# File HD15866
# Wavelength [nm]    Normalized Amplitude
   365.66         16.7187
   365.80         16.9396
   365.94         17.1014
   366.08         17.1937
   366.22         17.2182
   366.36         17.1875
   366.50         17.1196
   366.64         17.0289
   366.78         16.9234
   366.92         16.8081
   367.06         16.6897
   367.20         16.5771
   367.34         16.4763
   367.48         16.3864
   367.62         16.3005
   367.76         16.2129
   367.90         16.1262
   368.04         16.0504
   368.18         15.9980
   368.32         15.9788
   368.46         15.9996
   368.60         16.0672
   368.74         16.1882
   368.88         16.3638
   369.02         16.5853
   369.16         16.8323
   369.30         17.0771
   369.44         17.2923
   369.58         17.4550
   369.72         17.5488
   369.86         17.5643
   370.00         17.5023
   370.14         17.3783
   370.28         17.2223
   370.42         17.0708
   370.56         16.9548
   370.70         16.8900
   370.84         16.8739
   370.98         16.8918
   371.12         16.9257
   371.26         16.9613
   371.40         16.9864
   371.54         16.9862
   371.68         16.9457
   371.82         16.8550
   371.96         16.7127
   372.10         16.5226
   372.24         16.2906
   372.38         16.0257
   372.52         15.7428
   372.66         15.4641
   372.80         15.2146
   372.94         15.0120
   373.08         14.8608
   373.22         14.7533
   373.36         14.6739
   373.50         14.6063
   373.64         14.5387
   373.78         14.4666
   373.92         14.3933
   374.06         14.3289
   374.20         14.2866
   374.34         14.2800
   374.48         14.3182
   374.62         14.4007
   374.76         14.5201
   374.90         14.6712
   375.04         14.8532
   375.18         15.0670
   375.32         15.3083
   375.46         15.5611
   375.60         15.7985
   375.74         15.9922
   375.88         16.1226
   376.02         16.1867
   376.16         16.1985
   376.30         16.1854
   376.44         16.1828
   376.58         16.2276
   376.72         16.3473
   376.86         16.5526
   377.00         16.8370
   377.14         17.1820
   377.28         17.5605
   377.42         17.9425
   377.56         18.2960
   377.70         18.5903
   377.84         18.8008
   377.98         18.9099
   378.12         18.9066
   378.26         18.7877
   378.40         18.5595
   378.54         18.2379
   378.68         17.8476
   378.82         17.4202
   378.96         16.9936
   379.10         16.6089
   379.24         16.3027
   379.38         16.1006
   379.52         16.0151
   379.66         16.0480
   379.80         16.1910
   379.94         16.4220
   380.08         16.7064
   380.22         17.0045
   380.36         17.2768
   380.50         17.4875
   380.64         17.6050
   380.78         17.6051
   380.92         17.4770
   381.06         17.2240
   381.20         16.8607
   381.34         16.4090
   381.48         15.8948
   381.62         15.3462
   381.76         14.7868
   381.90         14.2338
   382.04         13.7000
   382.18         13.1970
   382.32         12.7358
   382.46         12.3216
   382.60         11.9534
   382.74         11.6320
   382.88         11.3662
   383.02         11.1718
   383.16         11.0650
   383.30         11.0561
   383.44         11.1468
   383.58         11.3300
   383.72         11.5890
   383.86         11.9008
   384.00         12.2414
   384.14         12.5888
   384.28         12.9225
   384.42         13.2206
   384.56         13.4606
   384.70         13.6252
   384.84         13.7094
   384.98         13.7214
   385.12         13.6773
   385.26         13.5992
   385.40         13.5114
   385.54         13.4330
   385.68         13.3722
   385.82         13.3285
   385.96         13.3005
   386.10         13.2912
   386.24         13.3065
   386.38         13.3491
   386.52         13.4145
   386.66         13.4921
   386.80         13.5688
   386.94         13.6335
   387.08         13.6808
   387.22         13.7121
   387.36         13.7343
   387.50         13.7583
   387.64         13.7935
   387.78         13.8483
   387.92         13.9319
   388.06         14.0534
   388.20         14.2208
   388.34         14.4428
   388.48         14.7293
   388.62         15.0872
   388.76         15.5140
   388.90         15.9933
   389.04         16.4954
   389.18         16.9871
   389.32         17.4426
   389.46         17.8465
   389.60         18.1935
   389.74         18.4852
   389.88         18.7279
   390.02         18.9325
   390.16         19.1150
   390.30         19.2922
   390.44         19.4761
   390.58         19.6672
   390.72         19.8531
   390.86         20.0135
   391.00         20.1274
   391.14         20.1745
   391.28         20.1353
   391.42         19.9881
   391.56         19.7092
   391.70         19.2770
   391.84         18.6783
   391.98         17.9118
   392.12         16.9910
   392.26         15.9448
   392.40         14.8184
   392.54         13.6708
   392.68         12.5687
   392.82         11.5794
   392.96         10.7641
   393.10         10.1719
   393.24         9.8388
   393.38         9.7867
   393.52         10.0220
   393.66         10.5320
   393.80         11.2808
   393.94         12.2118
   394.08         13.2554
   394.22         14.3379
   394.36         15.3912
   394.50         16.3607
   394.64         17.2071
   394.78         17.9021
   394.92         18.4248
   395.06         18.7579
   395.20         18.8850
   395.34         18.7907
   395.48         18.4643
   395.62         17.9074
   395.76         17.1430
   395.90         16.2194
   396.04         15.2060
   396.18         14.1863
   396.32         13.2493
   396.46         12.4805
   396.60         11.9557
   396.74         11.7325
   396.88         11.8426
   397.02         12.2876
   397.16         13.0395
   397.30         14.0426
   397.44         15.2225
   397.58         16.4974
   397.72         17.7879
   397.86         19.0241
   398.00         20.1501
   398.14         21.1296
   398.28         21.9484
   398.42         22.6100
   398.56         23.1300
   398.70         23.5327
   398.84         23.8471
   398.98         24.1002
   399.12         24.3122
   399.26         24.4924
   399.40         24.6430
   399.54         24.7671
   399.68         24.8707
   399.82         24.9633
   399.96         25.0557
   400.10         25.1571
   400.24         25.2732
   400.38         25.4059
   400.52         25.5548
   400.66         25.7170
   400.80         25.8886
   400.94         26.0647
   401.08         26.2402
   401.22         26.4126
   401.36         26.5798
   401.50         26.7348
   401.64         26.8641
   401.78         26.9494
   401.92         26.9746
   402.06         26.9340
   402.20         26.8331
   402.34         26.6843
   402.48         26.5065
   402.62         26.3213
   402.76         26.1506
   402.90         26.0125
   403.04         25.9170
   403.18         25.8626
   403.32         25.8382
   403.46         25.8316
   403.60         25.8349
   403.74         25.8448
   403.88         25.8582
   404.02         25.8683
   404.16         25.8627
   404.30         25.8281
   404.44         25.7549
   404.58         25.6435
   404.72         25.5061
   404.86         25.3609
   405.00         25.2221
   405.14         25.0942
   405.28         24.9744
   405.42         24.8604
   405.56         24.7517
   405.70         24.6507
   405.84         24.5633
   405.98         24.4999
   406.12         24.4723
   406.26         24.4846
   406.40         24.5288
   406.54         24.5889
   406.68         24.6496
   406.82         24.7042
   406.96         24.7547
   407.10         24.8065
   407.24         24.8666
   407.38         24.9427
   407.52         25.0419
   407.66         25.1681
   407.80         25.3232
   407.94         25.5071
   408.08         25.7141
   408.22         25.9293
   408.36         26.1294
   408.50         26.2852
   408.64         26.3672
   408.78         26.3474
   408.92         26.2030
   409.06         25.9270
   409.20         25.5357
   409.34         25.0668
   409.48         24.5700
   409.62         24.0951
   409.76         23.6865
   409.90         23.3841
   410.04         23.2220
   410.18         23.2226
   410.32         23.3912
   410.46         23.7118
   410.60         24.1508
   410.74         24.6631
   410.88         25.2001
   411.02         25.7151
   411.16         26.1675
   411.30         26.5273
   411.44         26.7771
   411.58         26.9176
   411.72         26.9654
   411.86         26.9427
   412.00         26.8692
   412.14         26.7612
   412.28         26.6350
   412.42         26.5096
   412.56         26.4063
   412.70         26.3452
   412.84         26.3362
   412.98         26.3730
   413.12         26.4377
   413.26         26.5113
   413.40         26.5816
   413.54         26.6417
   413.68         26.6853
   413.82         26.7052
   413.96         26.6945
   414.10         26.6466
   414.24         26.5582
   414.38         26.4304
   414.52         26.2708
   414.66         26.0959
   414.80         25.9293
   414.94         25.7953
   415.08         25.7123
   415.22         25.6882
   415.36         25.7201
   415.50         25.7959
   415.64         25.9004
   415.78         26.0197
   415.92         26.1408
   416.06         26.2477
   416.20         26.3209
   416.34         26.3422
   416.48         26.2991
   416.62         26.1883
   416.76         26.0181
   416.90         25.8071
   417.04         25.5822
   417.18         25.3726
   417.32         25.2022
   417.46         25.0852
   417.60         25.0268
   417.74         25.0255
   417.88         25.0754
   418.02         25.1674
   418.16         25.2897
   418.30         25.4252
   418.44         25.5517
   418.58         25.6462
   418.72         25.6922
   418.86         25.6815
   419.00         25.6153
   419.14         25.5032
   419.28         25.3617
   419.42         25.2129
   419.56         25.0811
   419.70         24.9894
   419.84         24.9566
   419.98         24.9953
   420.12         25.1095
   420.26         25.2950
   420.40         25.5388
   420.54         25.8216
   420.68         26.1212
   420.82         26.4159
   420.96         26.6852
   421.10         26.9091
   421.24         27.0671
   421.38         27.1396
   421.52         27.1167
   421.66         27.0064
   421.80         26.8326
   421.94         26.6268
   422.08         26.4189
   422.22         26.2313
   422.36         26.0777
   422.50         25.9640
   422.64         25.8910
   422.78         25.8567
   422.92         25.8596
   423.06         25.9005
   423.20         25.9797
   423.34         26.0920
   423.48         26.2227
   423.62         26.3494
   423.76         26.4484
   423.90         26.5058
   424.04         26.5247
   424.18         26.5222
   424.32         26.5162
   424.46         26.5144
   424.60         26.5107
   424.74         26.4906
   424.88         26.4426
   425.02         26.3667
   425.16         26.2761
   425.30         26.1901
   425.44         26.1259
   425.58         26.0907
   425.72         26.0791
   425.86         26.0747
   426.00         26.0566
   426.14         26.0076
   426.28         25.9205
   426.42         25.8011
   426.56         25.6634
   426.70         25.5226
   426.84         25.3907
   426.98         25.2780
   427.12         25.1934
   427.26         25.1415
   427.40         25.1244
   427.54         25.1414
   427.68         25.1846
   427.82         25.2360
   427.96         25.2716
   428.10         25.2689
   428.24         25.2124
   428.38         25.0938
   428.52         24.9114
   428.66         24.6666
   428.80         24.3624
   428.94         24.0037
   429.08         23.5968
   429.22         23.1479
   429.36         22.6634
   429.50         22.1508
   429.64         21.6197
   429.78         21.0829
   429.92         20.5613
   430.06         20.0865
   430.20         19.7011
   430.34         19.4546
   430.48         19.3968
   430.62         19.5659
   430.76         19.9741
   430.90         20.6018
   431.04         21.3982
   431.18         22.2888
   431.32         23.1925
   431.46         24.0421
   431.60         24.7930
   431.74         25.4183
   431.88         25.9040
   432.02         26.2487
   432.16         26.4656
   432.30         26.5794
   432.44         26.6169
   432.58         26.5972
   432.72         26.5282
   432.86         26.4113
   433.00         26.2477
   433.14         26.0405
   433.28         25.7957
   433.42         25.5252
   433.56         25.2480
   433.70         24.9892
   433.84         24.7763
   433.98         24.6387
   434.12         24.6047
   434.26         24.6912
   434.40         24.8981
   434.54         25.2101
   434.68         25.6012
   434.82         26.0391
   434.96         26.4891
   435.10         26.9217
   435.24         27.3199
   435.38         27.6802
   435.52         28.0086
   435.66         28.3131
   435.80         28.5965
   435.94         28.8523
   436.08         29.0648
   436.22         29.2143
   436.36         29.2854
   436.50         29.2742
   436.64         29.1908
   436.78         29.0539
   436.92         28.8776
   437.06         28.6642
   437.20         28.4111
   437.34         28.1213
   437.48         27.8058
   437.62         27.4802
   437.76         27.1596
   437.90         26.8574
   438.04         26.5866
   438.18         26.3600
   438.32         26.1924
   438.46         26.0994
   438.60         26.0917
   438.74         26.1696
   438.88         26.3253
   439.02         26.5442
   439.16         26.8028
   439.30         27.0692
   439.44         27.3113
   439.58         27.5050
   439.72         27.6440
   439.86         27.7436
   440.00         27.8289
   440.14         27.9187
   440.28         28.0199
   440.42         28.1337
   440.56         28.2625
   440.70         28.4095
   440.84         28.5756
   440.98         28.7578
   441.12         28.9485
   441.26         29.1348
   441.40         29.3038
   441.54         29.4484
   441.68         29.5664
   441.82         29.6573
   441.96         29.7219
   442.10         29.7612
   442.24         29.7747
   442.38         29.7642
   442.52         29.7354
   442.66         29.6954
   442.80         29.6501
   442.94         29.6047
   443.08         29.5674
   443.22         29.5496
   443.36         29.5609
   443.50         29.6068
   443.64         29.6878
   443.78         29.8018
   443.92         29.9428
   444.06         30.0979
   444.20         30.2449
   444.34         30.3561
   444.48         30.4062
   444.62         30.3771
   444.76         30.2618
   444.90         30.0667
   445.04         29.8123
   445.18         29.5263
   445.32         29.2353
   445.46         28.9601
   445.60         28.7186
   445.74         28.5304
   445.88         28.4159
   446.02         28.3914
   446.16         28.4659
   446.30         28.6395
   446.44         28.9020
   446.58         29.2309
   446.72         29.5905
   446.86         29.9409
   447.00         30.2523
   447.14         30.5105
   447.28         30.7148
   447.42         30.8709
   447.56         30.9831
   447.70         31.0532
   447.84         31.0821
   447.98         31.0721
   448.12         31.0271
   448.26         30.9542
   448.40         30.8663
   448.54         30.7804
   448.68         30.7111
   448.82         30.6665
   448.96         30.6492
   449.10         30.6602
   449.24         30.7012
   449.38         30.7757
   449.52         30.8916
   449.66         31.0572
   449.80         31.2730
   449.94         31.5258
   450.08         31.7904
   450.22         32.0384
   450.36         32.2472
   450.50         32.4026
   450.64         32.4980
   450.78         32.5327
   450.92         32.5107
   451.06         32.4411
   451.20         32.3326
   451.34         32.1899
   451.48         32.0129
   451.62         31.8018
   451.76         31.5581
   451.90         31.2837
   452.04         30.9805
   452.18         30.6522
   452.32         30.3109
   452.46         29.9773
   452.60         29.6749
   452.74         29.4244
   452.88         29.2425
   453.02         29.1409
   453.16         29.1238
   453.30         29.1860
   453.44         29.3118
   453.58         29.4754
   453.72         29.6458
   453.86         29.7941
   454.00         29.8991
   454.14         29.9503
   454.28         29.9501
   454.42         29.9127
   454.56         29.8597
   454.70         29.8164
   454.84         29.8084
   454.98         29.8553
   455.12         29.9619
   455.26         30.1183
   455.40         30.3071
   455.54         30.5122
   455.68         30.7176
   455.82         30.9053
   455.96         31.0613
   456.10         31.1795
   456.24         31.2624
   456.38         31.3202
   456.52         31.3637
   456.66         31.3976
   456.80         31.4195
   456.94         31.4251
   457.08         31.4100
   457.22         31.3681
   457.36         31.2940
   457.50         31.1869
   457.64         31.0510
   457.78         30.8942
   457.92         30.7275
   458.06         30.5635
   458.20         30.4135
   458.34         30.2844
   458.48         30.1814
   458.62         30.1093
   458.76         30.0691
   458.90         30.0566
   459.04         30.0621
   459.18         30.0735
   459.32         30.0838
   459.46         30.0973
   459.60         30.1246
   459.74         30.1768
   459.88         30.2619
   460.02         30.3831
   460.16         30.5359
   460.30         30.7082
   460.44         30.8829
   460.58         31.0456
   460.72         31.1888
   460.86         31.3113
   461.00         31.4145
   461.14         31.5018
   461.28         31.5761
   461.42         31.6403
   461.56         31.6994
   461.70         31.7575
   461.84         31.8164
   461.98         31.8751
   462.12         31.9278
   462.26         31.9647
   462.40         31.9749
   462.54         31.9496
   462.68         31.8844
   462.82         31.7814
   462.96         31.6478
   463.10         31.4915
   463.24         31.3180
   463.38         31.1300
   463.52         30.9293
   463.66         30.7198
   463.80         30.5095
   463.94         30.3080
   464.08         30.1244
   464.22         29.9659
   464.36         29.8380
   464.50         29.7465
   464.64         29.6962
   464.78         29.6892
   464.92         29.7245
   465.06         29.7949
   465.20         29.8848
   465.34         29.9701
   465.48         30.0246
   465.62         30.0274
   465.76         29.9679
   465.90         29.8476
   466.04         29.6790
   466.18         29.4850
   466.32         29.2934
   466.46         29.1281
   466.60         29.0035
   466.74         28.9253
   466.88         28.8959
   467.02         28.9163
   467.16         28.9837
   467.30         29.0878
   467.44         29.2139
   467.58         29.3466
   467.72         29.4700
   467.86         29.5703
   468.00         29.6422
   468.14         29.6921
   468.28         29.7325
   468.42         29.7718
   468.56         29.8111
   468.70         29.8462
   468.84         29.8702
   468.98         29.8737
   469.12         29.8475
   469.26         29.7873
   469.40         29.6965
   469.54         29.5853
   469.68         29.4671
   469.82         29.3536
   469.96         29.2525
   470.10         29.1684
   470.24         29.1052
   470.38         29.0686
   470.52         29.0663
   470.66         29.1062
   470.80         29.1935
   470.94         29.3282
   471.08         29.5049
   471.22         29.7143
   471.36         29.9415
   471.50         30.1660
   471.64         30.3655
   471.78         30.5234
   471.92         30.6303
   472.06         30.6823
   472.20         30.6804
   472.34         30.6300
   472.48         30.5408
   472.62         30.4284
   472.76         30.3134
   472.90         30.2191
   473.04         30.1663
   473.18         30.1680
   473.32         30.2283
   473.46         30.3437
   473.60         30.5037
   473.74         30.6918
   473.88         30.8865
   474.02         31.0638
   474.16         31.2027
   474.30         31.2900
   474.44         31.3218
   474.58         31.3013
   474.72         31.2342
   474.86         31.1274
   475.00         30.9879
   475.14         30.8245
   475.28         30.6459
   475.42         30.4620
   475.56         30.2847
   475.70         30.1270
   475.84         29.9988
   475.98         29.9076
   476.12         29.8603
   476.26         29.8617
   476.40         29.9138
   476.54         30.0145
   476.68         30.1573
   476.82         30.3322
   476.96         30.5275
   477.10         30.7299
   477.24         30.9233
   477.38         31.0890
   477.52         31.2103
   477.66         31.2769
   477.80         31.2883
   477.94         31.2545
   478.08         31.1960
   478.22         31.1384
   478.36         31.1042
   478.50         31.1067
   478.64         31.1514
   478.78         31.2367
   478.92         31.3551
   479.06         31.4941
   479.20         31.6357
   479.34         31.7583
   479.48         31.8432
   479.62         31.8777
   479.76         31.8573
   479.90         31.7858
   480.04         31.6740
   480.18         31.5392
   480.32         31.4021
   480.46         31.2833
   480.60         31.1997
   480.74         31.1631
   480.88         31.1743
   481.02         31.2207
   481.16         31.2844
   481.30         31.3509
   481.44         31.4099
   481.58         31.4531
   481.72         31.4725
   481.86         31.4608
   482.00         31.4156
   482.14         31.3413
   482.28         31.2455
   482.42         31.1367
   482.56         31.0222
   482.70         30.9069
   482.84         30.7935
   482.98         30.6822
   483.12         30.5715
   483.26         30.4605
   483.40         30.3489
   483.54         30.2349
   483.68         30.1182
   483.82         30.0013
   483.96         29.8855
   484.10         29.7661
   484.24         29.6338
   484.38         29.4767
   484.52         29.2808
   484.66         29.0288
   484.80         28.7008
   484.94         28.2797
   485.08         27.7624
   485.22         27.1639
   485.36         26.5165
   485.50         25.8658
   485.64         25.2621
   485.78         24.7507
   485.92         24.3657
   486.06         24.1293
   486.20         24.0523
   486.34         24.1344
   486.48         24.3625
   486.62         24.7117
   486.76         25.1494
   486.90         25.6390
   487.04         26.1421
   487.18         26.6217
   487.32         27.0469
   487.46         27.3988
   487.60         27.6740
   487.74         27.8796
   487.88         28.0262
   488.02         28.1263
   488.16         28.1960
   488.30         28.2528
   488.44         28.3138
   488.58         28.3965
   488.72         28.5172
   488.86         28.6859
   489.00         28.9025
   489.14         29.1562
   489.28         29.4290
   489.42         29.6983
   489.56         29.9390
   489.70         30.1268
   489.84         30.2419
   489.98         30.2728
   490.12         30.2194
   490.26         30.0930
   490.40         29.9119
   490.54         29.6961
   490.68         29.4632
   490.82         29.2259
   490.96         28.9914
   491.10         28.7649
   491.24         28.5534
   491.38         28.3668
   491.52         28.2176
   491.66         28.1204
   491.80         28.0894
   491.94         28.1325
   492.08         28.2454
   492.22         28.4129
   492.36         28.6126
   492.50         28.8192
   492.64         29.0087
   492.78         29.1640
   492.92         29.2741
   493.06         29.3330
   493.20         29.3406
   493.34         29.3057
   493.48         29.2477
   493.62         29.1938
   493.76         29.1724
   493.90         29.2049
   494.04         29.3013
   494.18         29.4586
   494.32         29.6595
   494.46         29.8735
   494.60         30.0666
   494.74         30.2132
   494.88         30.3024
   495.02         30.3358
   495.16         30.3237
   495.30         30.2797
   495.44         30.2168
   495.58         30.1444
   495.72         30.0684
   495.86         29.9942
   496.00         29.9289
   496.14         29.8815
   496.28         29.8579
   496.42         29.8571
   496.56         29.8697
   496.70         29.8810
   496.84         29.8755
   496.98         29.8364
   497.12         29.7515
   497.26         29.6204
   497.40         29.4524
   497.54         29.2602
   497.68         29.0558
   497.82         28.8488
   497.96         28.6497
   498.10         28.4743
   498.24         28.3431
   498.38         28.2755
   498.52         28.2803
   498.66         28.3528
   498.80         28.4782
   498.94         28.6344
   499.08         28.7943
   499.22         28.9297
   499.36         29.0151
   499.50         29.0346
   499.64         28.9862
   499.78         28.8797
   499.92         28.7310
   500.06         28.5538
   500.20         28.3546
   500.34         28.1358
   500.48         27.9031
   500.62         27.6673
   500.76         27.4429
   500.90         27.2416
   501.04         27.0697
   501.18         26.9299
   501.32         26.8255
   501.46         26.7601
   501.60         26.7364
   501.74         26.7565
   501.88         26.8243
   502.02         26.9433
   502.16         27.1126
   502.30         27.3206
   502.44         27.5439
   502.58         27.7528
   502.72         27.9179
   502.86         28.0182
   503.00         28.0495
   503.14         28.0254
   503.28         27.9694
   503.42         27.9033
   503.56         27.8417
   503.70         27.7942
   503.84         27.7694
   503.98         27.7766
   504.12         27.8273
   504.26         27.9313
   504.40         28.0924
   504.54         28.3055
   504.68         28.5563
   504.82         28.8255
   504.96         29.0927
   505.10         29.3375
   505.24         29.5413
   505.38         29.6934
   505.52         29.7945
   505.66         29.8526
   505.80         29.8720
   505.94         29.8462
   506.08         29.7648
   506.22         29.6248
   506.36         29.4340
   506.50         29.2059
   506.64         28.9541
   506.78         28.6883
   506.92         28.4168
   507.06         28.1501
   507.20         27.9029
   507.34         27.6906
   507.48         27.5270
   507.62         27.4198
   507.76         27.3727
   507.90         27.3904
   508.04         27.4794
   508.18         27.6395
   508.32         27.8552
   508.46         28.0957
   508.60         28.3255
   508.74         28.5184
   508.88         28.6595
   509.02         28.7421
   509.16         28.7671
   509.30         28.7413
   509.44         28.6769
   509.58         28.5906
   509.72         28.5010
   509.86         28.4251
   510.00         28.3769
   510.14         28.3659
   510.28         28.3975
   510.42         28.4739
   510.56         28.5922
   510.70         28.7403
   510.84         28.8971
   510.98         29.0389
   511.12         29.1466
   511.26         29.2101
   511.40         29.2256
   511.54         29.1907
   511.68         29.1038
   511.82         28.9655
   511.96         28.7804
   512.10         28.5604
   512.24         28.3253
   512.38         28.0965
   512.52         27.8928
   512.66         27.7283
   512.80         27.6103
   512.94         27.5392
   513.08         27.5090
   513.22         27.5076
   513.36         27.5196
   513.50         27.5324
   513.64         27.5385
   513.78         27.5330
   513.92         27.5149
   514.06         27.4882
   514.20         27.4603
   514.34         27.4403
   514.48         27.4372
   514.62         27.4580
   514.76         27.5052
   514.90         27.5748
   515.04         27.6541
   515.18         27.7232
   515.32         27.7571
   515.46         27.7306
   515.60         27.6239
   515.74         27.4263
   515.88         27.1356
   516.02         26.7625
   516.16         26.3363
   516.30         25.9000
   516.44         25.5008
   516.58         25.1818
   516.72         24.9747
   516.86         24.8912
   517.00         24.9211
   517.14         25.0404
   517.28         25.2218
   517.42         25.4404
   517.56         25.6723
   517.70         25.8946
   517.84         26.0879
   517.98         26.2396
   518.12         26.3477
   518.26         26.4195
   518.40         26.4677
   518.54         26.5100
   518.68         26.5688
   518.82         26.6650
   518.96         26.8061
   519.10         26.9830
   519.24         27.1751
   519.38         27.3593
   519.52         27.5177
   519.66         27.6450
   519.80         27.7494
   519.94         27.8450
   520.08         27.9395
   520.22         28.0285
   520.36         28.1006
   520.50         28.1478
   520.64         28.1713
   520.78         28.1806
   520.92         28.1860
   521.06         28.1939
   521.20         28.2043
   521.34         28.2087
   521.48         28.1931
   521.62         28.1469
   521.76         28.0666
   521.90         27.9564
   522.04         27.8258
   522.18         27.6881
   522.32         27.5577
   522.46         27.4494
   522.60         27.3771
   522.74         27.3512
   522.88         27.3789
   523.02         27.4642
   523.16         27.6096
   523.30         27.8117
   523.44         28.0546
   523.58         28.3119
   523.72         28.5536
   523.86         28.7532
   524.00         28.8932
   524.14         28.9693
   524.28         28.9870
   524.42         28.9553
   524.56         28.8854
   524.70         28.7909
   524.84         28.6849
   524.98         28.5748
   525.12         28.4593
   525.26         28.3296
   525.40         28.1744
   525.54         27.9843
   525.68         27.7535
   525.82         27.4837
   525.96         27.1820
   526.10         26.8612
   526.24         26.5413
   526.38         26.2487
   526.52         26.0133
   526.66         25.8608
   526.80         25.8070
   526.94         25.8540
   527.08         25.9915
   527.22         26.2014
   527.36         26.4625
   527.50         26.7534
   527.64         27.0553
   527.78         27.3560
   527.92         27.6499
   528.06         27.9346
   528.20         28.2051
   528.34         28.4521
   528.48         28.6636
   528.62         28.8280
   528.76         28.9381
   528.90         28.9920
   529.04         28.9948
   529.18         28.9559
   529.32         28.8862
   529.46         28.7995
   529.60         28.7141
   529.74         28.6521
   529.88         28.6358
   530.02         28.6800
   530.16         28.7849
   530.30         28.9369
   530.44         29.1138
   530.58         29.2901
   530.72         29.4414
   530.86         29.5478
   531.00         29.5952
   531.14         29.5761
   531.28         29.4904
   531.42         29.3428
   531.56         29.1392
   531.70         28.8892
   531.84         28.6070
   531.98         28.3116
   532.12         28.0250
   532.26         27.7688
   532.40         27.5598
   532.54         27.4065
   532.68         27.3096
   532.82         27.2640
   532.96         27.2624
   533.10         27.2987
   533.24         27.3675
   533.38         27.4590
   533.52         27.5593
   533.66         27.6531
   533.80         27.7301
   533.94         27.7879
   534.08         27.8309
   534.22         27.8693
   534.36         27.9184
   534.50         27.9923
   534.64         28.0985
   534.78         28.2364
   534.92         28.3973
   535.06         28.5656
   535.20         28.7237
   535.34         28.8561
   535.48         28.9513
   535.62         29.0008
   535.76         28.9992
   535.90         28.9453
   536.04         28.8443
   536.18         28.7101
   536.32         28.5620
   536.46         28.4220
   536.60         28.3097
   536.74         28.2363
   536.88         28.2054
   537.02         28.2149
   537.16         28.2589
   537.30         28.3283
   537.44         28.4100
   537.58         28.4887
   537.72         28.5506
   537.86         28.5854
   538.00         28.5867
   538.14         28.5510
   538.28         28.4760
   538.42         28.3638
   538.56         28.2214
   538.70         28.0590
   538.84         27.8867
   538.98         27.7111
   539.12         27.5347
   539.26         27.3573
   539.40         27.1796
   539.54         27.0078
   539.68         26.8507
   539.82         26.7169
   539.96         26.6130
   540.10         26.5421
   540.24         26.5067
   540.38         26.5100
   540.52         26.5546
   540.66         26.6413
   540.80         26.7649
   540.94         26.9147
   541.08         27.0785
   541.22         27.2443
   541.36         27.4026
   541.50         27.5452
   541.64         27.6639
   541.78         27.7546
   541.92         27.8189
   542.06         27.8614
   542.20         27.8861
   542.34         27.8963
   542.48         27.8983
   542.62         27.9024
   542.76         27.9196
   542.90         27.9587
   543.04         28.0236
   543.18         28.1107
   543.32         28.2076
   543.46         28.2981
   543.60         28.3729
   543.74         28.4315
   543.88         28.4775
   544.02         28.5151
   544.16         28.5438
   544.30         28.5588
   544.44         28.5569
   544.58         28.5386
   544.72         28.5079
