# File HD191978
# Wavelength [nm]    Normalized Amplitude
   372.38         330.1647
   372.52         329.7718
   372.66         329.3092
   372.80         328.8872
   372.94         328.6136
   373.08         328.5842
   373.22         328.8673
   373.36         329.4580
   373.50         330.2687
   373.64         331.1461
   373.78         331.8949
   373.92         332.3292
   374.06         332.3112
   374.20         331.7426
   374.34         330.5503
   374.48         328.6999
   374.62         326.2090
   374.76         323.1714
   374.90         319.7941
   375.04         316.3959
   375.18         313.3280
   375.32         310.8833
   375.46         309.2410
   375.60         308.4399
   375.74         308.3615
   375.88         308.7278
   376.02         309.1802
   376.16         309.4278
   376.30         309.3288
   376.44         308.8974
   376.58         308.2876
   376.72         307.7345
   376.86         307.4904
   377.00         307.7769
   377.14         308.7544
   377.28         310.5170
   377.42         313.1112
   377.56         316.5275
   377.70         320.6449
   377.84         325.1796
   377.98         329.7327
   378.12         333.8861
   378.26         337.2402
   378.40         339.4424
   378.54         340.2396
   378.68         339.5356
   378.82         337.4334
   378.96         334.2106
   379.10         330.2425
   379.24         325.9378
   379.38         321.7076
   379.52         317.9627
   379.66         315.0872
   379.80         313.3987
   379.94         313.1116
   380.08         314.3009
   380.22         316.8693
   380.36         320.5371
   380.50         324.8931
   380.64         329.4925
   380.78         333.9138
   380.92         337.7789
   381.06         340.8236
   381.20         342.9561
   381.34         344.2565
   381.48         344.9185
   381.62         345.1380
   381.76         345.0285
   381.90         344.6089
   382.04         343.8179
   382.18         342.5129
   382.32         340.4987
   382.46         337.6044
   382.60         333.7616
   382.74         329.0573
   382.88         323.7267
   383.02         318.1293
   383.16         312.7308
   383.30         308.0396
   383.44         304.5031
   383.58         302.4450
   383.72         302.0365
   383.86         303.2670
   384.00         305.9479
   384.14         309.7408
   384.28         314.2010
   384.42         318.8490
   384.56         323.2436
   384.70         327.0361
   384.84         329.9984
   384.98         332.0456
   385.12         333.2296
   385.26         333.6954
   385.40         333.6145
   385.54         333.1223
   385.68         332.3234
   385.82         331.3069
   385.96         330.1358
   386.10         328.8611
   386.24         327.5516
   386.38         326.2874
   386.52         325.1363
   386.66         324.1421
   386.80         323.3135
   386.94         322.6281
   387.08         322.0335
   387.22         321.4172
   387.36         320.5861
   387.50         319.2870
   387.64         317.2612
   387.78         314.3261
   387.92         310.4372
   388.06         305.7109
   388.20         300.4313
   388.34         295.0193
   388.48         289.9525
   388.62         285.7028
   388.76         282.6957
   388.90         281.2509
   389.04         281.5349
   389.18         283.5461
   389.32         287.1072
   389.46         291.8864
   389.60         297.4558
   389.74         303.3306
   389.88         309.0066
   390.02         314.0307
   390.16         318.0794
   390.30         321.0029
   390.44         322.8307
   390.58         323.7188
   390.72         323.8790
   390.86         323.5170
   391.00         322.7919
   391.14         321.8268
   391.28         320.7375
   391.42         319.6281
   391.56         318.5725
   391.70         317.6103
   391.84         316.7472
   391.98         315.9422
   392.12         315.1142
   392.26         314.1818
   392.40         313.0918
   392.54         311.8397
   392.68         310.4789
   392.82         309.1031
   392.96         307.8178
   393.10         306.7365
   393.24         305.9781
   393.38         305.6411
   393.52         305.7669
   393.66         306.3336
   393.80         307.2711
   393.94         308.4723
   394.08         309.7947
   394.22         311.0633
   394.36         312.1018
   394.50         312.7683
   394.64         312.9681
   394.78         312.6777
   394.92         311.9453
   395.06         310.8316
   395.20         309.3644
   395.34         307.5260
   395.48         305.2472
   395.62         302.4100
   395.76         298.8776
   395.90         294.5521
   396.04         289.4440
   396.18         283.7239
   396.32         277.7108
   396.46         271.8160
   396.60         266.4784
   396.74         262.0992
   396.88         259.0101
   397.02         257.4371
   397.16         257.4725
   397.30         259.0712
   397.44         262.0480
   397.58         266.0878
   397.72         270.7863
   397.86         275.7101
   398.00         280.4435
   398.14         284.6321
   398.28         288.0236
   398.42         290.5138
   398.56         292.1642
   398.70         293.1527
   398.84         293.6694
   398.98         293.8394
   399.12         293.7375
   399.26         293.4206
   399.40         292.9391
   399.54         292.3342
   399.68         291.6202
   399.82         290.8129
   399.96         289.9495
   400.10         289.0767
   400.24         288.2433
   400.38         287.4928
   400.52         286.8627
   400.66         286.3757
   400.80         286.0264
   400.94         285.7766
   401.08         285.5580
   401.22         285.2727
   401.36         284.7816
   401.50         283.9243
   401.64         282.5991
   401.78         280.8142
   401.92         278.6699
   402.06         276.3261
   402.20         273.9747
   402.34         271.8300
   402.48         270.1098
   402.62         268.9839
   402.76         268.5392
   402.90         268.7764
   403.04         269.6164
   403.18         270.9134
   403.32         272.4839
   403.46         274.1419
   403.60         275.7187
   403.74         277.0742
   403.88         278.1162
   404.02         278.8077
   404.16         279.1801
   404.30         279.3236
   404.44         279.3293
   404.58         279.2540
   404.72         279.1331
   404.86         278.9898
   405.00         278.8360
   405.14         278.6743
   405.28         278.5017
   405.42         278.3098
   405.56         278.0824
   405.70         277.7841
   405.84         277.3574
   405.98         276.7520
   406.12         275.9492
   406.26         274.9578
   406.40         273.8037
   406.54         272.5256
   406.68         271.1735
   406.82         269.8152
   406.96         268.5296
   407.10         267.3979
   407.24         266.4926
   407.38         265.8518
   407.52         265.4511
   407.66         265.2028
   407.80         264.9919
   407.94         264.7103
   408.08         264.2677
   408.22         263.5930
   408.36         262.6345
   408.50         261.3503
   408.64         259.6975
   408.78         257.6125
   408.92         254.9979
   409.06         251.7530
   409.20         247.8499
   409.34         243.3980
   409.48         238.6415
   409.62         233.9146
   409.76         229.5789
   409.90         225.9607
   410.04         223.3181
   410.18         221.8302
   410.32         221.5889
   410.46         222.5911
   410.60         224.7246
   410.74         227.7704
   410.88         231.4321
   411.02         235.3694
   411.16         239.2321
   411.30         242.7111
   411.44         245.5971
   411.58         247.8092
   411.72         249.3895
   411.86         250.4770
   412.00         251.2434
   412.14         251.8260
   412.28         252.3111
   412.42         252.7408
   412.56         253.1273
   412.70         253.4693
   412.84         253.7465
   412.98         253.9225
   413.12         253.9642
   413.26         253.8549
   413.40         253.5908
   413.54         253.1692
   413.68         252.5955
   413.82         251.8937
   413.96         251.1023
   414.10         250.2685
   414.24         249.4430
   414.38         248.6710
   414.52         247.9958
   414.66         247.4581
   414.80         247.0901
   414.94         246.9072
   415.08         246.8997
   415.22         247.0438
   415.36         247.3022
   415.50         247.6226
   415.64         247.9582
   415.78         248.2785
   415.92         248.5608
   416.06         248.7862
   416.20         248.9455
   416.34         249.0364
   416.48         249.0464
   416.62         248.9513
   416.76         248.7369
   416.90         248.4010
   417.04         247.9443
   417.18         247.3743
   417.32         246.7036
   417.46         245.9472
   417.60         245.1186
   417.74         244.2326
   417.88         243.3192
   418.02         242.4132
   418.16         241.5441
   418.30         240.7375
   418.44         240.0036
   418.58         239.3293
   418.72         238.6763
   418.86         237.9912
   419.00         237.2274
   419.14         236.3586
   419.28         235.3901
   419.42         234.3587
   419.56         233.3142
   419.70         232.3158
   419.84         231.4336
   419.98         230.7412
   420.12         230.3041
   420.26         230.1554
   420.40         230.2881
   420.54         230.6622
   420.68         231.2014
   420.82         231.8177
   420.96         232.4347
   421.10         232.9823
   421.24         233.4002
   421.38         233.6538
   421.52         233.7486
   421.66         233.7250
   421.80         233.6360
   421.94         233.5294
   422.08         233.4380
   422.22         233.3783
   422.36         233.3619
   422.50         233.3947
   422.64         233.4641
   422.78         233.5369
   422.92         233.5770
   423.06         233.5645
   423.20         233.5012
   423.34         233.4011
   423.48         233.2795
   423.62         233.1380
   423.76         232.9616
   423.90         232.7440
   424.04         232.4986
   424.18         232.2364
   424.32         231.9521
   424.46         231.6306
   424.60         231.2601
   424.74         230.8404
   424.88         230.3808
   425.02         229.8917
   425.16         229.3754
   425.30         228.8325
   425.44         228.2701
   425.58         227.7013
   425.72         227.1470
   425.86         226.6322
   426.00         226.1745
   426.14         225.7785
   426.28         225.4411
   426.42         225.1591
   426.56         224.9304
   426.70         224.7446
   426.84         224.5869
   426.98         224.4551
   427.12         224.3610
   427.26         224.3128
   427.40         224.3047
   427.54         224.3199
   427.68         224.3302
   427.82         224.3050
   427.96         224.2245
   428.10         224.0738
   428.24         223.8564
   428.38         223.6008
   428.52         223.3403
   428.66         223.1022
   428.80         222.9066
   428.94         222.7667
   429.08         222.6878
   429.22         222.6658
   429.36         222.6889
   429.50         222.7387
   429.64         222.7913
   429.78         222.8218
   429.92         222.8002
   430.06         222.6944
   430.20         222.4776
   430.34         222.1279
   430.48         221.6418
   430.62         221.0411
   430.76         220.3672
   430.90         219.6754
   431.04         219.0135
   431.18         218.4135
   431.32         217.8991
   431.46         217.4929
   431.60         217.2065
   431.74         217.0294
   431.88         216.9329
   432.02         216.8809
   432.16         216.8278
   432.30         216.7027
   432.44         216.3961
   432.58         215.7616
   432.72         214.6368
   432.86         212.8702
   433.00         210.3631
   433.14         207.1207
   433.28         203.2744
   433.42         199.0622
   433.56         194.7921
   433.70         190.8054
   433.84         187.4414
   433.98         184.9916
   434.12         183.6607
   434.26         183.5492
   434.40         184.6523
   434.54         186.8657
   434.68         189.9854
   434.82         193.7196
   434.96         197.7289
   435.10         201.6808
   435.24         205.2915
   435.38         208.3573
   435.52         210.7814
   435.66         212.5760
   435.80         213.8270
   435.94         214.6427
   436.08         215.1219
   436.22         215.3522
   436.36         215.4045
   436.50         215.3217
   436.64         215.1249
   436.78         214.8288
   436.92         214.4486
   437.06         213.9947
   437.20         213.4742
   437.34         212.8987
   437.48         212.2860
   437.62         211.6440
   437.76         210.9656
   437.90         210.2498
   438.04         209.5114
   438.18         208.7810
   438.32         208.1041
   438.46         207.5273
   438.60         207.0896
   438.74         206.8227
   438.88         206.7411
   439.02         206.8277
   439.16         207.0465
   439.30         207.3649
   439.44         207.7568
   439.58         208.1913
   439.72         208.6232
   439.86         208.9956
   440.00         209.2493
   440.14         209.3339
   440.28         209.2209
   440.42         208.9170
   440.56         208.4547
   440.70         207.8647
   440.84         207.1732
   440.98         206.4036
   441.12         205.5700
   441.26         204.6874
   441.40         203.7731
   441.54         202.8371
   441.68         201.8875
   441.82         200.9344
   441.96         199.9837
   442.10         199.0369
   442.24         198.0936
   442.38         197.1542
   442.52         196.2341
   442.66         195.3680
   442.80         194.5961
   442.94         193.9522
   443.08         193.4599
   443.22         193.1296
   443.36         192.9591
   443.50         192.9343
   443.64         193.0288
   443.78         193.2108
   443.92         193.4516
   444.06         193.7263
   444.20         194.0134
   444.34         194.2915
   444.48         194.5397
   444.62         194.7421
   444.76         194.8915
   444.90         194.9805
   445.04         194.9970
   445.18         194.9348
   445.32         194.7948
   445.46         194.5765
   445.60         194.2748
   445.74         193.8697
   445.88         193.3150
   446.02         192.5528
   446.16         191.5481
   446.30         190.3202
   446.44         188.9437
   446.58         187.5230
   446.72         186.1666
   446.86         184.9696
   447.00         184.0071
   447.14         183.3391
   447.28         183.0066
   447.42         183.0269
   447.56         183.3922
   447.70         184.0645
   447.84         184.9745
   447.98         186.0269
   448.12         187.1082
   448.26         188.1039
   448.40         188.9168
   448.54         189.4861
   448.68         189.7995
   448.82         189.8866
   448.96         189.7932
   449.10         189.5576
   449.24         189.2118
   449.38         188.7890
   449.52         188.3225
   449.66         187.8477
   449.80         187.3963
   449.94         186.9867
   450.08         186.6209
   450.22         186.2869
   450.36         185.9632
   450.50         185.6355
   450.64         185.3054
   450.78         184.9796
   450.92         184.6606
   451.06         184.3539
   451.20         184.0676
   451.34         183.8114
   451.48         183.6056
   451.62         183.4777
   451.76         183.4469
   451.90         183.5123
   452.04         183.6465
   452.18         183.8053
   452.32         183.9452
   452.46         184.0285
   452.60         184.0217
   452.74         183.8885
   452.88         183.5838
   453.02         183.0613
   453.16         182.2948
   453.30         181.2883
   453.44         180.0747
   453.58         178.7226
   453.72         177.3294
   453.86         175.9997
   454.00         174.8373
   454.14         173.9361
   454.28         173.3610
   454.42         173.1418
   454.56         173.2756
   454.70         173.7336
   454.84         174.4653
   454.98         175.3984
   455.12         176.4396
   455.26         177.4828
   455.40         178.4212
   455.54         179.1681
   455.68         179.6842
   455.82         179.9872
   455.96         180.1241
   456.10         180.1370
   456.24         180.0594
   456.38         179.9192
   456.52         179.7422
   456.66         179.5517
   456.80         179.3630
   456.94         179.1907
   457.08         179.0535
   457.22         178.9701
   457.36         178.9500
   457.50         178.9892
   457.64         179.0717
   457.78         179.1698
   457.92         179.2404
   458.06         179.2364
   458.20         179.1334
   458.34         178.9336
   458.48         178.6461
   458.62         178.2753
   458.76         177.8250
   458.90         177.3156
   459.04         176.7832
   459.18         176.2620
   459.32         175.7858
   459.46         175.3855
   459.60         175.0805
   459.74         174.8743
   459.88         174.7461
   460.02         174.6532
   460.16         174.5615
   460.30         174.4605
   460.44         174.3478
   460.58         174.2230
   460.72         174.0970
   460.86         173.9916
   461.00         173.9244
   461.14         173.8984
   461.28         173.8998
   461.42         173.9026
   461.56         173.8726
   461.70         173.7687
   461.84         173.5595
   461.98         173.2365
   462.12         172.8061
   462.26         172.2879
   462.40         171.7157
   462.54         171.1286
   462.68         170.5677
   462.82         170.0813
   462.96         169.7068
   463.10         169.4527
   463.24         169.3010
   463.38         169.2115
   463.52         169.1254
   463.66         168.9677
   463.80         168.6553
   463.94         168.1208
   464.08         167.3463
   464.22         166.3715
   464.36         165.2830
   464.50         164.1915
   464.64         163.1968
   464.78         162.3781
   464.92         161.7946
   465.06         161.4768
   465.20         161.4280
   465.34         161.6325
   465.48         162.0509
   465.62         162.6150
   465.76         163.2395
   465.90         163.8394
   466.04         164.3481
   466.18         164.7192
   466.32         164.9252
   466.46         164.9650
   466.60         164.8638
   466.74         164.6619
   466.88         164.3963
   467.02         164.0840
   467.16         163.7052
   467.30         163.2065
   467.44         162.5317
   467.58         161.6512
   467.72         160.5848
   467.86         159.3995
   468.00         158.1851
   468.14         157.0351
   468.28         156.0402
   468.42         155.2847
   468.56         154.8318
   468.70         154.7095
   468.84         154.9043
   468.98         155.3757
   469.12         156.0624
   469.26         156.8847
   469.40         157.7540
   469.54         158.5754
   469.68         159.2534
   469.82         159.7089
   469.96         159.9055
   470.10         159.8594
   470.24         159.6241
   470.38         159.2651
   470.52         158.8332
   470.66         158.3637
   470.80         157.8868
   470.94         157.4310
   471.08         157.0292
   471.22         156.7144
   471.36         156.5060
   471.50         156.4084
   471.64         156.4170
   471.78         156.5212
   471.92         156.7103
   472.06         156.9661
   472.20         157.2569
   472.34         157.5462
   472.48         157.7982
   472.62         157.9831
   472.76         158.0850
   472.90         158.1031
   473.04         158.0478
   473.18         157.9333
   473.32         157.7707
   473.46         157.5716
   473.60         157.3564
   473.74         157.1452
   473.88         156.9470
   474.02         156.7604
   474.16         156.5830
   474.30         156.4207
   474.44         156.2806
   474.58         156.1605
   474.72         156.0431
   474.86         155.8970
   475.00         155.6846
   475.14         155.3783
   475.28         154.9730
   475.42         154.4781
   475.56         153.9130
   475.70         153.3030
   475.84         152.6782
   475.98         152.0776
   476.12         151.5426
   476.26         151.1035
   476.40         150.7676
   476.54         150.5212
   476.68         150.3445
   476.82         150.2187
   476.96         150.1224
   477.10         150.0308
   477.24         149.9204
   477.38         149.7721
   477.52         149.5742
   477.66         149.3301
   477.80         149.0605
   477.94         148.7907
   478.08         148.5418
   478.22         148.3316
   478.36         148.1641
   478.50         148.0325
   478.64         147.9253
   478.78         147.8293
   478.92         147.7405
   479.06         147.6578
   479.20         147.5730
   479.34         147.4826
   479.48         147.3868
   479.62         147.2801
   479.76         147.1535
   479.90         146.9955
   480.04         146.7976
   480.18         146.5654
   480.32         146.3150
   480.46         146.0639
   480.60         145.8301
   480.74         145.6270
   480.88         145.4529
   481.02         145.2925
   481.16         145.1328
   481.30         144.9711
   481.44         144.8196
   481.58         144.6960
   481.72         144.5995
   481.86         144.5133
   482.00         144.4251
   482.14         144.3312
   482.28         144.2345
   482.42         144.1482
   482.56         144.0939
   482.70         144.0893
   482.84         144.1364
   482.98         144.2145
   483.12         144.2899
   483.26         144.3323
   483.40         144.3175
   483.54         144.2319
   483.68         144.0813
   483.82         143.8846
   483.96         143.6607
   484.10         143.4216
   484.24         143.1603
   484.38         142.8410
   484.52         142.4080
   484.66         141.7920
   484.80         140.9036
   484.94         139.6438
   485.08         137.9381
   485.22         135.7669
   485.36         133.1843
   485.50         130.3241
   485.64         127.3790
   485.78         124.5711
   485.92         122.1225
   486.06         120.2270
   486.20         119.0286
   486.34         118.6060
   486.48         118.9632
   486.62         120.0330
   486.76         121.6866
   486.90         123.7407
   487.04         125.9745
   487.18         128.1622
   487.32         130.1067
   487.46         131.6726
   487.60         132.8056
   487.74         133.5280
   487.88         133.9096
   488.02         134.0321
   488.16         133.9690
   488.30         133.7789
   488.44         133.5094
   488.58         133.2010
   488.72         132.8859
   488.86         132.5852
   489.00         132.3124
   489.14         132.0750
   489.28         131.8663
   489.42         131.6626
   489.56         131.4405
   489.70         131.1976
   489.84         130.9547
   489.98         130.7487
   490.12         130.6200
   490.26         130.5997
   490.40         130.7066
   490.54         130.9414
   490.68         131.2830
   490.82         131.6928
   490.96         132.1124
   491.10         132.4703
   491.24         132.7049
   491.38         132.7808
   491.52         132.6921
   491.66         132.4599
   491.80         132.1240
   491.94         131.7312
   492.08         131.3360
   492.22         131.0025
   492.36         130.7900
   492.50         130.7342
   492.64         130.8402
   492.78         131.0860
   492.92         131.4317
   493.06         131.8311
   493.20         132.2379
   493.34         132.6115
   493.48         132.9174
   493.62         133.1307
   493.76         133.2449
   493.90         133.2666
   494.04         133.2025
   494.18         133.0593
   494.32         132.8541
   494.46         132.6090
   494.60         132.3403
   494.74         132.0618
   494.88         131.7936
   495.02         131.5608
   495.16         131.3791
   495.30         131.2479
   495.44         131.1533
   495.58         131.0741
   495.72         130.9905
   495.86         130.8891
   496.00         130.7640
   496.14         130.6147
   496.28         130.4450
   496.42         130.2686
   496.56         130.1068
   496.70         129.9774
   496.84         129.8889
   496.98         129.8347
   497.12         129.7923
   497.26         129.7374
   497.40         129.6586
   497.54         129.5562
   497.68         129.4326
   497.82         129.2855
   497.96         129.1163
   498.10         128.9380
   498.24         128.7728
   498.38         128.6492
   498.52         128.5883
   498.66         128.5915
   498.80         128.6402
   498.94         128.7046
   499.08         128.7564
   499.22         128.7695
   499.36         128.7159
   499.50         128.5771
   499.64         128.3541
   499.78         128.0637
   499.92         127.7229
   500.06         127.3396
   500.20         126.9142
   500.34         126.4394
   500.48         125.9070
   500.62         125.3259
   500.76         124.7251
   500.90         124.1415
   501.04         123.6115
   501.18         123.1590
   501.32         122.7905
   501.46         122.5032
   501.60         122.2907
   501.74         122.1487
   501.88         122.0684
   502.02         122.0343
   502.16         122.0335
   502.30         122.0549
   502.44         122.0866
   502.58         122.1191
   502.72         122.1471
   502.86         122.1670
   503.00         122.1752
   503.14         122.1780
   503.28         122.1925
   503.42         122.2273
   503.56         122.2769
   503.70         122.3296
   503.84         122.3751
   503.98         122.4080
   504.12         122.4297
   504.26         122.4455
   504.40         122.4564
   504.54         122.4522
   504.68         122.4201
   504.82         122.3523
   504.96         122.2417
   505.10         122.0820
   505.24         121.8683
   505.38         121.5940
   505.52         121.2596
   505.66         120.8827
   505.80         120.4952
   505.94         120.1337
   506.08         119.8296
   506.22         119.6028
   506.36         119.4589
   506.50         119.3942
   506.64         119.3996
   506.78         119.4637
   506.92         119.5703
   507.06         119.6921
   507.20         119.7984
   507.34         119.8646
   507.48         119.8708
   507.62         119.8016
   507.76         119.6529
   507.90         119.4374
   508.04         119.1781
   508.18         118.9018
   508.32         118.6398
   508.46         118.4199
   508.60         118.2576
   508.74         118.1571
   508.88         118.1127
   509.02         118.1077
   509.16         118.1186
   509.30         118.1215
   509.44         118.0928
   509.58         118.0091
   509.72         117.8554
   509.86         117.6311
   510.00         117.3484
   510.14         117.0261
   510.28         116.6867
   510.42         116.3570
   510.56         116.0601
   510.70         115.8082
   510.84         115.6059
   510.98         115.4552
   511.12         115.3497
   511.26         115.2751
   511.40         115.2186
   511.54         115.1696
   511.68         115.1123
   511.82         115.0364
   511.96         114.9513
   512.10         114.8761
   512.24         114.8209
   512.38         114.7818
   512.52         114.7542
   512.66         114.7389
   512.80         114.7377
   512.94         114.7504
   513.08         114.7670
   513.22         114.7670
   513.36         114.7360
   513.50         114.6743
   513.64         114.5862
   513.78         114.4772
   513.92         114.3597
   514.06         114.2488
   514.20         114.1573
   514.34         114.0980
   514.48         114.0846
   514.62         114.1209
   514.76         114.1933
   514.90         114.2750
   515.04         114.3346
   515.18         114.3466
   515.32         114.2938
   515.46         114.1652
   515.60         113.9549
   515.74         113.6644
   515.88         113.3093
   516.02         112.9190
   516.16         112.5264
   516.30         112.1605
   516.44         111.8490
   516.58         111.6134
   516.72         111.4582
   516.86         111.3776
   517.00         111.3633
   517.14         111.3986
   517.28         111.4629
   517.42         111.5353
   517.56         111.5915
   517.70         111.6128
   517.84         111.5956
   517.98         111.5475
   518.12         111.4777
   518.26         111.3946
   518.40         111.3060
   518.54         111.2189
   518.68         111.1393
   518.82         111.0696
   518.96         111.0065
   519.10         110.9386
   519.24         110.8486
   519.38         110.7276
   519.52         110.5844
   519.66         110.4314
   519.80         110.2759
   519.94         110.1219
   520.08         109.9698
   520.22         109.8184
   520.36         109.6696
   520.50         109.5272
   520.64         109.3939
   520.78         109.2666
   520.92         109.1320
   521.06         108.9759
   521.20         108.7936
   521.34         108.5884
   521.48         108.3733
   521.62         108.1677
   521.76         107.9836
   521.90         107.8307
   522.04         107.7245
   522.18         107.6685
   522.32         107.6513
   522.46         107.6592
   522.60         107.6797
   522.74         107.7006
   522.88         107.7061
   523.02         107.6858
   523.16         107.6400
   523.30         107.5682
   523.44         107.4697
   523.58         107.3494
   523.72         107.2145
   523.86         107.0672
   524.00         106.9121
   524.14         106.7597
   524.28         106.6132
   524.42         106.4620
   524.56         106.2964
   524.70         106.1087
   524.84         105.8858
   524.98         105.6222
   525.12         105.3279
   525.26         105.0225
   525.40         104.7244
   525.54         104.4457
   525.68         104.2027
   525.82         104.0115
   525.96         103.8780
   526.10         103.8024
   526.24         103.7811
   526.38         103.8028
   526.52         103.8507
   526.66         103.9077
   526.80         103.9555
   526.94         103.9687
   527.08         103.9265
   527.22         103.8249
   527.36         103.6683
   527.50         103.4643
   527.64         103.2269
   527.78         102.9768
   527.92         102.7349
   528.06         102.5157
   528.20         102.3325
   528.34         102.1955
   528.48         102.1029
   528.62         102.0412
   528.76         101.9926
   528.90         101.9419
   529.04         101.8766
   529.18         101.7899
   529.32         101.6866
   529.46         101.5786
   529.60         101.4751
   529.74         101.3879
   529.88         101.3283
   530.02         101.3002
   530.16         101.3042
   530.30         101.3366
   530.44         101.3884
   530.58         101.4468
   530.72         101.4932
   530.86         101.5086
   531.00         101.4774
   531.14         101.3930
   531.28         101.2638
   531.42         101.1052
   531.56         100.9323
   531.70         100.7551
   531.84         100.5809
   531.98         100.4202
   532.12         100.2816
   532.26         100.1694
   532.40         100.0845
   532.54         100.0227
   532.68         99.9733
   532.82         99.9215
   532.96         99.8566
   533.10         99.7774
   533.24         99.6846
   533.38         99.5743
   533.52         99.4429
   533.66         99.2900
   533.80         99.1207
   533.94         98.9431
   534.08         98.7656
   534.22         98.5981
   534.36         98.4521
   534.50         98.3373
   534.64         98.2574
   534.78         98.2037
   534.92         98.1614
   535.06         98.1164
   535.20         98.0556
   535.34         97.9702
   535.48         97.8562
   535.62         97.7118
   535.76         97.5344
   535.90         97.3211
   536.04         97.0789
   536.18         96.8250
   536.32         96.5796
   536.46         96.3664
   536.60         96.2016
   536.74         96.0929
   536.88         96.0458
   537.02         96.0572
   537.16         96.1123
   537.30         96.1888
   537.44         96.2653
   537.58         96.3275
   537.72         96.3611
   537.86         96.3500
   538.00         96.2856
   538.14         96.1664
   538.28         95.9973
   538.42         95.7917
   538.56         95.5697
   538.70         95.3558
   538.84         95.1690
   538.98         95.0199
   539.12         94.9096
   539.26         94.8256
   539.40         94.7486
   539.54         94.6558
   539.68         94.5230
   539.82         94.3301
   539.96         94.0574
   540.10         93.6843
   540.24         93.1966
   540.38         92.6014
   540.52         91.9361
   540.66         91.2548
   540.80         90.6057
   540.94         90.0269
   541.08         89.5531
   541.22         89.2153
   541.36         89.0312
   541.50         88.9990
   541.64         89.1025
   541.78         89.3173
   541.92         89.6151
   542.06         89.9693
   542.20         90.3553
   542.34         90.7512
   542.48         91.1370
   542.62         91.4923
   542.76         91.8066
   542.90         92.0873
   543.04         92.3515
   543.18         92.6045
   543.32         92.8329
   543.46         93.0175
   543.60         93.1469
   543.74         93.2134
   543.88         93.2095
   544.02         93.1323
   544.16         92.9866
   544.30         92.7876
   544.44         92.5552
   544.58         92.3077
   544.72         92.0607
