# File HD9973
# Wavelength [nm]    Normalized Amplitude
   411.44         621.9569
   411.58         629.5009
   411.72         633.0096
   411.86         632.8902
   412.00         629.7889
   412.14         624.4566
   412.28         617.7865
   412.42         610.8483
   412.56         604.8275
   412.70         600.9066
   412.84         599.9853
   412.98         602.3485
   413.12         607.6172
   413.26         614.9983
   413.40         623.6272
   413.54         632.7274
   413.68         641.5503
   413.82         649.3540
   413.96         655.4983
   414.10         659.5101
   414.24         661.1543
   414.38         660.5177
   414.52         658.0421
   414.66         654.4457
   414.80         650.5083
   414.94         646.8648
   415.08         643.9158
   415.22         641.8920
   415.36         640.9401
   415.50         641.0349
   415.64         641.9693
   415.78         643.4759
   415.92         645.2129
   416.06         646.6732
   416.20         647.1799
   416.34         646.0591
   416.48         642.8156
   416.62         637.2030
   416.76         629.2837
   416.90         619.4828
   417.04         608.5359
   417.18         597.3219
   417.32         586.6808
   417.46         577.3289
   417.60         569.9140
   417.74         565.0484
   417.88         563.2096
   418.02         564.5797
   418.16         568.9600
   418.30         575.8151
   418.44         584.3272
   418.58         593.4998
   418.72         602.3859
   418.86         610.2715
   419.00         616.6681
   419.14         621.2322
   419.28         623.7876
   419.42         624.3898
   419.56         623.3029
   419.70         620.9016
   419.84         617.6497
   419.98         614.1651
   420.12         611.1482
   420.26         609.1762
   420.40         608.5727
   420.54         609.4177
   420.68         611.6380
   420.82         615.0611
   420.96         619.3655
   421.10         624.0298
   421.24         628.4110
   421.38         631.8654
   421.52         633.8866
   421.66         634.2787
   421.80         633.2554
   421.94         631.2913
   422.08         628.8466
   422.22         626.2707
   422.36         623.7944
   422.50         621.5677
   422.64         619.7169
   422.78         618.3299
   422.92         617.4615
   423.06         617.2123
   423.20         617.7166
   423.34         618.9821
   423.48         620.7529
   423.62         622.5538
   423.76         623.8820
   423.90         624.3969
   424.04         624.0530
   424.18         623.1241
   424.32         622.0344
   424.46         621.0955
   424.60         620.3364
   424.74         619.6286
   424.88         618.9609
   425.02         618.5490
   425.16         618.7835
   425.30         620.0937
   425.44         622.7859
   425.58         626.8901
   425.72         632.0974
   425.86         637.7700
   426.00         643.0515
   426.14         647.1279
   426.28         649.4785
   426.42         649.9444
   426.56         648.6609
   426.70         645.9812
   426.84         642.3719
   426.98         638.2799
   427.12         634.0709
   427.26         630.0608
   427.40         626.5405
   427.54         623.7262
   427.68         621.6439
   427.82         620.0586
   427.96         618.5725
   428.10         616.7550
   428.24         614.1635
   428.38         610.4350
   428.52         605.4268
   428.66         599.2384
   428.80         592.1080
   428.94         584.3212
   429.08         576.1731
   429.22         567.9597
   429.36         559.9924
   429.50         552.5850
   429.64         546.0295
   429.78         540.6495
   429.92         536.7877
   430.06         534.6252
   430.20         534.0932
   430.34         535.0070
   430.48         537.2790
   430.62         540.9413
   430.76         545.9233
   430.90         551.9330
   431.04         558.5980
   431.18         565.5241
   431.32         572.2224
   431.46         578.2270
   431.60         583.3462
   431.74         587.6722
   431.88         591.3443
   432.02         594.4133
   432.16         596.8391
   432.30         598.4787
   432.44         598.9973
   432.58         597.7377
   432.72         593.8132
   432.86         586.4855
   433.00         575.5209
   433.14         561.3054
   433.28         544.7267
   433.42         527.0480
   433.56         509.8298
   433.70         494.6866
   433.84         482.9515
   433.98         475.5513
   434.12         473.0838
   434.26         475.8803
   434.40         483.8897
   434.54         496.5581
   434.68         512.9116
   434.82         531.6710
   434.96         551.4215
   435.10         570.8451
   435.24         588.9401
   435.38         605.1696
   435.52         619.3827
   435.66         631.6422
   435.80         642.0817
   435.94         650.7758
   436.08         657.6415
   436.22         662.3834
   436.36         664.6166
   436.50         664.2050
   436.64         661.5023
   436.78         657.2661
   436.92         652.3574
   437.06         647.3791
   437.20         642.5236
   437.34         637.7244
   437.48         632.9193
   437.62         628.2174
   437.76         623.7892
   437.90         619.7246
   438.04         615.9916
   438.18         612.4219
   438.32         608.8121
   438.46         605.0722
   438.60         601.2146
   438.74         597.2310
   438.88         593.1372
   439.02         589.1543
   439.16         585.6844
   439.30         583.0695
   439.44         581.4224
   439.58         580.6305
   439.72         580.4646
   439.86         580.7451
   440.00         581.4641
   440.14         582.7027
   440.28         584.3417
   440.42         585.8518
   440.56         586.4726
   440.70         585.5657
   440.84         582.8302
   440.98         578.3779
   441.12         572.6827
   441.26         566.4403
   441.40         560.4382
   441.54         555.4863
   441.68         552.2850
   441.82         551.2336
   441.96         552.3426
   442.10         555.2756
   442.24         559.4631
   442.38         564.2871
   442.52         569.2949
   442.66         574.2202
   442.80         578.8154
   442.94         582.7276
   443.08         585.5370
   443.22         587.0170
   443.36         587.2829
   443.50         586.6701
   443.64         585.5612
   443.78         584.2542
   443.92         582.9600
   444.06         581.8214
   444.20         580.9035
   444.34         580.2091
   444.48         579.7147
   444.62         579.4010
   444.76         579.2445
   444.90         579.2163
   445.04         579.2981
   445.18         579.4602
   445.32         579.5492
   445.46         579.2488
   445.60         578.1695
   445.74         576.0710
   445.88         573.1118
   446.02         569.7863
   446.16         566.6736
   446.30         564.2753
   446.44         562.9919
   446.58         563.1561
   446.72         564.9359
   446.86         568.1892
   447.00         572.5301
   447.14         577.5682
   447.28         583.0108
   447.42         588.5937
   447.56         593.9847
   447.70         598.7306
   447.84         602.3439
   447.98         604.4467
   448.12         604.8596
   448.26         603.6385
   448.40         601.1347
   448.54         597.9793
   448.68         594.8773
   448.82         592.3651
   448.96         590.7209
   449.10         590.0812
   449.24         590.5386
   449.38         592.1232
   449.52         594.7616
   449.66         598.3739
   449.80         602.9566
   449.94         608.4387
   450.08         614.5504
   450.22         620.8147
   450.36         626.6721
   450.50         631.6789
   450.64         635.5380
   450.78         637.9986
   450.92         638.8270
   451.06         637.8710
   451.20         635.1067
   451.34         630.6285
   451.48         624.6618
   451.62         617.5702
   451.76         609.8271
   451.90         601.8983
   452.04         594.1220
   452.18         586.7103
   452.32         579.9502
   452.46         574.2943
   452.60         570.1469
   452.74         567.6823
   452.88         566.8438
   453.02         567.4761
   453.16         569.4057
   453.30         572.4097
   453.44         576.1909
   453.58         580.3409
   453.72         584.3363
   453.86         587.6577
   454.00         589.8717
   454.14         590.5952
   454.28         589.4987
   454.42         586.4929
   454.56         581.8481
   454.70         576.1132
   454.84         570.0189
   454.98         564.3668
   455.12         559.7813
   455.26         556.5800
   455.40         554.9107
   455.54         554.8904
   455.68         556.5976
   455.82         559.9519
   455.96         564.6390
   456.10         570.1720
   456.24         576.0011
   456.38         581.6241
   456.52         586.6699
   456.66         590.8503
   456.80         593.8989
   456.94         595.6083
   457.08         595.8760
   457.22         594.7462
   457.36         592.4045
   457.50         589.0947
   457.64         585.0488
   457.78         580.5416
   457.92         575.9925
   458.06         571.9057
   458.20         568.7273
   458.34         566.7570
   458.48         566.1450
   458.62         566.9396
   458.76         569.1088
   458.90         572.5106
   459.04         576.8872
   459.18         581.9031
   459.32         587.2042
   459.46         592.4910
   459.60         597.5709
   459.74         602.4009
   459.88         607.0856
   460.02         611.6942
   460.16         616.1132
   460.30         620.1144
   460.44         623.4498
   460.58         625.8908
   460.72         627.2606
   460.86         627.5305
   461.00         626.8707
   461.14         625.5819
   461.28         623.9665
   461.42         622.2499
   461.56         620.5932
   461.70         619.1156
   461.84         617.9142
   461.98         617.0810
   462.12         616.6252
   462.26         616.4139
   462.40         616.2588
   462.54         616.0272
   462.68         615.6776
   462.82         615.2742
   462.96         614.9820
   463.10         615.0055
   463.24         615.5409
   463.38         616.7514
   463.52         618.7101
   463.66         621.3092
   463.80         624.2767
   463.94         627.2690
   464.08         629.9445
   464.22         632.0134
   464.36         633.2601
   464.50         633.5887
   464.64         633.0526
   464.78         631.8264
   464.92         630.1595
   465.06         628.3282
   465.20         626.5495
   465.34         624.8528
   465.48         623.0489
   465.62         620.8271
   465.76         617.8911
   465.90         614.1302
   466.04         609.7240
   466.18         605.0854
   466.32         600.7529
   466.46         597.2854
   466.60         595.0966
   466.74         594.3754
   466.88         595.1467
   467.02         597.3504
   467.16         600.8959
   467.30         605.6240
   467.44         611.2197
   467.58         617.1899
   467.72         622.9635
   467.86         628.0379
   468.00         632.0598
   468.14         634.9138
   468.28         636.7456
   468.42         637.8485
   468.56         638.5170
   468.70         638.9347
   468.84         639.1397
   468.98         639.0477
   469.12         638.5137
   469.26         637.4216
   469.40         635.7254
   469.54         633.4240
   469.68         630.5444
   469.82         627.1946
   469.96         623.5804
   470.10         619.9107
   470.24         616.3342
   470.38         613.0112
   470.52         610.1705
   470.66         608.0502
   470.80         606.8272
   470.94         606.5733
   471.08         607.2378
   471.22         608.6947
   471.36         610.7893
   471.50         613.2878
   471.64         615.8621
   471.78         618.1692
   471.92         619.9055
   472.06         620.8084
   472.20         620.6933
   472.34         619.5346
   472.48         617.4631
   472.62         614.6932
   472.76         611.4927
   472.90         608.2188
   473.04         605.3153
   473.18         603.2034
   473.32         602.1922
   473.46         602.4505
   473.60         603.9863
   473.74         606.6545
   473.88         610.1739
   474.02         614.1490
   474.16         618.1042
   474.30         621.5766
   474.44         624.2158
   474.58         625.8248
   474.72         626.3660
   474.86         625.8453
   475.00         624.1937
   475.14         621.2915
   475.28         617.1211
   475.42         611.8923
   475.56         605.9892
   475.70         599.8465
   475.84         593.8821
   475.98         588.4982
   476.12         584.0821
   476.26         580.9545
   476.40         579.3466
   476.54         579.3503
   476.68         580.8533
   476.82         583.5556
   476.96         587.0688
   477.10         591.0170
   477.24         595.0213
   477.38         598.6553
   477.52         601.4818
   477.66         603.2111
   477.80         603.8416
   477.94         603.6300
   478.08         602.9525
   478.22         602.1488
   478.36         601.4403
   478.50         600.9462
   478.64         600.7018
   478.78         600.6768
   478.92         600.7984
   479.06         600.9346
   479.20         600.8540
   479.34         600.2956
   479.48         599.1317
   479.62         597.4141
   479.76         595.2879
   479.90         592.9084
   480.04         590.4389
   480.18         588.0981
   480.32         586.1605
   480.46         584.8833
   480.60         584.4420
   480.74         584.9158
   480.88         586.2379
   481.02         588.1123
   481.16         590.0298
   481.30         591.4512
   481.44         592.0249
   481.58         591.6123
   481.72         590.1889
   481.86         587.8319
   482.00         584.7881
   482.14         581.4376
   482.28         578.1546
   482.42         575.2255
   482.56         572.8576
   482.70         571.2159
   482.84         570.4113
   482.98         570.4482
   483.12         571.1844
   483.26         572.3509
   483.40         573.5983
   483.54         574.5018
   483.68         574.6151
   483.82         573.6407
   483.96         571.5504
   484.10         568.4571
   484.24         564.3446
   484.38         558.9956
   484.52         552.1317
   484.66         543.5131
   484.80         532.9124
   484.94         520.1201
   485.08         505.1064
   485.22         488.2019
   485.36         470.1167
   485.50         451.8307
   485.64         434.4772
   485.78         419.1906
   485.92         406.9182
   486.06         398.3231
   486.20         393.7723
   486.34         393.3473
   486.48         396.8455
   486.62         403.7691
   486.76         413.3631
   486.90         424.7067
   487.04         436.8302
   487.18         448.7945
   487.32         459.7624
   487.46         469.1540
   487.60         476.7584
   487.74         482.7037
   487.88         487.2851
   488.02         490.8081
   488.16         493.5675
   488.30         495.8355
   488.44         497.8323
   488.58         499.7401
   488.72         501.7254
   488.86         503.9185
   489.00         506.3960
   489.14         509.1975
   489.28         512.3506
   489.42         515.8287
   489.56         519.4865
   489.70         523.0790
   489.84         526.3435
   489.98         529.1278
   490.12         531.4590
   490.26         533.4505
   490.40         535.1854
   490.54         536.6793
   490.68         537.8881
   490.82         538.6877
   490.96         538.8503
   491.10         538.0814
   491.24         536.1559
   491.38         533.1053
   491.52         529.2800
   491.66         525.2524
   491.80         521.6532
   491.94         518.9997
   492.08         517.5549
   492.22         517.3342
   492.36         518.2197
   492.50         520.0236
   492.64         522.5266
   492.78         525.5018
   492.92         528.6945
   493.06         531.8303
   493.20         534.6548
   493.34         537.0023
   493.48         538.8842
   493.62         540.4955
   493.76         542.1520
   493.90         544.2216
   494.04         546.9773
   494.18         550.4224
   494.32         554.2573
   494.46         557.9662
   494.60         560.9831
   494.74         562.9084
   494.88         563.6410
   495.02         563.3337
   495.16         562.2587
   495.30         560.7099
   495.44         558.9422
   495.58         557.1363
   495.72         555.3935
   495.86         553.7562
   496.00         552.2767
   496.14         551.0657
   496.28         550.2376
   496.42         549.8327
   496.56         549.7967
   496.70         549.9705
   496.84         550.0770
   496.98         549.7389
   497.12         548.5938
   497.26         546.4791
   497.40         543.4711
   497.54         539.7664
   497.68         535.5890
   497.82         531.1674
   497.96         526.7390
   498.10         522.5909
   498.24         519.0959
   498.38         516.6420
   498.52         515.4816
   498.66         515.6152
   498.80         516.7948
   498.94         518.6021
   499.08         520.5303
   499.22         522.0413
   499.36         522.6317
   499.50         522.0075
   499.64         520.2088
   499.78         517.5322
   499.92         514.3418
   500.06         510.8856
   500.20         507.2456
   500.34         503.4267
   500.48         499.4365
   500.62         495.3204
   500.76         491.2055
   500.90         487.3051
   501.04         483.8607
   501.18         481.0953
   501.32         479.2186
   501.46         478.4353
   501.60         478.8943
   501.74         480.6174
   501.88         483.5014
   502.02         487.3818
   502.16         492.0392
   502.30         497.0922
   502.44         501.9798
   502.58         506.1134
   502.72         509.0338
   502.86         510.5306
   503.00         510.6920
   503.14         509.8512
   503.28         508.4984
   503.42         507.1644
   503.56         506.2833
   503.70         506.0818
   503.84         506.5756
   503.98         507.6726
   504.12         509.2680
   504.26         511.2846
   504.40         513.6650
   504.54         516.3649
   504.68         519.3337
   504.82         522.4859
   504.96         525.6855
   505.10         528.7448
   505.24         531.4689
   505.38         533.7211
   505.52         535.4335
   505.66         536.5590
   505.80         537.0052
   505.94         536.6187
   506.08         535.2485
   506.22         532.8519
   506.36         529.5291
   506.50         525.5143
   506.64         521.1298
   506.78         516.7079
   506.92         512.5512
   507.06         508.9196
   507.20         506.0133
   507.34         503.9383
   507.48         502.6984
   507.62         502.2332
   507.76         502.4776
   507.90         503.3999
   508.04         504.9783
   508.18         507.1015
   508.32         509.5335
   508.46         511.9624
   508.60         514.0495
   508.74         515.5104
   508.88         516.2006
   509.02         516.1228
   509.16         515.3767
   509.30         514.1261
   509.44         512.5866
   509.58         511.0117
   509.72         509.6422
   509.86         508.6628
   510.00         508.2222
   510.14         508.4476
   510.28         509.4107
   510.42         511.0693
   510.56         513.2157
   510.70         515.5005
   510.84         517.4879
   510.98         518.7639
   511.12         519.0572
   511.26         518.2716
   511.40         516.4617
   511.54         513.7758
   511.68         510.3661
   511.82         506.3515
   511.96         501.8983
   512.10         497.2998
   512.24         492.9137
   512.38         489.0335
   512.52         485.8539
   512.66         483.5088
   512.80         482.0848
   512.94         481.5956
   513.08         481.9405
   513.22         482.9154
   513.36         484.2935
   513.50         485.9017
   513.64         487.6075
   513.78         489.2589
   513.92         490.6603
   514.06         491.6019
   514.20         491.9660
   514.34         491.8176
   514.48         491.3551
   514.62         490.7811
   514.76         490.2312
   514.90         489.7664
   515.04         489.3956
   515.18         489.0397
   515.32         488.4741
   515.46         487.3526
   515.60         485.3168
   515.74         482.1270
   515.88         477.7474
   516.02         472.4064
   516.16         466.5819
   516.30         460.8835
   516.44         455.9602
   516.58         452.4463
   516.72         450.8530
   516.86         451.4399
   517.00         454.1073
   517.14         458.3606
   517.28         463.4666
   517.42         468.6547
   517.56         473.1982
   517.70         476.4486
   517.84         477.8850
   517.98         477.2556
   518.12         474.6817
   518.26         470.6164
   518.40         465.7004
   518.54         460.6413
   518.68         456.1487
   518.82         452.7910
   518.96         450.8437
   519.10         450.2561
   519.24         450.7103
   519.38         451.7647
   519.52         453.0215
   519.66         454.2155
   519.80         455.2487
   519.94         456.1839
   520.08         457.1348
   520.22         458.1698
   520.36         459.3280
   520.50         460.6801
   520.64         462.3757
   520.78         464.5976
   520.92         467.4678
   521.06         470.9816
   521.20         474.9315
   521.34         478.8522
   521.48         482.1427
   521.62         484.3154
   521.76         485.1093
   521.90         484.4636
   522.04         482.4686
   522.18         479.3087
   522.32         475.2471
   522.46         470.6428
   522.60         465.9122
   522.74         461.4848
   522.88         457.7649
   523.02         455.1353
   523.16         453.9279
   523.30         454.3064
   523.44         456.1806
   523.58         459.2240
   523.72         462.9609
   523.86         466.8625
   524.00         470.4932
   524.14         473.6173
   524.28         476.1200
   524.42         477.8876
   524.56         478.8452
   524.70         479.0218
   524.84         478.5136
   524.98         477.4113
   525.12         475.7392
   525.26         473.4520
   525.40         470.4933
   525.54         466.8092
   525.68         462.3900
   525.82         457.3174
   525.96         451.7454
   526.10         445.8735
   526.24         439.9172
   526.38         434.1309
   526.52         428.8445
   526.66         424.4352
   526.80         421.2529
   526.94         419.5213
   527.08         419.2904
   527.22         420.4452
   527.36         422.7483
   527.50         425.9218
   527.64         429.7352
   527.78         434.0486
   527.92         438.7713
   528.06         443.8012
   528.20         449.0016
   528.34         454.2070
   528.48         459.2213
   528.62         463.8138
   528.76         467.7535
   528.90         470.8773
   529.04         473.1401
   529.18         474.5873
   529.32         475.2886
   529.46         475.3107
   529.60         474.7234
   529.74         473.6681
   529.88         472.3852
   530.02         471.1311
   530.16         470.0600
   530.30         469.1594
   530.44         468.2912
   530.58         467.2909
   530.72         466.0834
   530.86         464.7132
   531.00         463.2649
   531.14         461.7853
   531.28         460.2731
   531.42         458.6877
   531.56         456.9522
   531.70         454.9882
   531.84         452.8066
   531.98         450.5355
   532.12         448.3332
   532.26         446.3206
   532.40         444.5576
   532.54         443.0205
   532.68         441.6299
   532.82         440.3321
   532.96         439.1681
   533.10         438.3125
   533.24         438.0038
   533.38         438.4039
   533.52         439.5224
   533.66         441.2255
   533.80         443.3274
   533.94         445.6929
   534.08         448.2628
   534.22         451.0371
   534.36         454.0465
   534.50         457.3026
   534.64         460.7276
   534.78         464.1165
   534.92         467.1831
   535.06         469.6263
   535.20         471.2116
   535.34         471.8355
   535.48         471.4959
   535.62         470.2241
   535.76         468.0641
   535.90         465.0826
   536.04         461.4394
   536.18         457.4437
   536.32         453.5075
   536.46         450.0735
   536.60         447.5017
   536.74         445.9625
   536.88         445.4262
   537.02         445.7196
   537.16         446.6150
   537.30         447.8858
   537.44         449.3173
   537.58         450.7317
   537.72         452.0099
   537.86         453.1002
   538.00         454.0005
   538.14         454.7165
   538.28         455.2446
   538.42         455.5780
   538.56         455.7269
   538.70         455.7302
   538.84         455.6169
   538.98         455.3413
   539.12         454.7567
   539.26         453.6592
   539.40         451.9072
   539.54         449.5297
   539.68         446.7221
   539.82         443.7723
   539.96         440.9625
   540.10         438.4980
   540.24         436.4901
   540.38         434.9831
   540.52         433.9978
   540.66         433.5276
   540.80         433.5209
   540.94         433.8814
   541.08         434.4865
   541.22         435.2187
   541.36         435.9890
   541.50         436.7199
   541.64         437.3207
   541.78         437.7149
   541.92         437.8810
   542.06         437.8475
   542.20         437.6631
   542.34         437.3905
   542.48         437.1348
   542.62         437.0435
   542.76         437.2621
   542.90         437.8947
   543.04         438.9849
   543.18         440.4744
   543.32         442.1694
   543.46         443.8017
   543.60         445.1371
   543.74         446.0430
   543.88         446.5177
   544.02         446.6529
   544.16         446.5140
   544.30         446.0808
   544.44         445.3177
   544.58         444.2794
   544.72         443.1280
