# File BD+191947
# Wavelength [nm]    Normalized Amplitude
   373.64         1.1594
   373.78         1.1387
   373.92         1.1231
   374.06         1.1155
   374.20         1.1179
   374.34         1.1319
   374.48         1.1584
   374.62         1.1970
   374.76         1.2459
   374.90         1.3034
   375.04         1.3681
   375.18         1.4387
   375.32         1.5133
   375.46         1.5893
   375.60         1.6635
   375.74         1.7330
   375.88         1.7951
   376.02         1.8498
   376.16         1.8995
   376.30         1.9482
   376.44         2.0000
   376.58         2.0577
   376.72         2.1225
   376.86         2.1937
   377.00         2.2691
   377.14         2.3455
   377.28         2.4183
   377.42         2.4836
   377.56         2.5367
   377.70         2.5729
   377.84         2.5879
   377.98         2.5799
   378.12         2.5495
   378.26         2.5001
   378.40         2.4364
   378.54         2.3638
   378.68         2.2875
   378.82         2.2120
   378.96         2.1420
   379.10         2.0831
   379.24         2.0408
   379.38         2.0194
   379.52         2.0200
   379.66         2.0407
   379.80         2.0770
   379.94         2.1237
   380.08         2.1751
   380.22         2.2254
   380.36         2.2689
   380.50         2.3012
   380.64         2.3187
   380.78         2.3189
   380.92         2.2997
   381.06         2.2602
   381.20         2.2011
   381.34         2.1248
   381.48         2.0358
   381.62         1.9401
   381.76         1.8444
   381.90         1.7547
   382.04         1.6757
   382.18         1.6113
   382.32         1.5645
   382.46         1.5381
   382.60         1.5334
   382.74         1.5483
   382.88         1.5780
   383.02         1.6164
   383.16         1.6588
   383.30         1.7021
   383.44         1.7446
   383.58         1.7853
   383.72         1.8235
   383.86         1.8585
   384.00         1.8897
   384.14         1.9177
   384.28         1.9438
   384.42         1.9682
   384.56         1.9889
   384.70         2.0023
   384.84         2.0050
   384.98         1.9948
   385.12         1.9720
   385.26         1.9388
   385.40         1.8987
   385.54         1.8569
   385.68         1.8206
   385.82         1.7972
   385.96         1.7921
   386.10         1.8065
   386.24         1.8377
   386.38         1.8803
   386.52         1.9282
   386.66         1.9754
   386.80         2.0173
   386.94         2.0503
   387.08         2.0726
   387.22         2.0839
   387.36         2.0852
   387.50         2.0784
   387.64         2.0660
   387.78         2.0523
   387.92         2.0422
   388.06         2.0407
   388.20         2.0519
   388.34         2.0779
   388.48         2.1176
   388.62         2.1675
   388.76         2.2234
   388.90         2.2814
   389.04         2.3382
   389.18         2.3915
   389.32         2.4397
   389.46         2.4819
   389.60         2.5171
   389.74         2.5446
   389.88         2.5649
   390.02         2.5794
   390.16         2.5903
   390.30         2.6016
   390.44         2.6168
   390.58         2.6372
   390.72         2.6613
   390.86         2.6844
   391.00         2.6996
   391.14         2.7003
   391.28         2.6817
   391.42         2.6403
   391.56         2.5747
   391.70         2.4856
   391.84         2.3750
   391.98         2.2456
   392.12         2.1010
   392.26         1.9455
   392.40         1.7851
   392.54         1.6264
   392.68         1.4759
   392.82         1.3397
   392.96         1.2229
   393.10         1.1291
   393.24         1.0601
   393.38         1.0166
   393.52         0.9988
   393.66         1.0064
   393.80         1.0398
   393.94         1.0988
   394.08         1.1826
   394.22         1.2889
   394.36         1.4136
   394.50         1.5500
   394.64         1.6896
   394.78         1.8229
   394.92         1.9405
   395.06         2.0341
   395.20         2.0966
   395.34         2.1225
   395.48         2.1083
   395.62         2.0534
   395.76         1.9610
   395.90         1.8389
   396.04         1.6992
   396.18         1.5571
   396.32         1.4288
   396.46         1.3303
   396.60         1.2744
   396.74         1.2690
   396.88         1.3161
   397.02         1.4121
   397.16         1.5500
   397.30         1.7211
   397.44         1.9171
   397.58         2.1299
   397.72         2.3510
   397.86         2.5719
   398.00         2.7855
   398.14         2.9867
   398.28         3.1730
   398.42         3.3435
   398.56         3.4989
   398.70         3.6405
   398.84         3.7700
   398.98         3.8909
   399.12         4.0067
   399.26         4.1189
   399.40         4.2267
   399.54         4.3275
   399.68         4.4192
   399.82         4.4999
   399.96         4.5688
   400.10         4.6261
   400.24         4.6742
   400.38         4.7173
   400.52         4.7610
   400.66         4.8099
   400.80         4.8662
   400.94         4.9280
   401.08         4.9904
   401.22         5.0481
   401.36         5.0976
   401.50         5.1386
   401.64         5.1720
   401.78         5.1961
   401.92         5.2053
   402.06         5.1933
   402.20         5.1568
   402.34         5.0985
   402.48         5.0281
   402.62         4.9607
   402.76         4.9128
   402.90         4.8974
   403.04         4.9199
   403.18         4.9769
   403.32         5.0579
   403.46         5.1490
   403.60         5.2375
   403.74         5.3161
   403.88         5.3824
   404.02         5.4376
   404.16         5.4827
   404.30         5.5163
   404.44         5.5356
   404.58         5.5403
   404.72         5.5348
   404.86         5.5273
   405.00         5.5268
   405.14         5.5374
   405.28         5.5569
   405.42         5.5788
   405.56         5.5951
   405.70         5.6008
   405.84         5.5949
   405.98         5.5803
   406.12         5.5637
   406.26         5.5537
   406.40         5.5549
   406.54         5.5660
   406.68         5.5816
   406.82         5.5958
   406.96         5.6052
   407.10         5.6097
   407.24         5.6113
   407.38         5.6132
   407.52         5.6191
   407.66         5.6337
   407.80         5.6624
   407.94         5.7092
   408.08         5.7764
   408.22         5.8630
   408.36         5.9637
   408.50         6.0686
   408.64         6.1653
   408.78         6.2415
   408.92         6.2861
   409.06         6.2916
   409.20         6.2573
   409.34         6.1912
   409.48         6.1066
   409.62         6.0175
   409.76         5.9345
   409.90         5.8637
   410.04         5.8082
   410.18         5.7692
   410.32         5.7461
   410.46         5.7357
   410.60         5.7329
   410.74         5.7330
   410.88         5.7319
   411.02         5.7255
   411.16         5.7116
   411.30         5.6904
   411.44         5.6646
   411.58         5.6374
   411.72         5.6115
   411.86         5.5879
   412.00         5.5657
   412.14         5.5414
   412.28         5.5102
   412.42         5.4677
   412.56         5.4132
   412.70         5.3502
   412.84         5.2853
   412.98         5.2245
   413.12         5.1711
   413.26         5.1273
   413.40         5.0954
   413.54         5.0781
   413.68         5.0773
   413.82         5.0936
   413.96         5.1258
   414.10         5.1703
   414.24         5.2230
   414.38         5.2804
   414.52         5.3416
   414.66         5.4077
   414.80         5.4816
   414.94         5.5664
   415.08         5.6644
   415.22         5.7758
   415.36         5.8979
   415.50         6.0242
   415.64         6.1455
   415.78         6.2534
   415.92         6.3405
   416.06         6.3993
   416.20         6.4207
   416.34         6.3959
   416.48         6.3204
   416.62         6.1959
   416.76         6.0305
   416.90         5.8374
   417.04         5.6325
   417.18         5.4324
   417.32         5.2520
   417.46         5.1031
   417.60         4.9928
   417.74         4.9232
   417.88         4.8926
   418.02         4.8964
   418.16         4.9290
   418.30         4.9836
   418.44         5.0518
   418.58         5.1230
   418.72         5.1866
   418.86         5.2345
   419.00         5.2632
   419.14         5.2726
   419.28         5.2651
   419.42         5.2440
   419.56         5.2136
   419.70         5.1780
   419.84         5.1407
   419.98         5.1040
   420.12         5.0684
   420.26         5.0323
   420.40         4.9923
   420.54         4.9447
   420.68         4.8851
   420.82         4.8095
   420.96         4.7136
   421.10         4.5931
   421.24         4.4449
   421.38         4.2673
   421.52         4.0609
   421.66         3.8293
   421.80         3.5802
   421.94         3.3251
   422.08         3.0775
   422.22         2.8506
   422.36         2.6558
   422.50         2.5032
   422.64         2.4010
   422.78         2.3551
   422.92         2.3693
   423.06         2.4453
   423.20         2.5829
   423.34         2.7790
   423.48         3.0258
   423.62         3.3097
   423.76         3.6132
   423.90         3.9170
   424.04         4.2023
   424.18         4.4523
   424.32         4.6541
   424.46         4.7998
   424.60         4.8864
   424.74         4.9151
   424.88         4.8909
   425.02         4.8241
   425.16         4.7299
   425.30         4.6263
   425.44         4.5304
   425.58         4.4567
   425.72         4.4148
   425.86         4.4077
   426.00         4.4300
   426.14         4.4697
   426.28         4.5111
   426.42         4.5391
   426.56         4.5427
   426.70         4.5171
   426.84         4.4638
   426.98         4.3898
   427.12         4.3049
   427.26         4.2194
   427.40         4.1424
   427.54         4.0811
   427.68         4.0397
   427.82         4.0176
   427.96         4.0096
   428.10         4.0092
   428.24         4.0113
   428.38         4.0122
   428.52         4.0093
   428.66         4.0007
   428.80         3.9858
   428.94         3.9663
   429.08         3.9455
   429.22         3.9282
   429.36         3.9178
   429.50         3.9146
   429.64         3.9154
   429.78         3.9171
   429.92         3.9180
   430.06         3.9186
   430.20         3.9193
   430.34         3.9203
   430.48         3.9231
   430.62         3.9310
   430.76         3.9475
   430.90         3.9742
   431.04         4.0094
   431.18         4.0493
   431.32         4.0895
   431.46         4.1265
   431.60         4.1602
   431.74         4.1945
   431.88         4.2351
   432.02         4.2863
   432.16         4.3504
   432.30         4.4301
   432.44         4.5276
   432.58         4.6425
   432.72         4.7690
   432.86         4.8969
   433.00         5.0155
   433.14         5.1166
   433.28         5.1948
   433.42         5.2476
   433.56         5.2756
   433.70         5.2816
   433.84         5.2702
   433.98         5.2452
   434.12         5.2098
   434.26         5.1672
   434.40         5.1201
   434.54         5.0694
   434.68         5.0152
   434.82         4.9578
   434.96         4.8984
   435.10         4.8380
   435.24         4.7781
   435.38         4.7217
   435.52         4.6737
   435.66         4.6403
   435.80         4.6264
   435.94         4.6347
   436.08         4.6648
   436.22         4.7129
   436.36         4.7728
   436.50         4.8370
   436.64         4.8993
   436.78         4.9570
   436.92         5.0091
   437.06         5.0553
   437.20         5.0933
   437.34         5.1198
   437.48         5.1325
   437.62         5.1316
   437.76         5.1185
   437.90         5.0950
   438.04         5.0637
   438.18         5.0274
   438.32         4.9885
   438.46         4.9490
   438.60         4.9108
   438.74         4.8749
   438.88         4.8417
   439.02         4.8116
   439.16         4.7842
   439.30         4.7576
   439.44         4.7272
   439.58         4.6878
   439.72         4.6371
   439.86         4.5781
   440.00         4.5193
   440.14         4.4719
   440.28         4.4456
   440.42         4.4457
   440.56         4.4743
   440.70         4.5305
   440.84         4.6103
   440.98         4.7052
   441.12         4.8028
   441.26         4.8892
   441.40         4.9513
   441.54         4.9776
   441.68         4.9601
   441.82         4.8951
   441.96         4.7844
   442.10         4.6358
   442.24         4.4618
   442.38         4.2767
   442.52         4.0942
   442.66         3.9255
   442.80         3.7786
   442.94         3.6583
   443.08         3.5662
   443.22         3.5024
   443.36         3.4656
   443.50         3.4529
   443.64         3.4610
   443.78         3.4863
   443.92         3.5269
   444.06         3.5809
   444.20         3.6457
   444.34         3.7168
   444.48         3.7896
   444.62         3.8594
   444.76         3.9212
   444.90         3.9685
   445.04         3.9945
   445.18         3.9943
   445.32         3.9656
   445.46         3.9079
   445.60         3.8230
   445.74         3.7154
   445.88         3.5924
   446.02         3.4632
   446.16         3.3374
   446.30         3.2243
   446.44         3.1315
   446.58         3.0654
   446.72         3.0302
   446.86         3.0270
   447.00         3.0539
   447.14         3.1068
   447.28         3.1802
   447.42         3.2668
   447.56         3.3594
   447.70         3.4515
   447.84         3.5380
   447.98         3.6159
   448.12         3.6845
   448.26         3.7443
   448.40         3.7960
   448.54         3.8409
   448.68         3.8812
   448.82         3.9193
   448.96         3.9569
   449.10         3.9945
   449.24         4.0314
   449.38         4.0651
   449.52         4.0913
   449.66         4.1059
   449.80         4.1065
   449.94         4.0931
   450.08         4.0664
   450.22         4.0279
   450.36         3.9797
   450.50         3.9255
   450.64         3.8707
   450.78         3.8208
   450.92         3.7812
   451.06         3.7563
   451.20         3.7493
   451.34         3.7610
   451.48         3.7891
   451.62         3.8287
   451.76         3.8738
   451.90         3.9186
   452.04         3.9584
   452.18         3.9902
   452.32         4.0131
   452.46         4.0279
   452.60         4.0383
   452.74         4.0491
   452.88         4.0654
   453.02         4.0908
   453.16         4.1273
   453.30         4.1751
   453.44         4.2317
   453.58         4.2916
   453.72         4.3470
   453.86         4.3897
   454.00         4.4135
   454.14         4.4142
   454.28         4.3910
   454.42         4.3477
   454.56         4.2918
   454.70         4.2325
   454.84         4.1795
   454.98         4.1416
   455.12         4.1266
   455.26         4.1397
   455.40         4.1827
   455.54         4.2542
   455.68         4.3509
   455.82         4.4679
   455.96         4.5982
   456.10         4.7346
   456.24         4.8701
   456.38         4.9989
   456.52         5.1171
   456.66         5.2218
   456.80         5.3099
   456.94         5.3782
   457.08         5.4237
   457.22         5.4412
   457.36         5.4226
   457.50         5.3595
   457.64         5.2463
   457.78         5.0824
   457.92         4.8718
   458.06         4.6234
   458.20         4.3492
   458.34         4.0626
   458.48         3.7777
   458.62         3.5084
   458.76         3.2676
   458.90         3.0661
   459.04         2.9115
   459.18         2.8074
   459.32         2.7527
   459.46         2.7423
   459.60         2.7695
   459.74         2.8272
   459.88         2.9082
   460.02         3.0069
   460.16         3.1203
   460.30         3.2473
   460.44         3.3858
   460.58         3.5333
   460.72         3.6865
   460.86         3.8416
   461.00         3.9935
   461.14         4.1355
   461.28         4.2601
   461.42         4.3598
   461.56         4.4267
   461.70         4.4543
   461.84         4.4381
   461.98         4.3774
   462.12         4.2754
   462.26         4.1384
   462.40         3.9756
   462.54         3.7972
   462.68         3.6138
   462.82         3.4354
   462.96         3.2718
   463.10         3.1308
   463.24         3.0182
   463.38         2.9365
   463.52         2.8852
   463.66         2.8613
   463.80         2.8601
   463.94         2.8767
   464.08         2.9064
   464.22         2.9457
   464.36         2.9923
   464.50         3.0453
   464.64         3.1048
   464.78         3.1709
   464.92         3.2447
   465.06         3.3270
   465.20         3.4184
   465.34         3.5182
   465.48         3.6231
   465.62         3.7273
   465.76         3.8228
   465.90         3.9013
   466.04         3.9557
   466.18         3.9813
   466.32         3.9763
   466.46         3.9420
   466.60         3.8826
   466.74         3.8046
   466.88         3.7156
   467.02         3.6235
   467.16         3.5367
   467.30         3.4633
   467.44         3.4103
   467.58         3.3826
   467.72         3.3829
   467.86         3.4110
   468.00         3.4641
   468.14         3.5372
   468.28         3.6253
   468.42         3.7244
   468.56         3.8310
   468.70         3.9414
   468.84         4.0518
   468.98         4.1592
   469.12         4.2616
   469.26         4.3580
   469.40         4.4472
   469.54         4.5275
   469.68         4.5979
   469.82         4.6586
   469.96         4.7106
   470.10         4.7548
   470.24         4.7912
   470.38         4.8186
   470.52         4.8357
   470.66         4.8419
   470.80         4.8378
   470.94         4.8250
   471.08         4.8058
   471.22         4.7827
   471.36         4.7595
   471.50         4.7404
   471.64         4.7297
   471.78         4.7303
   471.92         4.7431
   472.06         4.7671
   472.20         4.8010
   472.34         4.8437
   472.48         4.8938
   472.62         4.9484
   472.76         5.0032
   472.90         5.0544
   473.04         5.0997
   473.18         5.1390
   473.32         5.1738
   473.46         5.2066
   473.60         5.2416
   473.74         5.2842
   473.88         5.3407
   474.02         5.4171
   474.16         5.5174
   474.30         5.6430
   474.44         5.7925
   474.58         5.9603
   474.72         6.1352
   474.86         6.2995
   475.00         6.4310
   475.14         6.5050
   475.28         6.4998
   475.42         6.4008
   475.56         6.2024
   475.70         5.9089
   475.84         5.5337
   475.98         5.0984
   476.12         4.6299
   476.26         4.1584
   476.40         3.7137
   476.54         3.3223
   476.68         3.0041
   476.82         2.7702
   476.96         2.6222
   477.10         2.5530
   477.24         2.5477
   477.38         2.5871
   477.52         2.6520
   477.66         2.7267
   477.80         2.8006
   477.94         2.8681
   478.08         2.9284
   478.22         2.9837
   478.36         3.0377
   478.50         3.0935
   478.64         3.1541
   478.78         3.2229
   478.92         3.3029
   479.06         3.3951
   479.20         3.4956
   479.34         3.5961
   479.48         3.6855
   479.62         3.7532
   479.76         3.7907
   479.90         3.7929
   480.04         3.7584
   480.18         3.6899
   480.32         3.5938
   480.46         3.4791
   480.60         3.3567
   480.74         3.2381
   480.88         3.1336
   481.02         3.0506
   481.16         2.9945
   481.30         2.9681
   481.44         2.9715
   481.58         3.0008
   481.72         3.0485
   481.86         3.1054
   482.00         3.1644
   482.14         3.2224
   482.28         3.2795
   482.42         3.3386
   482.56         3.4034
   482.70         3.4772
   482.84         3.5613
   482.98         3.6546
   483.12         3.7537
   483.26         3.8543
   483.40         3.9516
   483.54         4.0400
   483.68         4.1137
   483.82         4.1668
   483.96         4.1954
   484.10         4.1978
   484.24         4.1749
   484.38         4.1301
   484.52         4.0692
   484.66         4.0000
   484.80         3.9301
   484.94         3.8653
   485.08         3.8097
   485.22         3.7652
   485.36         3.7326
   485.50         3.7122
   485.64         3.7046
   485.78         3.7106
   485.92         3.7299
   486.06         3.7615
   486.20         3.8032
   486.34         3.8527
   486.48         3.9096
   486.62         3.9744
   486.76         4.0474
   486.90         4.1280
   487.04         4.2156
   487.18         4.3094
   487.32         4.4080
   487.46         4.5099
   487.60         4.6146
   487.74         4.7230
   487.88         4.8360
   488.02         4.9532
   488.16         5.0737
   488.30         5.1953
   488.44         5.3155
   488.58         5.4320
   488.72         5.5430
   488.86         5.6474
   489.00         5.7453
   489.14         5.8379
   489.28         5.9265
   489.42         6.0132
   489.56         6.1018
   489.70         6.1955
   489.84         6.2955
   489.98         6.4017
   490.12         6.5139
   490.26         6.6316
   490.40         6.7540
   490.54         6.8799
   490.68         7.0074
   490.82         7.1335
   490.96         7.2557
   491.10         7.3722
   491.24         7.4828
   491.38         7.5889
   491.52         7.6947
   491.66         7.8073
   491.80         7.9348
   491.94         8.0847
   492.08         8.2618
   492.22         8.4654
   492.36         8.6907
   492.50         8.9317
   492.64         9.1825
   492.78         9.4349
   492.92         9.6804
   493.06         9.9123
   493.20         10.1260
   493.34         10.3203
   493.48         10.4989
   493.62         10.6694
   493.76         10.8414
   493.90         11.0243
   494.04         11.2255
   494.18         11.4416
   494.32         11.6503
   494.46         11.8108
   494.60         11.8732
   494.74         11.7915
   494.88         11.5327
   495.02         11.0822
   495.16         10.4443
   495.30         9.6401
   495.44         8.7068
   495.58         7.6948
   495.72         6.6627
   495.86         5.6696
   496.00         4.7689
   496.14         4.0026
   496.28         3.3974
   496.42         2.9626
   496.56         2.6904
   496.70         2.5555
   496.84         2.5191
   496.98         2.5399
   497.12         2.5854
   497.26         2.6374
   497.40         2.6885
   497.54         2.7371
   497.68         2.7837
   497.82         2.8298
   497.96         2.8777
   498.10         2.9293
   498.24         2.9858
   498.38         3.0481
   498.52         3.1161
   498.66         3.1891
   498.80         3.2640
   498.94         3.3355
   499.08         3.3972
   499.22         3.4428
   499.36         3.4671
   499.50         3.4665
   499.64         3.4405
   499.78         3.3916
   499.92         3.3255
   500.06         3.2491
   500.20         3.1692
   500.34         3.0919
   500.48         3.0220
   500.62         2.9639
   500.76         2.9208
   500.90         2.8954
   501.04         2.8892
   501.18         2.9020
   501.32         2.9316
   501.46         2.9744
   501.60         3.0273
   501.74         3.0888
   501.88         3.1591
   502.02         3.2395
   502.16         3.3308
   502.30         3.4337
   502.44         3.5481
   502.58         3.6724
   502.72         3.8040
   502.86         3.9399
   503.00         4.0774
   503.14         4.2150
   503.28         4.3530
   503.42         4.4930
   503.56         4.6370
   503.70         4.7854
   503.84         4.9368
   503.98         5.0883
   504.12         5.2358
   504.26         5.3750
   504.40         5.5031
   504.54         5.6198
   504.68         5.7255
   504.82         5.8217
   504.96         5.9103
   505.10         5.9940
   505.24         6.0762
   505.38         6.1598
   505.52         6.2471
   505.66         6.3395
   505.80         6.4385
   505.94         6.5459
   506.08         6.6617
   506.22         6.7837
   506.36         6.9095
   506.50         7.0383
   506.64         7.1702
   506.78         7.3052
   506.92         7.4413
   507.06         7.5754
   507.20         7.7050
   507.34         7.8281
   507.48         7.9439
   507.62         8.0534
   507.76         8.1585
   507.90         8.2606
   508.04         8.3621
   508.18         8.4672
   508.32         8.5814
   508.46         8.7087
   508.60         8.8495
   508.74         9.0001
   508.88         9.1545
   509.02         9.3062
   509.16         9.4484
   509.30         9.5744
   509.44         9.6788
   509.58         9.7594
   509.72         9.8186
   509.86         9.8614
   510.00         9.8931
   510.14         9.9192
   510.28         9.9469
   510.42         9.9850
   510.56         10.0444
   510.70         10.1360
   510.84         10.2678
   510.98         10.4417
   511.12         10.6532
   511.26         10.8930
   511.40         11.1488
   511.54         11.4071
   511.68         11.6547
   511.82         11.8813
   511.96         12.0829
   512.10         12.2609
   512.24         12.4195
   512.38         12.5634
   512.52         12.6975
   512.66         12.8256
   512.80         12.9494
   512.94         13.0688
   513.08         13.1811
   513.22         13.2800
   513.36         13.3563
   513.50         13.4016
   513.64         13.4115
   513.78         13.3862
   513.92         13.3306
   514.06         13.2525
   514.20         13.1631
   514.34         13.0793
   514.48         13.0232
   514.62         13.0167
   514.76         13.0740
   514.90         13.1998
   515.04         13.3911
   515.18         13.6384
   515.32         13.9209
   515.46         14.2014
   515.60         14.4264
   515.74         14.5341
   515.88         14.4667
   516.02         14.1822
   516.16         13.6602
   516.30         12.9027
   516.44         11.9335
   516.58         10.7964
   516.72         9.5524
   516.86         8.2747
   517.00         7.0402
   517.14         5.9184
   517.28         4.9614
   517.42         4.2009
   517.56         3.6481
   517.70         3.2945
   517.84         3.1125
   517.98         3.0597
   518.12         3.0879
   518.26         3.1568
   518.40         3.2417
   518.54         3.3324
   518.68         3.4267
   518.82         3.5249
   518.96         3.6271
   519.10         3.7327
   519.24         3.8388
   519.38         3.9409
   519.52         4.0346
   519.66         4.1162
   519.80         4.1840
   519.94         4.2384
   520.08         4.2828
   520.22         4.3223
   520.36         4.3623
   520.50         4.4076
   520.64         4.4628
   520.78         4.5310
   520.92         4.6147
   521.06         4.7154
   521.20         4.8324
   521.34         4.9613
   521.48         5.0946
   521.62         5.2254
   521.76         5.3492
   521.90         5.4647
   522.04         5.5732
   522.18         5.6791
   522.32         5.7874
   522.46         5.9027
   522.60         6.0288
   522.74         6.1659
   522.88         6.3095
   523.02         6.4511
   523.16         6.5820
   523.30         6.6943
   523.44         6.7806
   523.58         6.8352
   523.72         6.8549
   523.86         6.8397
   524.00         6.7935
   524.14         6.7250
   524.28         6.6476
   524.42         6.5755
   524.56         6.5227
   524.70         6.5018
   524.84         6.5204
   524.98         6.5796
   525.12         6.6735
   525.26         6.7904
   525.40         6.9145
   525.54         7.0299
   525.68         7.1242
   525.82         7.1885
   525.96         7.2183
   526.10         7.2152
   526.24         7.1869
   526.38         7.1460
   526.52         7.1074
   526.66         7.0854
   526.80         7.0923
   526.94         7.1360
   527.08         7.2196
   527.22         7.3413
   527.36         7.4948
   527.50         7.6705
   527.64         7.8576
   527.78         8.0477
   527.92         8.2355
   528.06         8.4196
   528.20         8.6004
   528.34         8.7788
   528.48         8.9542
   528.62         9.1241
   528.76         9.2853
   528.90         9.4345
   529.04         9.5693
   529.18         9.6905
   529.32         9.8010
   529.46         9.9037
   529.60         9.9991
   529.74         10.0849
   529.88         10.1572
   530.02         10.2124
   530.16         10.2465
   530.30         10.2568
   530.44         10.2426
   530.58         10.2055
   530.72         10.1478
   530.86         10.0725
   531.00         9.9839
   531.14         9.8881
   531.28         9.7938
   531.42         9.7106
   531.56         9.6448
   531.70         9.5969
   531.84         9.5644
   531.98         9.5432
   532.12         9.5283
   532.26         9.5163
   532.40         9.5075
   532.54         9.5059
   532.68         9.5160
   532.82         9.5411
   532.96         9.5835
   533.10         9.6444
   533.24         9.7232
   533.38         9.8178
   533.52         9.9242
   533.66         10.0374
   533.80         10.1534
   533.94         10.2709
   534.08         10.3908
   534.22         10.5163
   534.36         10.6525
   534.50         10.8031
   534.64         10.9656
   534.78         11.1303
   534.92         11.2829
   535.06         11.4089
   535.20         11.4942
   535.34         11.5274
   535.48         11.5021
   535.62         11.4179
   535.76         11.2801
   535.90         11.0989
   536.04         10.8883
   536.18         10.6662
   536.32         10.4537
   536.46         10.2727
   536.60         10.1413
   536.74         10.0715
   536.88         10.0673
   537.02         10.1256
   537.16         10.2375
   537.30         10.3903
   537.44         10.5709
   537.58         10.7668
   537.72         10.9649
   537.86         11.1509
   538.00         11.3108
   538.14         11.4340
   538.28         11.5144
   538.42         11.5491
   538.56         11.5398
   538.70         11.4953
   538.84         11.4320
   538.98         11.3689
   539.12         11.3231
   539.26         11.3070
   539.40         11.3257
   539.54         11.3765
   539.68         11.4505
   539.82         11.5341
   539.96         11.6135
   540.10         11.6782
   540.24         11.7221
   540.38         11.7421
   540.52         11.7399
   540.66         11.7228
   540.80         11.7027
   540.94         11.6930
   541.08         11.7061
   541.22         11.7518
   541.36         11.8358
   541.50         11.9570
   541.64         12.1057
   541.78         12.2660
   541.92         12.4196
   542.06         12.5493
   542.20         12.6415
   542.34         12.6895
   542.48         12.6954
   542.62         12.6698
   542.76         12.6290
   542.90         12.5927
   543.04         12.5812
   543.18         12.6122
   543.32         12.6959
   543.46         12.8275
   543.60         12.9840
   543.74         13.1263
   543.88         13.2086
   544.02         13.1890
   544.16         13.0348
   544.30         12.7250
   544.44         12.2540
   544.58         11.6334
   544.72         10.8913
