# File HD215835
# Wavelength [nm]    Normalized Amplitude
   368.04         429.0530
   368.18         428.5648
   368.32         428.2934
   368.46         428.1175
   368.60         427.8991
   368.74         427.5111
   368.88         426.8860
   369.02         426.0068
   369.16         424.8845
   369.30         423.5671
   369.44         422.1443
   369.58         420.7202
   369.72         419.3924
   369.86         418.2415
   370.00         417.3000
   370.14         416.5479
   370.28         415.9749
   370.42         415.5867
   370.56         415.3798
   370.70         415.3502
   370.84         415.4872
   370.98         415.7625
   371.12         416.1234
   371.26         416.4938
   371.40         416.7829
   371.54         416.8996
   371.68         416.7662
   371.82         416.3315
   371.96         415.5787
   372.10         414.5168
   372.24         413.1749
   372.38         411.6476
   372.52         410.1019
   372.66         408.7185
   372.80         407.6625
   372.94         407.0303
   373.08         406.8407
   373.22         407.0786
   373.36         407.6803
   373.50         408.5184
   373.64         409.4107
   373.78         410.1571
   373.92         410.5658
   374.06         410.4730
   374.20         409.7767
   374.34         408.4461
   374.48         406.5181
   374.62         404.0930
   374.76         401.3038
   374.90         398.3100
   375.04         395.3187
   375.18         392.5422
   375.32         390.1339
   375.46         388.1607
   375.60         386.5909
   375.74         385.3504
   375.88         384.3588
   376.02         383.5175
   376.16         382.7555
   376.30         382.0701
   376.44         381.5293
   376.58         381.2665
   376.72         381.4681
   376.86         382.3309
   377.00         383.9925
   377.14         386.4718
   377.28         389.6642
   377.42         393.3836
   377.56         397.3973
   377.70         401.4274
   377.84         405.1616
   377.98         408.3118
   378.12         410.6268
   378.26         411.8924
   378.40         411.9952
   378.54         410.9601
   378.68         408.9190
   378.82         406.0917
   378.96         402.7904
   379.10         399.3895
   379.24         396.2540
   379.38         393.6640
   379.52         391.7999
   379.66         390.7740
   379.80         390.6431
   379.94         391.4071
   380.08         393.0130
   380.22         395.3488
   380.36         398.2366
   380.50         401.4550
   380.64         404.7516
   380.78         407.8321
   380.92         410.4335
   381.06         412.4174
   381.20         413.7685
   381.34         414.5272
   381.48         414.7503
   381.62         414.4959
   381.76         413.7814
   381.90         412.5587
   382.04         410.7351
   382.18         408.2309
   382.32         405.0385
   382.46         401.2300
   382.60         396.9422
   382.74         392.3827
   382.88         387.8144
   383.02         383.5198
   383.16         379.7802
   383.30         376.8486
   383.44         374.9227
   383.58         374.1343
   383.72         374.5291
   383.86         376.0289
   384.00         378.4167
   384.14         381.3882
   384.28         384.6124
   384.42         387.7629
   384.56         390.5515
   384.70         392.7774
   384.84         394.3775
   384.98         395.4022
   385.12         395.9415
   385.26         396.0940
   385.40         395.9546
   385.54         395.5784
   385.68         394.9809
   385.82         394.1863
   385.96         393.2466
   386.10         392.2283
   386.24         391.1918
   386.38         390.1779
   386.52         389.2035
   386.66         388.2683
   386.80         387.3552
   386.94         386.4108
   387.08         385.3324
   387.22         383.9729
   387.36         382.1677
   387.50         379.7690
   387.64         376.6672
   387.78         372.8334
   387.92         368.3478
   388.06         363.3926
   388.20         358.2556
   388.34         353.3297
   388.48         349.0616
   388.62         345.8572
   388.76         344.0156
   388.90         343.7051
   389.04         344.9516
   389.18         347.6241
   389.32         351.4371
   389.46         355.9945
   389.60         360.8550
   389.74         365.5872
   389.88         369.8205
   390.02         373.2938
   390.16         375.8653
   390.30         377.4870
   390.44         378.1845
   390.58         378.0421
   390.72         377.2030
   390.86         375.8549
   391.00         374.1777
   391.14         372.3152
   391.28         370.3875
   391.42         368.5027
   391.56         366.7537
   391.70         365.2055
   391.84         363.8702
   391.98         362.6956
   392.12         361.6022
   392.26         360.5328
   392.40         359.4680
   392.54         358.4213
   392.68         357.4281
   392.82         356.5390
   392.96         355.8287
   393.10         355.3774
   393.24         355.2534
   393.38         355.4970
   393.52         356.0929
   393.66         356.9770
   393.80         358.0738
   393.94         359.3146
   394.08         360.6164
   394.22         361.8600
   394.36         362.8942
   394.50         363.5810
   394.64         363.8477
   394.78         363.6920
   394.92         363.1409
   395.06         362.1843
   395.20         360.7399
   395.34         358.6718
   395.48         355.8283
   395.62         352.0826
   395.76         347.3862
   395.90         341.8286
   396.04         335.6316
   396.18         329.1180
   396.32         322.6972
   396.46         316.8252
   396.60         311.9461
   396.74         308.4255
   396.88         306.5071
   397.02         306.2978
   397.16         307.7677
   397.30         310.7282
   397.44         314.8314
   397.58         319.6258
   397.72         324.6179
   397.86         329.3336
   398.00         333.3854
   398.14         336.5245
   398.28         338.6547
   398.42         339.8144
   398.56         340.1370
   398.70         339.7979
   398.84         338.9869
   398.98         337.9051
   399.12         336.7497
   399.26         335.6752
   399.40         334.7630
   399.54         334.0306
   399.68         333.4639
   399.82         333.0340
   399.96         332.6896
   400.10         332.3717
   400.24         332.0365
   400.38         331.6461
   400.52         331.1699
   400.66         330.5780
   400.80         329.8380
   400.94         328.9286
   401.08         327.8473
   401.22         326.6040
   401.36         325.2113
   401.50         323.6929
   401.64         322.0886
   401.78         320.4462
   401.92         318.8047
   402.06         317.1997
   402.20         315.6902
   402.34         314.3500
   402.48         313.2369
   402.62         312.3793
   402.76         311.7961
   402.90         311.5063
   403.04         311.5139
   403.18         311.8074
   403.32         312.3557
   403.46         313.1156
   403.60         314.0360
   403.74         315.0556
   403.88         316.1192
   404.02         317.1888
   404.16         318.2272
   404.30         319.1777
   404.44         319.9717
   404.58         320.5474
   404.72         320.8774
   404.86         320.9715
   405.00         320.8587
   405.14         320.5828
   405.28         320.1955
   405.42         319.7475
   405.56         319.2774
   405.70         318.7920
   405.84         318.2662
   405.98         317.6688
   406.12         316.9796
   406.26         316.1966
   406.40         315.3399
   406.54         314.4435
   406.68         313.5463
   406.82         312.6841
   406.96         311.8831
   407.10         311.1580
   407.24         310.5173
   407.38         309.9616
   407.52         309.4769
   407.66         309.0280
   407.80         308.5620
   407.94         308.0113
   408.08         307.2989
   408.22         306.3510
   408.36         305.0957
   408.50         303.4485
   408.64         301.3178
   408.78         298.6321
   408.92         295.3704
   409.06         291.5789
   409.20         287.3711
   409.34         282.9303
   409.48         278.5052
   409.62         274.3915
   409.76         270.8963
   409.90         268.3013
   410.04         266.8403
   410.18         266.6627
   410.32         267.7860
   410.46         270.0824
   410.60         273.2994
   410.74         277.1036
   410.88         281.1367
   411.02         285.0522
   411.16         288.5436
   411.30         291.3911
   411.44         293.4977
   411.58         294.8806
   411.72         295.6316
   411.86         295.8899
   412.00         295.8222
   412.14         295.5849
   412.28         295.2882
   412.42         294.9850
   412.56         294.6919
   412.70         294.4145
   412.84         294.1406
   412.98         293.8314
   413.12         293.4464
   413.26         292.9756
   413.40         292.4397
   413.54         291.8656
   413.68         291.2690
   413.82         290.6512
   413.96         290.0136
   414.10         289.3721
   414.24         288.7516
   414.38         288.1782
   414.52         287.6814
   414.66         287.2796
   414.80         286.9674
   414.94         286.7286
   415.08         286.5487
   415.22         286.4171
   415.36         286.3160
   415.50         286.2076
   415.64         286.0505
   415.78         285.8222
   415.92         285.5192
   416.06         285.1429
   416.20         284.6971
   416.34         284.1992
   416.48         283.6803
   416.62         283.1805
   416.76         282.7445
   416.90         282.4086
   417.04         282.1901
   417.18         282.0834
   417.32         282.0574
   417.46         282.0715
   417.60         282.0894
   417.74         282.0731
   417.88         281.9784
   418.02         281.7586
   418.16         281.3828
   418.30         280.8442
   418.44         280.1361
   418.58         279.2397
   418.72         278.1385
   418.86         276.8326
   419.00         275.3469
   419.14         273.7310
   419.28         272.0600
   419.42         270.4291
   419.56         268.9336
   419.70         267.6572
   419.84         266.6695
   419.98         266.0199
   420.12         265.7360
   420.26         265.8110
   420.40         266.1947
   420.54         266.7995
   420.68         267.5205
   420.82         268.2596
   420.96         268.9297
   421.10         269.4545
   421.24         269.7894
   421.38         269.9335
   421.52         269.9192
   421.66         269.8010
   421.80         269.6393
   421.94         269.4819
   422.08         269.3534
   422.22         269.2530
   422.36         269.1608
   422.50         269.0500
   422.64         268.8951
   422.78         268.6744
   422.92         268.3629
   423.06         267.9362
   423.20         267.3879
   423.34         266.7496
   423.48         266.0849
   423.62         265.4554
   423.76         264.9003
   423.90         264.4467
   424.04         264.1199
   424.18         263.9302
   424.32         263.8590
   424.46         263.8602
   424.60         263.8722
   424.74         263.8373
   424.88         263.7143
   425.02         263.4826
   425.16         263.1407
   425.30         262.6978
   425.44         262.1658
   425.58         261.5589
   425.72         260.9021
   425.86         260.2358
   426.00         259.6052
   426.14         259.0397
   426.28         258.5473
   426.42         258.1292
   426.56         257.7882
   426.70         257.5203
   426.84         257.3054
   426.98         257.1185
   427.12         256.9378
   427.26         256.7482
   427.40         256.5456
   427.54         256.3295
   427.68         256.0907
   427.82         255.8107
   427.96         255.4763
   428.10         255.0882
   428.24         254.6609
   428.38         254.2190
   428.52         253.7924
   428.66         253.4069
   428.80         253.0785
   428.94         252.8161
   429.08         252.6231
   429.22         252.4965
   429.36         252.4232
   429.50         252.3765
   429.64         252.3247
   429.78         252.2444
   429.92         252.1293
   430.06         251.9908
   430.20         251.8486
   430.34         251.7222
   430.48         251.6293
   430.62         251.5871
   430.76         251.6072
   430.90         251.6865
   431.04         251.8026
   431.18         251.9172
   431.32         251.9876
   431.46         251.9823
   431.60         251.8851
   431.74         251.6769
   431.88         251.3208
   432.02         250.7632
   432.16         249.9469
   432.30         248.8137
   432.44         247.2971
   432.58         245.3252
   432.72         242.8470
   432.86         239.8632
   433.00         236.4388
   433.14         232.7031
   433.28         228.8400
   433.42         225.0812
   433.56         221.6844
   433.70         218.9010
   433.84         216.9576
   433.98         216.0243
   434.12         216.1733
   434.26         217.3598
   434.40         219.4344
   434.54         222.1793
   434.68         225.3413
   434.82         228.6549
   434.96         231.8679
   435.10         234.7738
   435.24         237.2349
   435.38         239.1865
   435.52         240.6233
   435.66         241.5818
   435.80         242.1281
   435.94         242.3459
   436.08         242.3333
   436.22         242.1871
   436.36         241.9794
   436.50         241.7518
   436.64         241.5171
   436.78         241.2727
   436.92         241.0143
   437.06         240.7403
   437.20         240.4479
   437.34         240.1288
   437.48         239.7737
   437.62         239.3797
   437.76         238.9537
   437.90         238.5092
   438.04         238.0656
   438.18         237.6532
   438.32         237.3083
   438.46         237.0472
   438.60         236.8635
   438.74         236.7421
   438.88         236.6570
   439.02         236.5665
   439.16         236.4296
   439.30         236.2248
   439.44         235.9455
   439.58         235.5936
   439.72         235.1769
   439.86         234.7093
   440.00         234.2088
   440.14         233.6921
   440.28         233.1702
   440.42         232.6493
   440.56         232.1257
   440.70         231.5816
   440.84         230.9873
   440.98         230.3119
   441.12         229.5322
   441.26         228.6432
   441.40         227.6545
   441.54         226.5795
   441.68         225.4353
   441.82         224.2472
   441.96         223.0442
   442.10         221.8536
   442.24         220.7045
   442.38         219.6285
   442.52         218.6587
   442.66         217.8253
   442.80         217.1510
   442.94         216.6503
   443.08         216.3331
   443.22         216.1999
   443.36         216.2392
   443.50         216.4298
   443.64         216.7443
   443.78         217.1531
   443.92         217.6313
   444.06         218.1664
   444.20         218.7513
   444.34         219.3764
   444.48         220.0300
   444.62         220.6984
   444.76         221.3661
   444.90         222.0122
   445.04         222.6035
   445.18         223.1012
   445.32         223.4704
   445.46         223.6784
   445.60         223.6931
   445.74         223.4923
   445.88         223.0733
   446.02         222.4491
   446.16         221.6442
   446.30         220.7023
   446.44         219.6889
   446.58         218.6742
   446.72         217.7198
   446.86         216.8721
   447.00         216.1651
   447.14         215.6241
   447.28         215.2595
   447.42         215.0647
   447.56         215.0186
   447.70         215.0923
   447.84         215.2503
   447.98         215.4490
   448.12         215.6389
   448.26         215.7781
   448.40         215.8525
   448.54         215.8684
   448.68         215.8357
   448.82         215.7616
   448.96         215.6538
   449.10         215.5210
   449.24         215.3692
   449.38         215.2006
   449.52         215.0099
   449.66         214.7886
   449.80         214.5288
   449.94         214.2263
   450.08         213.8872
   450.22         213.5261
   450.36         213.1544
   450.50         212.7788
   450.64         212.4080
   450.78         212.0486
   450.92         211.7036
   451.06         211.3751
   451.20         211.0615
   451.34         210.7541
   451.48         210.4344
   451.62         210.0804
   451.76         209.6824
   451.90         209.2432
   452.04         208.7687
   452.18         208.2562
   452.32         207.6954
   452.46         207.0731
   452.60         206.3714
   452.74         205.5720
   452.88         204.6652
   453.02         203.6561
   453.16         202.5739
   453.30         201.4728
   453.44         200.4225
   453.58         199.4973
   453.72         198.7596
   453.86         198.2495
   454.00         197.9812
   454.14         197.9487
   454.28         198.1432
   454.42         198.5515
   454.56         199.1339
   454.70         199.8251
   454.84         200.5517
   454.98         201.2522
   455.12         201.8809
   455.26         202.4054
   455.40         202.8146
   455.54         203.1189
   455.68         203.3391
   455.82         203.4940
   455.96         203.5901
   456.10         203.6189
   456.24         203.5606
   456.38         203.4013
   456.52         203.1490
   456.66         202.8254
   456.80         202.4582
   456.94         202.0824
   457.08         201.7315
   457.22         201.4375
   457.36         201.2341
   457.50         201.1389
   457.64         201.1444
   457.78         201.2295
   457.92         201.3636
   458.06         201.5029
   458.20         201.5975
   458.34         201.6015
   458.48         201.4818
   458.62         201.2273
   458.76         200.8541
   458.90         200.3986
   459.04         199.9101
   459.18         199.4440
   459.32         199.0484
   459.46         198.7564
   459.60         198.5838
   459.74         198.5246
   459.88         198.5481
   460.02         198.6056
   460.16         198.6462
   460.30         198.6332
   460.44         198.5483
   460.58         198.3840
   460.72         198.1439
   460.86         197.8472
   461.00         197.5241
   461.14         197.2062
   461.28         196.9199
   461.42         196.6866
   461.56         196.5214
   461.70         196.4304
   461.84         196.4057
   461.98         196.4240
   462.12         196.4574
   462.26         196.4844
   462.40         196.4855
   462.54         196.4412
   462.68         196.3441
   462.82         196.2034
   462.96         196.0357
   463.10         195.8548
   463.24         195.6726
   463.38         195.4973
   463.52         195.3294
   463.66         195.1642
   463.80         194.9968
   463.94         194.8262
   464.08         194.6534
   464.22         194.4796
   464.36         194.3046
   464.50         194.1257
   464.64         193.9414
   464.78         193.7552
   464.92         193.5734
   465.06         193.4072
   465.20         193.2770
   465.34         193.2016
   465.48         193.1849
   465.62         193.2104
   465.76         193.2497
   465.90         193.2772
   466.04         193.2744
   466.18         193.2261
   466.32         193.1254
   466.46         192.9735
   466.60         192.7664
   466.74         192.4807
   466.88         192.0776
   467.02         191.5233
   467.16         190.8018
   467.30         189.9218
   467.44         188.9131
   467.58         187.8094
   467.72         186.6436
   467.86         185.4564
   468.00         184.3004
   468.14         183.2430
   468.28         182.3566
   468.42         181.7045
   468.56         181.3341
   468.70         181.2672
   468.84         181.4933
   468.98         181.9704
   469.12         182.6275
   469.26         183.3792
   469.40         184.1448
   469.54         184.8608
   469.68         185.4830
   469.82         185.9776
   469.96         186.3112
   470.10         186.4492
   470.24         186.3697
   470.38         186.0829
   470.52         185.6246
   470.66         185.0375
   470.80         184.3663
   470.94         183.6494
   471.08         182.9143
   471.22         182.1804
   471.36         181.4636
   471.50         180.7808
   471.64         180.1551
   471.78         179.6199
   471.92         179.2113
   472.06         178.9479
   472.20         178.8196
   472.34         178.7923
   472.48         178.8202
   472.62         178.8595
   472.76         178.8813
   472.90         178.8777
   473.04         178.8555
   473.18         178.8198
   473.32         178.7736
   473.46         178.7217
   473.60         178.6649
   473.74         178.6052
   473.88         178.5614
   474.02         178.5633
   474.16         178.6267
   474.30         178.7389
   474.44         178.8615
   474.58         178.9384
   474.72         178.9051
   474.86         178.7049
   475.00         178.3028
   475.14         177.6988
   475.28         176.9329
   475.42         176.0684
   475.56         175.1751
   475.70         174.3217
   475.84         173.5707
   475.98         172.9757
   476.12         172.5720
   476.26         172.3745
   476.40         172.3803
   476.54         172.5557
   476.68         172.8250
   476.82         173.0909
   476.96         173.2642
   477.10         173.2868
   477.24         173.1394
   477.38         172.8350
   477.52         172.4116
   477.66         171.9222
   477.80         171.4275
   477.94         170.9840
   478.08         170.6281
   478.22         170.3745
   478.36         170.2220
   478.50         170.1593
   478.64         170.1614
   478.78         170.1943
   478.92         170.2306
   479.06         170.2430
   479.20         170.1971
   479.34         170.0730
   479.48         169.8774
   479.62         169.6306
   479.76         169.3605
   479.90         169.0936
   480.04         168.8517
   480.18         168.6491
   480.32         168.4865
   480.46         168.3599
   480.60         168.2676
   480.74         168.2049
   480.88         168.1604
   481.02         168.1135
   481.16         168.0390
   481.30         167.9136
   481.44         167.7235
   481.58         167.4651
   481.72         167.1398
   481.86         166.7600
   482.00         166.3562
   482.14         165.9645
   482.28         165.6171
   482.42         165.3467
   482.56         165.1815
   482.70         165.1344
   482.84         165.1887
   482.98         165.3016
   483.12         165.4263
   483.26         165.5308
   483.40         165.5968
   483.54         165.6081
   483.68         165.5479
   483.82         165.4046
   483.96         165.1660
   484.10         164.8049
   484.24         164.2789
   484.38         163.5342
   484.52         162.5118
   484.66         161.1577
   484.80         159.4357
   484.94         157.3378
   485.08         154.8921
   485.22         152.1667
   485.36         149.2704
   485.50         146.3576
   485.64         143.6179
   485.78         141.2498
   485.92         139.4301
   486.06         138.2778
   486.20         137.8381
   486.34         138.0879
   486.48         138.9448
   486.62         140.2812
   486.76         141.9429
   486.90         143.7668
   487.04         145.5952
   487.18         147.2985
   487.32         148.7947
   487.46         150.0455
   487.60         151.0429
   487.74         151.7995
   487.88         152.3472
   488.02         152.7397
   488.16         153.0425
   488.30         153.3075
   488.44         153.5643
   488.58         153.8240
   488.72         154.0819
   488.86         154.3252
   489.00         154.5442
   489.14         154.7403
   489.28         154.9219
   489.42         155.0928
   489.56         155.2520
   489.70         155.3965
   489.84         155.5284
   489.98         155.6592
   490.12         155.8008
   490.26         155.9617
   490.40         156.1482
   490.54         156.3681
   490.68         156.6207
   490.82         156.8760
   490.96         157.0805
   491.10         157.1892
   491.24         157.1855
   491.38         157.0755
   491.52         156.8796
   491.66         156.6277
   491.80         156.3520
   491.94         156.0722
   492.08         155.7878
   492.22         155.4904
   492.36         155.1782
   492.50         154.8655
   492.64         154.5756
   492.78         154.3188
   492.92         154.0878
   493.06         153.8671
   493.20         153.6428
   493.34         153.4074
   493.48         153.1676
   493.62         152.9531
   493.76         152.8045
   493.90         152.7460
   494.04         152.7756
   494.18         152.8780
   494.32         153.0305
   494.46         153.2028
   494.60         153.3606
   494.74         153.4817
   494.88         153.5730
   495.02         153.6593
   495.16         153.7587
   495.30         153.8731
   495.44         153.9914
   495.58         154.0924
   495.72         154.1521
   495.86         154.1501
   496.00         154.0735
   496.14         153.9183
   496.28         153.6846
   496.42         153.3717
   496.56         152.9803
   496.70         152.5179
   496.84         151.9943
   496.98         151.4223
   497.12         150.8313
   497.26         150.2619
   497.40         149.7554
   497.54         149.3446
   497.68         149.0351
   497.82         148.8111
   497.96         148.6552
   498.10         148.5502
   498.24         148.4792
   498.38         148.4383
   498.52         148.4334
   498.66         148.4631
   498.80         148.5146
   498.94         148.5685
   499.08         148.6037
   499.22         148.5943
   499.36         148.5111
   499.50         148.3335
   499.64         148.0577
   499.78         147.6960
   499.92         147.2617
   500.06         146.7544
   500.20         146.1700
   500.34         145.5183
   500.48         144.8296
   500.62         144.1461
   500.76         143.5065
   500.90         142.9412
   501.04         142.4673
   501.18         142.0800
   501.32         141.7610
   501.46         141.4889
   501.60         141.2362
   501.74         140.9731
   501.88         140.6745
   502.02         140.3302
   502.16         139.9531
   502.30         139.5690
   502.44         139.2019
   502.58         138.8589
   502.72         138.5373
   502.86         138.2480
   503.00         138.0071
   503.14         137.8196
   503.28         137.6847
   503.42         137.6047
   503.56         137.5876
   503.70         137.6351
   503.84         137.7394
   503.98         137.8905
   504.12         138.0691
   504.26         138.2501
   504.40         138.4110
   504.54         138.5341
   504.68         138.6088
   504.82         138.6284
   504.96         138.5761
   505.10         138.4220
   505.24         138.1448
   505.38         137.7582
   505.52         137.3036
   505.66         136.8241
   505.80         136.3579
   505.94         135.9431
   506.08         135.6155
   506.22         135.4003
   506.36         135.2993
   506.50         135.2941
   506.64         135.3565
   506.78         135.4635
   506.92         135.6076
   507.06         135.7831
   507.20         135.9731
   507.34         136.1543
   507.48         136.2996
   507.62         136.3811
   507.76         136.3858
   507.90         136.3293
   508.04         136.2408
   508.18         136.1359
   508.32         136.0161
   508.46         135.8862
   508.60         135.7569
   508.74         135.6370
   508.88         135.5260
   509.02         135.4114
   509.16         135.2749
   509.30         135.1085
   509.44         134.9193
   509.58         134.7121
   509.72         134.4787
   509.86         134.2085
   510.00         133.9002
   510.14         133.5567
   510.28         133.1830
   510.42         132.7959
   510.56         132.4159
   510.70         132.0502
   510.84         131.6963
   510.98         131.3525
   511.12         131.0209
   511.26         130.7054
   511.40         130.4134
   511.54         130.1557
   511.68         129.9357
   511.82         129.7521
   511.96         129.6160
   512.10         129.5444
   512.24         129.5358
   512.38         129.5635
   512.52         129.5953
   512.66         129.6102
   512.80         129.6045
   512.94         129.5896
   513.08         129.5783
   513.22         129.5687
   513.36         129.5458
   513.50         129.4998
   513.64         129.4262
   513.78         129.3184
   513.92         129.1704
   514.06         128.9783
   514.20         128.7411
   514.34         128.4725
   514.48         128.2051
   514.62         127.9661
   514.76         127.7624
   514.90         127.5892
   515.04         127.4424
   515.18         127.3269
   515.32         127.2539
   515.46         127.2272
   515.60         127.2311
   515.74         127.2352
   515.88         127.2128
   516.02         127.1520
   516.16         127.0520
   516.30         126.9176
   516.44         126.7612
   516.58         126.6034
   516.72         126.4595
   516.86         126.3377
   517.00         126.2447
   517.14         126.1750
   517.28         126.1175
   517.42         126.0706
   517.56         126.0324
   517.70         125.9915
   517.84         125.9319
   517.98         125.8413
   518.12         125.7126
   518.26         125.5450
   518.40         125.3475
   518.54         125.1395
   518.68         124.9382
   518.82         124.7530
   518.96         124.5899
   519.10         124.4463
   519.24         124.3047
   519.38         124.1474
   519.52         123.9765
   519.66         123.8052
   519.80         123.6417
   519.94         123.4858
   520.08         123.3282
   520.22         123.1600
   520.36         122.9851
   520.50         122.8203
   520.64         122.6893
   520.78         122.6143
   520.92         122.6040
   521.06         122.6518
   521.20         122.7408
   521.34         122.8422
   521.48         122.9240
   521.62         122.9597
   521.76         122.9242
   521.90         122.8034
   522.04         122.6049
   522.18         122.3408
   522.32         122.0175
   522.46         121.6437
   522.60         121.2336
   522.74         120.8082
   522.88         120.3886
   523.02         119.9912
   523.16         119.6284
   523.30         119.3091
   523.44         119.0398
   523.58         118.8221
   523.72         118.6508
   523.86         118.5146
   524.00         118.4056
   524.14         118.3230
   524.28         118.2658
   524.42         118.2303
   524.56         118.2192
   524.70         118.2373
   524.84         118.2765
   524.98         118.3210
   525.12         118.3563
   525.26         118.3718
   525.40         118.3608
   525.54         118.3157
   525.68         118.2348
   525.82         118.1204
   525.96         117.9707
   526.10         117.7844
   526.24         117.5652
   526.38         117.3191
   526.52         117.0542
   526.66         116.7832
   526.80         116.5210
   526.94         116.2803
   527.08         116.0718
   527.22         115.9042
   527.36         115.7793
   527.50         115.6897
   527.64         115.6249
   527.78         115.5784
   527.92         115.5421
   528.06         115.5005
   528.20         115.4394
   528.34         115.3511
   528.48         115.2264
   528.62         115.0524
   528.76         114.8177
   528.90         114.5201
   529.04         114.1659
   529.18         113.7694
   529.32         113.3548
   529.46         112.9536
   529.60         112.5955
   529.74         112.3026
   529.88         112.0841
   530.02         111.9323
   530.16         111.8313
   530.30         111.7670
   530.44         111.7296
   530.58         111.7121
   530.72         111.7079
   530.86         111.7131
   531.00         111.7230
   531.14         111.7291
   531.28         111.7282
   531.42         111.7241
   531.56         111.7247
   531.70         111.7309
   531.84         111.7298
   531.98         111.7049
   532.12         111.6465
   532.26         111.5503
   532.40         111.4105
   532.54         111.2187
   532.68         110.9747
   532.82         110.6924
   532.96         110.3929
   533.10         110.1021
   533.24         109.8433
   533.38         109.6286
   533.52         109.4657
   533.66         109.3591
   533.80         109.3075
   533.94         109.3040
   534.08         109.3355
   534.22         109.3910
   534.36         109.4576
   534.50         109.5144
   534.64         109.5407
   534.78         109.5227
   534.92         109.4512
   535.06         109.3219
   535.20         109.1386
   535.34         108.9152
   535.48         108.6711
   535.62         108.4236
   535.76         108.1829
   535.90         107.9513
   536.04         107.7351
   536.18         107.5456
   536.32         107.3884
   536.46         107.2621
   536.60         107.1587
   536.74         107.0664
   536.88         106.9742
   537.02         106.8710
   537.16         106.7502
   537.30         106.6149
   537.44         106.4776
   537.58         106.3516
   537.72         106.2419
   537.86         106.1471
   538.00         106.0690
   538.14         106.0108
   538.28         105.9709
   538.42         105.9407
   538.56         105.9095
   538.70         105.8660
   538.84         105.7953
   538.98         105.6830
   539.12         105.5173
   539.26         105.2860
   539.40         104.9778
   539.54         104.5817
   539.68         104.0911
   539.82         103.5090
   539.96         102.8461
   540.10         102.1203
   540.24         101.3521
   540.38         100.5629
   540.52         99.7848
   540.66         99.0619
   540.80         98.4356
   540.94         97.9387
   541.08         97.5990
   541.22         97.4380
   541.36         97.4649
   541.50         97.6635
   541.64         97.9965
   541.78         98.4199
   541.92         98.8930
   542.06         99.3783
   542.20         99.8409
   542.34         100.2575
   542.48         100.6137
   542.62         100.8950
   542.76         101.0900
   542.90         101.1991
   543.04         101.2357
   543.18         101.2189
   543.32         101.1610
   543.46         101.0651
   543.60         100.9334
   543.74         100.7702
   543.88         100.5797
   544.02         100.3645
   544.16         100.1297
   544.30         99.8945
   544.44         99.6839
   544.58         99.5117
   544.72         99.3771
