# File HD12993
# Wavelength [nm]    Normalized Amplitude
   419.98         114.5632
   420.12         114.6250
   420.26         114.8704
   420.40         115.2731
   420.54         115.7971
   420.68         116.3939
   420.82         117.0086
   420.96         117.5867
   421.10         118.0776
   421.24         118.4468
   421.38         118.6835
   421.52         118.7957
   421.66         118.8036
   421.80         118.7314
   421.94         118.6011
   422.08         118.4317
   422.22         118.2416
   422.36         118.0511
   422.50         117.8801
   422.64         117.7382
   422.78         117.6231
   422.92         117.5300
   423.06         117.4548
   423.20         117.3901
   423.34         117.3244
   423.48         117.2417
   423.62         117.1237
   423.76         116.9617
   423.90         116.7617
   424.04         116.5398
   424.18         116.3145
   424.32         116.1001
   424.46         115.9054
   424.60         115.7384
   424.74         115.6003
   424.88         115.4792
   425.02         115.3547
   425.16         115.2087
   425.30         115.0334
   425.44         114.8326
   425.58         114.6157
   425.72         114.3908
   425.86         114.1610
   426.00         113.9326
   426.14         113.7183
   426.28         113.5304
   426.42         113.3747
   426.56         113.2485
   426.70         113.1456
   426.84         113.0603
   426.98         112.9818
   427.12         112.8988
   427.26         112.8004
   427.40         112.6749
   427.54         112.5187
   427.68         112.3355
   427.82         112.1310
   427.96         111.9142
   428.10         111.6930
   428.24         111.4757
   428.38         111.2730
   428.52         111.0959
   428.66         110.9553
   428.80         110.8567
   428.94         110.8007
   429.08         110.7880
   429.22         110.8161
   429.36         110.8730
   429.50         110.9409
   429.64         111.0032
   429.78         111.0477
   429.92         111.0649
   430.06         111.0497
   430.20         110.9975
   430.34         110.8990
   430.48         110.7512
   430.62         110.5612
   430.76         110.3381
   430.90         110.0880
   431.04         109.8131
   431.18         109.5183
   431.32         109.2151
   431.46         108.9191
   431.60         108.6424
   431.74         108.3892
   431.88         108.1540
   432.02         107.9228
   432.16         107.6767
   432.30         107.3838
   432.44         106.9876
   432.58         106.4093
   432.72         105.5698
   432.86         104.4160
   433.00         102.9454
   433.14         101.2217
   433.28         99.3659
   433.42         97.5291
   433.56         95.8648
   433.70         94.5113
   433.84         93.5795
   433.98         93.1384
   434.12         93.2061
   434.26         93.7519
   434.40         94.7037
   434.54         95.9597
   434.68         97.3995
   434.82         98.8926
   434.96         100.3133
   435.10         101.5618
   435.24         102.5857
   435.38         103.3843
   435.52         103.9924
   435.66         104.4631
   435.80         104.8496
   435.94         105.1853
   436.08         105.4790
   436.22         105.7240
   436.36         105.9099
   436.50         106.0283
   436.64         106.0762
   436.78         106.0553
   436.92         105.9709
   437.06         105.8298
   437.20         105.6373
   437.34         105.3913
   437.48         105.0869
   437.62         104.7302
   437.76         104.3392
   437.90         103.9358
   438.04         103.5431
   438.18         103.1883
   438.32         102.9016
   438.46         102.7069
   438.60         102.6132
   438.74         102.6154
   438.88         102.6979
   439.02         102.8400
   439.16         103.0200
   439.30         103.2140
   439.44         103.3929
   439.58         103.5256
   439.72         103.5818
   439.86         103.5376
   440.00         103.3835
   440.14         103.1296
   440.28         102.7978
   440.42         102.4098
   440.56         101.9841
   440.70         101.5391
   440.84         101.0925
   440.98         100.6579
   441.12         100.2410
   441.26         99.8384
   441.40         99.4407
   441.54         99.0367
   441.68         98.6153
   441.82         98.1658
   441.96         97.6769
   442.10         97.1489
   442.24         96.5980
   442.38         96.0480
   442.52         95.5268
   442.66         95.0690
   442.80         94.7109
   442.94         94.4834
   443.08         94.4063
   443.22         94.4870
   443.36         94.7182
   443.50         95.0730
   443.64         95.5081
   443.78         95.9735
   443.92         96.4251
   444.06         96.8289
   444.20         97.1536
   444.34         97.3745
   444.48         97.4798
   444.62         97.4739
   444.76         97.3764
   444.90         97.2140
   445.04         97.0156
   445.18         96.8102
   445.32         96.6222
   445.46         96.4582
   445.60         96.2968
   445.74         96.0953
   445.88         95.8096
   446.02         95.4146
   446.16         94.9145
   446.30         94.3420
   446.44         93.7504
   446.58         93.1955
   446.72         92.7211
   446.86         92.3620
   447.00         92.1500
   447.14         92.1073
   447.28         92.2355
   447.42         92.5166
   447.56         92.9216
   447.70         93.4103
   447.84         93.9302
   447.98         94.4214
   448.12         94.8293
   448.26         95.1154
   448.40         95.2661
   448.54         95.2980
   448.68         95.2469
   448.82         95.1486
   448.96         95.0285
   449.10         94.8966
   449.24         94.7563
   449.38         94.6136
   449.52         94.4732
   449.66         94.3314
   449.80         94.1799
   449.94         94.0125
   450.08         93.8289
   450.22         93.6291
   450.36         93.4093
   450.50         93.1656
   450.64         92.9030
   450.78         92.6339
   450.92         92.3666
   451.06         92.1092
   451.20         91.8786
   451.34         91.6942
   451.48         91.5644
   451.62         91.4837
   451.76         91.4451
   451.90         91.4433
   452.04         91.4665
   452.18         91.4928
   452.32         91.4952
   452.46         91.4449
   452.60         91.3110
   452.74         91.0583
   452.88         90.6584
   453.02         90.1026
   453.16         89.4052
   453.30         88.6018
   453.44         87.7403
   453.58         86.8798
   453.72         86.0911
   453.86         85.4403
   454.00         84.9713
   454.14         84.6995
   454.28         84.6253
   454.42         84.7414
   454.56         85.0209
   454.70         85.4177
   454.84         85.8796
   454.98         86.3563
   455.12         86.8042
   455.26         87.1933
   455.40         87.5079
   455.54         87.7476
   455.68         87.9298
   455.82         88.0818
   455.96         88.2272
   456.10         88.3781
   456.24         88.5368
   456.38         88.7000
   456.52         88.8593
   456.66         89.0040
   456.80         89.1263
   456.94         89.2225
   457.08         89.2870
   457.22         89.3098
   457.36         89.2809
   457.50         89.1932
   457.64         89.0366
   457.78         88.8028
   457.92         88.4965
   458.06         88.1324
   458.20         87.7344
   458.34         87.3319
   458.48         86.9463
   458.62         86.5886
   458.76         86.2694
   458.90         86.0038
   459.04         85.8004
   459.18         85.6538
   459.32         85.5515
   459.46         85.4774
   459.60         85.4151
   459.74         85.3530
   459.88         85.2891
   460.02         85.2306
   460.16         85.1890
   460.30         85.1741
   460.44         85.1955
   460.58         85.2638
   460.72         85.3862
   460.86         85.5609
   461.00         85.7686
   461.14         85.9794
   461.28         86.1690
   461.42         86.3223
   461.56         86.4242
   461.70         86.4570
   461.84         86.4149
   461.98         86.3090
   462.12         86.1558
   462.26         85.9737
   462.40         85.7851
   462.54         85.6107
   462.68         85.4646
   462.82         85.3515
   462.96         85.2697
   463.10         85.2154
   463.24         85.1847
   463.38         85.1720
   463.52         85.1702
   463.66         85.1684
   463.80         85.1562
   463.94         85.1284
   464.08         85.0800
   464.22         85.0013
   464.36         84.8831
   464.50         84.7220
   464.64         84.5229
   464.78         84.2969
   464.92         84.0613
   465.06         83.8383
   465.20         83.6532
   465.34         83.5275
   465.48         83.4734
   465.62         83.4945
   465.76         83.5867
   465.90         83.7376
   466.04         83.9290
   466.18         84.1394
   466.32         84.3401
   466.46         84.5007
   466.60         84.5987
   466.74         84.6157
   466.88         84.5343
   467.02         84.3365
   467.16         84.0062
   467.30         83.5359
   467.44         82.9361
   467.58         82.2392
   467.72         81.4950
   467.86         80.7591
   468.00         80.0791
   468.14         79.5010
   468.28         79.0731
   468.42         78.8249
   468.56         78.7603
   468.70         78.8677
   468.84         79.1221
   468.98         79.4812
   469.12         79.8931
   469.26         80.3085
   469.40         80.6851
   469.54         80.9874
   469.68         81.1893
   469.82         81.2783
   469.96         81.2608
   470.10         81.1579
   470.24         80.9913
   470.38         80.7764
   470.52         80.5268
   470.66         80.2548
   470.80         79.9740
   470.94         79.6927
   471.08         79.4100
   471.22         79.1280
   471.36         78.8540
   471.50         78.5945
   471.64         78.3578
   471.78         78.1540
   471.92         77.9887
   472.06         77.8602
   472.20         77.7621
   472.34         77.6820
   472.48         77.6029
   472.62         77.5121
   472.76         77.4061
   472.90         77.2890
   473.04         77.1679
   473.18         77.0460
   473.32         76.9242
   473.46         76.8079
   473.60         76.7045
   473.74         76.6194
   473.88         76.5582
   474.02         76.5268
   474.16         76.5296
   474.30         76.5677
   474.44         76.6321
   474.58         76.7068
   474.72         76.7760
   474.86         76.8199
   475.00         76.8178
   475.14         76.7584
   475.28         76.6444
   475.42         76.4851
   475.56         76.2922
   475.70         76.0787
   475.84         75.8538
   475.98         75.6271
   476.12         75.4089
   476.26         75.2035
   476.40         75.0105
   476.54         74.8305
   476.68         74.6657
   476.82         74.5173
   476.96         74.3843
   477.10         74.2632
   477.24         74.1485
   477.38         74.0337
   477.52         73.9148
   477.66         73.7929
   477.80         73.6719
   477.94         73.5561
   478.08         73.4480
   478.22         73.3444
   478.36         73.2322
   478.50         73.0971
   478.64         72.9383
   478.78         72.7673
   478.92         72.5956
   479.06         72.4299
   479.20         72.2737
   479.34         72.1297
   479.48         71.9980
   479.62         71.8759
   479.76         71.7636
   479.90         71.6614
   480.04         71.5629
   480.18         71.4605
   480.32         71.3498
   480.46         71.2323
   480.60         71.1142
   480.74         71.0014
   480.88         70.8991
   481.02         70.8190
   481.16         70.7812
   481.30         70.7982
   481.44         70.8628
   481.58         70.9569
   481.72         71.0631
   481.86         71.1721
   482.00         71.2816
   482.14         71.3863
   482.28         71.4767
   482.42         71.5475
   482.56         71.5972
   482.70         71.6285
   482.84         71.6537
   482.98         71.6877
   483.12         71.7392
   483.26         71.8081
   483.40         71.8890
   483.54         71.9707
   483.68         72.0350
   483.82         72.0570
   483.96         72.0139
   484.10         71.8933
   484.24         71.6870
   484.38         71.3801
   484.52         70.9467
   484.66         70.3536
   484.80         69.5667
   484.94         68.5697
   485.08         67.3801
   485.22         66.0499
   485.36         64.6588
   485.50         63.3002
   485.64         62.0659
   485.78         61.0425
   485.92         60.3053
   486.06         59.9018
   486.20         59.8445
   486.34         60.1194
   486.48         60.6898
   486.62         61.4912
   486.76         62.4307
   486.90         63.4053
   487.04         64.3253
   487.18         65.1214
   487.32         65.7500
   487.46         66.2048
   487.60         66.5146
   487.74         66.7286
   487.88         66.8968
   488.02         67.0525
   488.16         67.2095
   488.30         67.3683
   488.44         67.5223
   488.58         67.6599
   488.72         67.7665
   488.86         67.8324
   489.00         67.8605
   489.14         67.8593
   489.28         67.8377
   489.42         67.8123
   489.56         67.8069
   489.70         67.8372
   489.84         67.9030
   489.98         67.9970
   490.12         68.1119
   490.26         68.2371
   490.40         68.3612
   490.54         68.4692
   490.68         68.5395
   490.82         68.5509
   490.96         68.4857
   491.10         68.3339
   491.24         68.1012
   491.38         67.8052
   491.52         67.4713
   491.66         67.1324
   491.80         66.8204
   491.94         66.5601
   492.08         66.3719
   492.22         66.2680
   492.36         66.2469
   492.50         66.2969
   492.64         66.4021
   492.78         66.5435
   492.92         66.6993
   493.06         66.8443
   493.20         66.9480
   493.34         66.9845
   493.48         66.9450
   493.62         66.8356
   493.76         66.6721
   493.90         66.4801
   494.04         66.2891
   494.18         66.1223
   494.32         65.9927
   494.46         65.9016
   494.60         65.8412
   494.74         65.7979
   494.88         65.7547
   495.02         65.6920
   495.16         65.5957
   495.30         65.4645
   495.44         65.3069
   495.58         65.1309
   495.72         64.9401
   495.86         64.7385
   496.00         64.5370
   496.14         64.3492
   496.28         64.1817
   496.42         64.0386
   496.56         63.9251
   496.70         63.8372
   496.84         63.7645
   496.98         63.7017
   497.12         63.6454
   497.26         63.5905
   497.40         63.5369
   497.54         63.4881
   497.68         63.4449
   497.82         63.4096
   497.96         63.3899
   498.10         63.3898
   498.24         63.4044
   498.38         63.4284
   498.52         63.4613
   498.66         63.5044
   498.80         63.5571
   498.94         63.6220
   499.08         63.7080
   499.22         63.8200
   499.36         63.9513
   499.50         64.0888
   499.64         64.2167
   499.78         64.3190
   499.92         64.3835
   500.06         64.3989
   500.20         64.3509
   500.34         64.2253
   500.48         64.0173
   500.62         63.7324
   500.76         63.3811
   500.90         62.9785
   501.04         62.5476
   501.18         62.1173
   501.32         61.7192
   501.46         61.3829
   501.60         61.1300
   501.74         60.9685
   501.88         60.8900
   502.02         60.8760
   502.16         60.9076
   502.30         60.9684
   502.44         61.0439
   502.58         61.1194
   502.72         61.1829
   502.86         61.2280
   503.00         61.2530
   503.14         61.2606
   503.28         61.2539
   503.42         61.2309
   503.56         61.1875
   503.70         61.1229
   503.84         61.0418
   503.98         60.9525
   504.12         60.8607
   504.26         60.7653
   504.40         60.6627
   504.54         60.5500
   504.68         60.4250
   504.82         60.2901
   504.96         60.1539
   505.10         60.0292
   505.24         59.9278
   505.38         59.8556
   505.52         59.8087
   505.66         59.7791
   505.80         59.7614
   505.94         59.7547
   506.08         59.7590
   506.22         59.7726
   506.36         59.7936
   506.50         59.8203
   506.64         59.8501
   506.78         59.8773
   506.92         59.8963
   507.06         59.9077
   507.20         59.9115
   507.34         59.9061
   507.48         59.8903
   507.62         59.8650
   507.76         59.8322
   507.90         59.7920
   508.04         59.7406
   508.18         59.6720
   508.32         59.5840
   508.46         59.4782
   508.60         59.3557
   508.74         59.2185
   508.88         59.0752
   509.02         58.9382
   509.16         58.8173
   509.30         58.7183
   509.44         58.6412
   509.58         58.5838
   509.72         58.5409
   509.86         58.5044
   510.00         58.4682
   510.14         58.4304
   510.28         58.3902
   510.42         58.3449
   510.56         58.2912
   510.70         58.2286
   510.84         58.1572
   510.98         58.0772
   511.12         57.9931
   511.26         57.9127
   511.40         57.8397
   511.54         57.7708
   511.68         57.6987
   511.82         57.6201
   511.96         57.5380
   512.10         57.4565
   512.24         57.3792
   512.38         57.3081
   512.52         57.2452
   512.66         57.1923
   512.80         57.1489
   512.94         57.1125
   513.08         57.0850
   513.22         57.0714
   513.36         57.0717
   513.50         57.0809
   513.64         57.0939
   513.78         57.1095
   513.92         57.1273
   514.06         57.1434
   514.20         57.1518
   514.34         57.1489
   514.48         57.1336
   514.62         57.1037
   514.76         57.0531
   514.90         56.9723
   515.04         56.8526
   515.18         56.6934
   515.32         56.5024
   515.46         56.2908
   515.60         56.0727
   515.74         55.8627
   515.88         55.6700
   516.02         55.5003
   516.16         55.3599
   516.30         55.2558
   516.44         55.1940
   516.58         55.1742
   516.72         55.1873
   516.86         55.2230
   517.00         55.2728
   517.14         55.3305
   517.28         55.3912
   517.42         55.4447
   517.56         55.4774
   517.70         55.4816
   517.84         55.4569
   517.98         55.4061
   518.12         55.3342
   518.26         55.2470
   518.40         55.1522
   518.54         55.0583
   518.68         54.9716
   518.82         54.8969
   518.96         54.8336
   519.10         54.7743
   519.24         54.7087
   519.38         54.6302
   519.52         54.5378
   519.66         54.4364
   519.80         54.3353
   519.94         54.2393
   520.08         54.1470
   520.22         54.0605
   520.36         53.9852
   520.50         53.9254
   520.64         53.8843
   520.78         53.8594
   520.92         53.8401
   521.06         53.8156
   521.20         53.7760
   521.34         53.7130
   521.48         53.6247
   521.62         53.5131
   521.76         53.3828
   521.90         53.2420
   522.04         53.1043
   522.18         52.9850
   522.32         52.8936
   522.46         52.8311
   522.60         52.7931
   522.74         52.7730
   522.88         52.7634
   523.02         52.7594
   523.16         52.7601
   523.30         52.7643
   523.44         52.7673
   523.58         52.7639
   523.72         52.7524
   523.86         52.7310
   524.00         52.6970
   524.14         52.6480
   524.28         52.5810
   524.42         52.4947
   524.56         52.3927
   524.70         52.2829
   524.84         52.1691
   524.98         52.0504
   525.12         51.9272
   525.26         51.8018
   525.40         51.6742
   525.54         51.5418
   525.68         51.4029
   525.82         51.2567
   525.96         51.1015
   526.10         50.9356
   526.24         50.7585
   526.38         50.5754
   526.52         50.3959
   526.66         50.2296
   526.80         50.0831
   526.94         49.9632
   527.08         49.8783
   527.22         49.8346
   527.36         49.8304
   527.50         49.8569
   527.64         49.9036
   527.78         49.9606
   527.92         50.0179
   528.06         50.0664
   528.20         50.1000
   528.34         50.1187
   528.48         50.1256
   528.62         50.1218
   528.76         50.1069
   528.90         50.0832
   529.04         50.0533
   529.18         50.0161
   529.32         49.9696
   529.46         49.9163
   529.60         49.8633
   529.74         49.8136
   529.88         49.7633
   530.02         49.7063
   530.16         49.6411
   530.30         49.5703
   530.44         49.5006
   530.58         49.4390
   530.72         49.3874
   530.86         49.3451
   531.00         49.3141
   531.14         49.2949
   531.28         49.2828
   531.42         49.2725
   531.56         49.2597
   531.70         49.2395
   531.84         49.2085
   531.98         49.1670
   532.12         49.1145
   532.26         49.0476
   532.40         48.9644
   532.54         48.8656
   532.68         48.7541
   532.82         48.6348
   532.96         48.5161
   533.10         48.4060
   533.24         48.3078
   533.38         48.2205
   533.52         48.1431
   533.66         48.0751
   533.80         48.0137
   533.94         47.9552
   534.08         47.8979
   534.22         47.8427
   534.36         47.7937
   534.50         47.7548
   534.64         47.7258
   534.78         47.7021
   534.92         47.6819
   535.06         47.6660
   535.20         47.6527
   535.34         47.6384
   535.48         47.6200
   535.62         47.5949
   535.76         47.5609
   535.90         47.5178
   536.04         47.4654
   536.18         47.4009
   536.32         47.3218
   536.46         47.2297
   536.60         47.1305
   536.74         47.0329
   536.88         46.9481
   537.02         46.8850
   537.16         46.8459
   537.30         46.8262
   537.44         46.8208
   537.58         46.8264
   537.72         46.8367
   537.86         46.8418
   538.00         46.8332
   538.14         46.8084
   538.28         46.7701
   538.42         46.7205
   538.56         46.6566
   538.70         46.5728
   538.84         46.4686
   538.98         46.3499
   539.12         46.2250
   539.26         46.0984
   539.40         45.9690
   539.54         45.8282
   539.68         45.6555
   539.82         45.4227
   539.96         45.1069
   540.10         44.7056
   540.24         44.2385
   540.38         43.7369
   540.52         43.2385
   540.66         42.7855
   540.80         42.4193
   540.94         42.1716
   541.08         42.0594
   541.22         42.0867
   541.36         42.2489
   541.50         42.5308
   541.64         42.9054
   541.78         43.3381
   541.92         43.7904
   542.06         44.2214
   542.20         44.5897
   542.34         44.8635
   542.48         45.0326
   542.62         45.1099
   542.76         45.1207
   542.90         45.0892
   543.04         45.0344
   543.18         44.9707
   543.32         44.9075
   543.46         44.8484
   543.60         44.7918
   543.74         44.7341
   543.88         44.6765
   544.02         44.6231
   544.16         44.5751
   544.30         44.5303
   544.44         44.4850
   544.58         44.4345
   544.72         44.3757
