# File HD13494
# Wavelength [nm]    Normalized Amplitude
   383.58         78.6379
   383.72         78.7332
   383.86         79.4950
   384.00         80.8535
   384.14         82.6731
   384.28         84.7843
   384.42         87.0092
   384.56         89.1748
   384.70         91.1314
   384.84         92.7776
   384.98         94.0704
   385.12         95.0111
   385.26         95.6237
   385.40         95.9453
   385.54         96.0203
   385.68         95.8916
   385.82         95.5977
   385.96         95.1773
   386.10         94.6681
   386.24         94.0978
   386.38         93.4858
   386.52         92.8498
   386.66         92.2066
   386.80         91.5702
   386.94         90.9462
   387.08         90.3249
   387.22         89.6775
   387.36         88.9584
   387.50         88.1093
   387.64         87.0708
   387.78         85.7995
   387.92         84.2903
   388.06         82.5899
   388.20         80.7893
   388.34         79.0097
   388.48         77.3864
   388.62         76.0542
   388.76         75.1341
   388.90         74.7174
   389.04         74.8592
   389.18         75.5720
   389.32         76.8124
   389.46         78.4773
   389.60         80.4215
   389.74         82.4790
   389.88         84.4865
   390.02         86.3040
   390.16         87.8301
   390.30         89.0130
   390.44         89.8532
   390.58         90.3944
   390.72         90.6992
   390.86         90.8201
   391.00         90.7923
   391.14         90.6421
   391.28         90.3955
   391.42         90.0789
   391.56         89.7103
   391.70         89.2951
   391.84         88.8282
   391.98         88.2940
   392.12         87.6741
   392.26         86.9622
   392.40         86.1758
   392.54         85.3555
   392.68         84.5571
   392.82         83.8439
   392.96         83.2779
   393.10         82.9019
   393.24         82.7289
   393.38         82.7460
   393.52         82.9265
   393.66         83.2420
   393.80         83.6628
   393.94         84.1497
   394.08         84.6530
   394.22         85.1224
   394.36         85.5157
   394.50         85.7978
   394.64         85.9427
   394.78         85.9449
   394.92         85.8210
   395.06         85.5957
   395.20         85.2806
   395.34         84.8588
   395.48         84.2832
   395.62         83.4839
   395.76         82.3906
   395.90         80.9663
   396.04         79.2291
   396.18         77.2590
   396.32         75.1878
   396.46         73.1766
   396.60         71.3911
   396.74         69.9828
   396.88         69.0721
   397.02         68.7360
   397.16         69.0000
   397.30         69.8363
   397.44         71.1657
   397.58         72.8597
   397.72         74.7541
   397.86         76.6712
   398.00         78.4450
   398.14         79.9450
   398.28         81.0939
   398.42         81.8782
   398.56         82.3435
   398.70         82.5694
   398.84         82.6421
   398.98         82.6335
   399.12         82.5890
   399.26         82.5305
   399.40         82.4631
   399.54         82.3822
   399.68         82.2775
   399.82         82.1318
   399.96         81.9256
   400.10         81.6469
   400.24         81.2959
   400.38         80.8879
   400.52         80.4497
   400.66         80.0147
   400.80         79.6179
   400.94         79.2836
   401.08         79.0133
   401.22         78.7806
   401.36         78.5413
   401.50         78.2522
   401.64         77.8861
   401.78         77.4371
   401.92         76.9190
   402.06         76.3625
   402.20         75.8101
   402.34         75.3068
   402.48         74.8936
   402.62         74.6060
   402.76         74.4704
   402.90         74.4962
   403.04         74.6689
   403.18         74.9535
   403.32         75.3031
   403.46         75.6624
   403.60         75.9763
   403.74         76.2061
   403.88         76.3402
   404.02         76.3961
   404.16         76.4066
   404.30         76.4070
   404.44         76.4247
   404.58         76.4720
   404.72         76.5450
   404.86         76.6294
   405.00         76.7086
   405.14         76.7669
   405.28         76.7896
   405.42         76.7586
   405.56         76.6540
   405.70         76.4584
   405.84         76.1599
   405.98         75.7551
   406.12         75.2528
   406.26         74.6743
   406.40         74.0508
   406.54         73.4200
   406.68         72.8227
   406.82         72.2927
   406.96         71.8530
   407.10         71.5124
   407.24         71.2651
   407.38         71.0950
   407.52         70.9829
   407.66         70.9063
   407.80         70.8402
   407.94         70.7617
   408.08         70.6523
   408.22         70.4959
   408.36         70.2747
   408.50         69.9660
   408.64         69.5443
   408.78         68.9809
   408.92         68.2465
   409.06         67.3237
   409.20         66.2183
   409.34         64.9634
   409.48         63.6192
   409.62         62.2706
   409.76         61.0197
   409.90         59.9733
   410.04         59.2277
   410.18         58.8539
   410.32         58.8852
   410.46         59.3109
   410.60         60.0733
   410.74         61.0751
   410.88         62.1996
   411.02         63.3311
   411.16         64.3723
   411.30         65.2554
   411.44         65.9486
   411.58         66.4582
   411.72         66.8221
   411.86         67.0913
   412.00         67.3128
   412.14         67.5197
   412.28         67.7274
   412.42         67.9357
   412.56         68.1328
   412.70         68.2995
   412.84         68.4131
   412.98         68.4508
   413.12         68.3957
   413.26         68.2440
   413.40         68.0130
   413.54         67.7408
   413.68         67.4736
   413.82         67.2547
   413.96         67.1179
   414.10         67.0840
   414.24         67.1566
   414.38         67.3239
   414.52         67.5651
   414.66         67.8554
   414.80         68.1668
   414.94         68.4684
   415.08         68.7320
   415.22         68.9340
   415.36         69.0555
   415.50         69.0826
   415.64         69.0120
   415.78         68.8523
   415.92         68.6245
   416.06         68.3586
   416.20         68.0834
   416.34         67.8179
   416.48         67.5717
   416.62         67.3468
   416.76         67.1416
   416.90         66.9527
   417.04         66.7761
   417.18         66.6088
   417.32         66.4495
   417.46         66.2985
   417.60         66.1567
   417.74         66.0243
   417.88         65.9037
   418.02         65.7987
   418.16         65.7126
   418.30         65.6519
   418.44         65.6227
   418.58         65.6270
   418.72         65.6622
   418.86         65.7179
   419.00         65.7806
   419.14         65.8388
   419.28         65.8844
   419.42         65.9114
   419.56         65.9146
   419.70         65.8928
   419.84         65.8524
   419.98         65.7999
   420.12         65.7370
   420.26         65.6656
   420.40         65.5949
   420.54         65.5384
   420.68         65.5044
   420.82         65.4950
   420.96         65.5081
   421.10         65.5350
   421.24         65.5620
   421.38         65.5758
   421.52         65.5657
   421.66         65.5255
   421.80         65.4539
   421.94         65.3510
   422.08         65.2178
   422.22         65.0605
   422.36         64.8907
   422.50         64.7223
   422.64         64.5676
   422.78         64.4387
   422.92         64.3471
   423.06         64.2991
   423.20         64.2927
   423.34         64.3188
   423.48         64.3651
   423.62         64.4170
   423.76         64.4599
   423.90         64.4799
   424.04         64.4614
   424.18         64.3899
   424.32         64.2582
   424.46         64.0679
   424.60         63.8291
   424.74         63.5557
   424.88         63.2638
   425.02         62.9717
   425.16         62.6961
   425.30         62.4480
   425.44         62.2285
   425.58         62.0307
   425.72         61.8485
   425.86         61.6789
   426.00         61.5207
   426.14         61.3752
   426.28         61.2470
   426.42         61.1388
   426.56         61.0471
   426.70         60.9663
   426.84         60.8961
   426.98         60.8366
   427.12         60.7804
   427.26         60.7149
   427.40         60.6283
   427.54         60.5179
   427.68         60.3903
   427.82         60.2542
   427.96         60.1191
   428.10         59.9941
   428.24         59.8911
   428.38         59.8244
   428.52         59.8045
   428.66         59.8350
   428.80         59.9113
   428.94         60.0168
   429.08         60.1280
   429.22         60.2280
   429.36         60.3114
   429.50         60.3794
   429.64         60.4328
   429.78         60.4734
   429.92         60.5061
   430.06         60.5357
   430.20         60.5607
   430.34         60.5705
   430.48         60.5488
   430.62         60.4780
   430.76         60.3465
   430.90         60.1530
   431.04         59.9072
   431.18         59.6272
   431.32         59.3347
   431.46         59.0486
   431.60         58.7854
   431.74         58.5602
   431.88         58.3809
   432.02         58.2390
   432.16         58.1100
   432.30         57.9555
   432.44         57.7295
   432.58         57.3843
   432.72         56.8773
   432.86         56.1785
   433.00         55.2798
   433.14         54.2037
   433.28         53.0039
   433.42         51.7573
   433.56         50.5504
   433.70         49.4687
   433.84         48.5885
   433.98         47.9694
   434.12         47.6496
   434.26         47.6436
   434.40         47.9403
   434.54         48.5064
   434.68         49.2924
   434.82         50.2370
   434.96         51.2692
   435.10         52.3180
   435.24         53.3234
   435.38         54.2419
   435.52         55.0475
   435.66         55.7290
   435.80         56.2886
   435.94         56.7340
   436.08         57.0734
   436.22         57.3158
   436.36         57.4746
   436.50         57.5657
   436.64         57.6057
   436.78         57.6085
   436.92         57.5835
   437.06         57.5368
   437.20         57.4717
   437.34         57.3824
   437.48         57.2558
   437.62         57.0798
   437.76         56.8501
   437.90         56.5713
   438.04         56.2554
   438.18         55.9204
   438.32         55.5906
   438.46         55.2934
   438.60         55.0546
   438.74         54.8939
   438.88         54.8231
   439.02         54.8430
   439.16         54.9427
   439.30         55.1046
   439.44         55.3072
   439.58         55.5281
   439.72         55.7434
   439.86         55.9237
   440.00         56.0383
   440.14         56.0655
   440.28         55.9968
   440.42         55.8346
   440.56         55.5923
   440.70         55.2940
   440.84         54.9673
   440.98         54.6357
   441.12         54.3173
   441.26         54.0248
   441.40         53.7653
   441.54         53.5410
   441.68         53.3510
   441.82         53.1936
   441.96         53.0637
   442.10         52.9516
   442.24         52.8448
   442.38         52.7293
   442.52         52.5941
   442.66         52.4415
   442.80         52.2871
   442.94         52.1515
   443.08         52.0562
   443.22         52.0179
   443.36         52.0415
   443.50         52.1171
   443.64         52.2274
   443.78         52.3569
   443.92         52.4927
   444.06         52.6237
   444.20         52.7394
   444.34         52.8316
   444.48         52.8980
   444.62         52.9451
   444.76         52.9850
   444.90         53.0296
   445.04         53.0884
   445.18         53.1682
   445.32         53.2712
   445.46         53.3848
   445.60         53.4803
   445.74         53.5229
   445.88         53.4761
   446.02         53.3105
   446.16         53.0166
   446.30         52.6100
   446.44         52.1243
   446.58         51.5987
   446.72         51.0765
   446.86         50.6066
   447.00         50.2365
   447.14         50.0046
   447.28         49.9322
   447.42         50.0210
   447.56         50.2570
   447.70         50.6128
   447.84         51.0493
   447.98         51.5201
   448.12         51.9772
   448.26         52.3795
   448.40         52.7014
   448.54         52.9322
   448.68         53.0734
   448.82         53.1354
   448.96         53.1327
   449.10         53.0773
   449.24         52.9782
   449.38         52.8494
   449.52         52.7081
   449.66         52.5661
   449.80         52.4330
   449.94         52.3185
   450.08         52.2291
   450.22         52.1661
   450.36         52.1260
   450.50         52.1023
   450.64         52.0887
   450.78         52.0788
   450.92         52.0646
   451.06         52.0400
   451.20         52.0023
   451.34         51.9507
   451.48         51.8856
   451.62         51.8088
   451.76         51.7249
   451.90         51.6374
   452.04         51.5471
   452.18         51.4544
   452.32         51.3576
   452.46         51.2588
   452.60         51.1620
   452.74         51.0688
   452.88         50.9814
   453.02         50.9023
   453.16         50.8305
   453.30         50.7640
   453.44         50.7007
   453.58         50.6362
   453.72         50.5644
   453.86         50.4783
   454.00         50.3701
   454.14         50.2323
   454.28         50.0618
   454.42         49.8636
   454.56         49.6465
   454.70         49.4253
   454.84         49.2202
   454.98         49.0472
   455.12         48.9152
   455.26         48.8242
   455.40         48.7680
   455.54         48.7386
   455.68         48.7268
   455.82         48.7241
   455.96         48.7267
   456.10         48.7307
   456.24         48.7266
   456.38         48.7071
   456.52         48.6745
   456.66         48.6358
   456.80         48.5992
   456.94         48.5767
   457.08         48.5827
   457.22         48.6270
   457.36         48.7105
   457.50         48.8211
   457.64         48.9339
   457.78         49.0222
   457.92         49.0663
   458.06         49.0578
   458.20         48.9986
   458.34         48.8955
   458.48         48.7543
   458.62         48.5809
   458.76         48.3840
   458.90         48.1801
   459.04         47.9932
   459.18         47.8438
   459.32         47.7450
   459.46         47.7029
   459.60         47.7146
   459.74         47.7665
   459.88         47.8369
   460.02         47.9039
   460.16         47.9484
   460.30         47.9590
   460.44         47.9358
   460.58         47.8887
   460.72         47.8293
   460.86         47.7645
   461.00         47.6929
   461.14         47.6139
   461.28         47.5359
   461.42         47.4728
   461.56         47.4358
   461.70         47.4299
   461.84         47.4523
   461.98         47.4946
   462.12         47.5443
   462.26         47.5892
   462.40         47.6207
   462.54         47.6318
   462.68         47.6142
   462.82         47.5571
   462.96         47.4505
   463.10         47.2864
   463.24         47.0612
   463.38         46.7774
   463.52         46.4449
   463.66         46.0789
   463.80         45.6990
   463.94         45.3259
   464.08         44.9799
   464.22         44.6791
   464.36         44.4367
   464.50         44.2601
   464.64         44.1549
   464.78         44.1263
   464.92         44.1725
   465.06         44.2822
   465.20         44.4411
   465.34         44.6357
   465.48         44.8529
   465.62         45.0808
   465.76         45.3083
   465.90         45.5249
   466.04         45.7206
   466.18         45.8850
   466.32         46.0065
   466.46         46.0795
   466.60         46.1095
   466.74         46.1097
   466.88         46.0931
   467.02         46.0709
   467.16         46.0544
   467.30         46.0537
   467.44         46.0728
   467.58         46.1090
   467.72         46.1561
   467.86         46.2078
   468.00         46.2524
   468.14         46.2741
   468.28         46.2599
   468.42         46.2020
   468.56         46.0973
   468.70         45.9485
   468.84         45.7594
   468.98         45.5342
   469.12         45.2840
   469.26         45.0248
   469.40         44.7690
   469.54         44.5246
   469.68         44.2974
   469.82         44.0896
   469.96         43.8987
   470.10         43.7217
   470.24         43.5583
   470.38         43.4111
   470.52         43.2853
   470.66         43.1870
   470.80         43.1245
   470.94         43.1049
   471.08         43.1278
   471.22         43.1860
   471.36         43.2681
   471.50         43.3604
   471.64         43.4532
   471.78         43.5416
   471.92         43.6194
   472.06         43.6794
   472.20         43.7172
   472.34         43.7305
   472.48         43.7194
   472.62         43.6865
   472.76         43.6351
   472.90         43.5697
   473.04         43.4959
   473.18         43.4199
   473.32         43.3508
   473.46         43.2975
   473.60         43.2630
   473.74         43.2466
   473.88         43.2485
   474.02         43.2698
   474.16         43.3118
   474.30         43.3755
   474.44         43.4571
   474.58         43.5499
   474.72         43.6471
   474.86         43.7370
   475.00         43.8050
   475.14         43.8379
   475.28         43.8263
   475.42         43.7676
   475.56         43.6665
   475.70         43.5316
   475.84         43.3697
   475.98         43.1883
   476.12         42.9963
   476.26         42.8027
   476.40         42.6175
   476.54         42.4495
   476.68         42.3020
   476.82         42.1727
   476.96         42.0556
   477.10         41.9422
   477.24         41.8258
   477.38         41.7011
   477.52         41.5652
   477.66         41.4242
   477.80         41.2884
   477.94         41.1642
   478.08         41.0529
   478.22         40.9518
   478.36         40.8558
   478.50         40.7594
   478.64         40.6627
   478.78         40.5720
   478.92         40.4930
   479.06         40.4244
   479.20         40.3611
   479.34         40.3039
   479.48         40.2610
   479.62         40.2420
   479.76         40.2544
   479.90         40.3041
   480.04         40.3926
   480.18         40.5165
   480.32         40.6668
   480.46         40.8301
   480.60         40.9943
   480.74         41.1526
   480.88         41.2998
   481.02         41.4301
   481.16         41.5395
   481.30         41.6252
   481.44         41.6823
   481.58         41.7055
   481.72         41.6905
   481.86         41.6399
   482.00         41.5657
   482.14         41.4802
   482.28         41.3907
   482.42         41.3036
   482.56         41.2246
   482.70         41.1593
   482.84         41.1146
   482.98         41.0964
   483.12         41.1073
   483.26         41.1453
   483.40         41.2024
   483.54         41.2658
   483.68         41.3213
   483.82         41.3562
   483.96         41.3613
   484.10         41.3298
   484.24         41.2556
   484.38         41.1256
   484.52         40.9205
   484.66         40.6206
   484.80         40.2063
   484.94         39.6656
   485.08         39.0017
   485.22         38.2348
   485.36         37.4045
   485.50         36.5628
   485.64         35.7647
   485.78         35.0634
   485.92         34.5083
   486.06         34.1392
   486.20         33.9798
   486.34         34.0360
   486.48         34.2978
   486.62         34.7387
   486.76         35.3142
   486.90         35.9664
   487.04         36.6358
   487.18         37.2740
   487.32         37.8465
   487.46         38.3300
   487.60         38.7149
   487.74         39.0050
   487.88         39.2124
   488.02         39.3521
   488.16         39.4363
   488.30         39.4739
   488.44         39.4750
   488.58         39.4479
   488.72         39.3970
   488.86         39.3247
   489.00         39.2338
   489.14         39.1286
   489.28         39.0147
   489.42         38.8988
   489.56         38.7921
   489.70         38.7085
   489.84         38.6590
   489.98         38.6487
   490.12         38.6797
   490.26         38.7522
   490.40         38.8608
   490.54         38.9932
   490.68         39.1307
   490.82         39.2491
   490.96         39.3209
   491.10         39.3190
   491.24         39.2251
   491.38         39.0372
   491.52         38.7699
   491.66         38.4511
   491.80         38.1180
   491.94         37.8123
   492.08         37.5712
   492.22         37.4225
   492.36         37.3821
   492.50         37.4521
   492.64         37.6206
   492.78         37.8631
   492.92         38.1455
   493.06         38.4309
   493.20         38.6840
   493.34         38.8730
   493.48         38.9760
   493.62         38.9861
   493.76         38.9139
   493.90         38.7842
   494.04         38.6280
   494.18         38.4758
   494.32         38.3504
   494.46         38.2631
   494.60         38.2149
   494.74         38.1981
   494.88         38.2008
   495.02         38.2091
   495.16         38.2092
   495.30         38.1916
   495.44         38.1515
   495.58         38.0901
   495.72         38.0128
   495.86         37.9254
   496.00         37.8328
   496.14         37.7409
   496.28         37.6554
   496.42         37.5793
   496.56         37.5114
   496.70         37.4479
   496.84         37.3832
   496.98         37.3113
   497.12         37.2283
   497.26         37.1361
   497.40         37.0399
   497.54         36.9453
   497.68         36.8591
   497.82         36.7885
   497.96         36.7392
   498.10         36.7142
   498.24         36.7134
   498.38         36.7316
   498.52         36.7579
   498.66         36.7796
   498.80         36.7871
   498.94         36.7741
   499.08         36.7345
   499.22         36.6658
   499.36         36.5709
   499.50         36.4582
   499.64         36.3380
   499.78         36.2196
   499.92         36.1080
   500.06         36.0021
   500.20         35.8971
   500.34         35.7883
   500.48         35.6737
   500.62         35.5539
   500.76         35.4321
   500.90         35.3125
   501.04         35.1996
   501.18         35.0967
   501.32         35.0075
   501.46         34.9362
   501.60         34.8879
   501.74         34.8681
   501.88         34.8833
   502.02         34.9362
   502.16         35.0222
   502.30         35.1308
   502.44         35.2475
   502.58         35.3567
   502.72         35.4448
   502.86         35.5047
   503.00         35.5357
   503.14         35.5409
   503.28         35.5243
   503.42         35.4906
   503.56         35.4432
   503.70         35.3835
   503.84         35.3136
   503.98         35.2403
   504.12         35.1739
   504.26         35.1234
   504.40         35.0934
   504.54         35.0820
   504.68         35.0827
   504.82         35.0882
   504.96         35.0938
   505.10         35.0946
   505.24         35.0856
   505.38         35.0644
   505.52         35.0318
   505.66         34.9896
   505.80         34.9383
   505.94         34.8790
   506.08         34.8128
   506.22         34.7411
   506.36         34.6677
   506.50         34.5971
   506.64         34.5327
   506.78         34.4738
   506.92         34.4167
   507.06         34.3589
   507.20         34.2993
   507.34         34.2369
   507.48         34.1721
   507.62         34.1061
   507.76         34.0405
   507.90         33.9787
   508.04         33.9251
   508.18         33.8839
   508.32         33.8583
   508.46         33.8521
   508.60         33.8665
   508.74         33.8985
   508.88         33.9427
   509.02         33.9909
   509.16         34.0337
   509.30         34.0629
   509.44         34.0726
   509.58         34.0612
   509.72         34.0301
   509.86         33.9799
   510.00         33.9130
   510.14         33.8335
   510.28         33.7467
   510.42         33.6592
   510.56         33.5789
   510.70         33.5119
   510.84         33.4629
   510.98         33.4349
   511.12         33.4280
   511.26         33.4386
   511.40         33.4605
   511.54         33.4873
   511.68         33.5116
   511.82         33.5256
   511.96         33.5225
   512.10         33.4996
   512.24         33.4578
   512.38         33.3980
   512.52         33.3215
   512.66         33.2316
   512.80         33.1327
   512.94         33.0308
   513.08         32.9333
   513.22         32.8467
   513.36         32.7748
   513.50         32.7212
   513.64         32.6892
   513.78         32.6777
   513.92         32.6823
   514.06         32.6978
   514.20         32.7201
   514.34         32.7461
   514.48         32.7742
   514.62         32.8020
   514.76         32.8253
   514.90         32.8384
   515.04         32.8359
   515.18         32.8150
   515.32         32.7766
   515.46         32.7245
   515.60         32.6653
   515.74         32.6060
   515.88         32.5523
   516.02         32.5070
   516.16         32.4692
   516.30         32.4351
   516.44         32.4013
   516.58         32.3675
   516.72         32.3357
   516.86         32.3053
   517.00         32.2733
   517.14         32.2370
   517.28         32.1956
   517.42         32.1515
   517.56         32.1107
   517.70         32.0795
   517.84         32.0604
   517.98         32.0541
   518.12         32.0590
   518.26         32.0717
   518.40         32.0872
   518.54         32.1009
   518.68         32.1092
   518.82         32.1107
   518.96         32.1060
   519.10         32.0956
   519.24         32.0782
   519.38         32.0517
   519.52         32.0158
   519.66         31.9738
   519.80         31.9293
   519.94         31.8850
   520.08         31.8431
   520.22         31.8049
   520.36         31.7684
   520.50         31.7297
   520.64         31.6865
   520.78         31.6386
   520.92         31.5876
   521.06         31.5342
   521.20         31.4790
   521.34         31.4217
   521.48         31.3618
   521.62         31.2997
   521.76         31.2378
   521.90         31.1801
   522.04         31.1318
   522.18         31.0985
   522.32         31.0838
   522.46         31.0878
   522.60         31.1078
   522.74         31.1386
   522.88         31.1713
   523.02         31.1943
   523.16         31.1971
   523.30         31.1739
   523.44         31.1236
   523.58         31.0483
   523.72         30.9536
   523.86         30.8478
   524.00         30.7383
   524.14         30.6305
   524.28         30.5293
   524.42         30.4390
   524.56         30.3618
   524.70         30.2992
   524.84         30.2523
   524.98         30.2194
   525.12         30.1965
   525.26         30.1794
   525.40         30.1647
   525.54         30.1496
   525.68         30.1313
   525.82         30.1106
   525.96         30.0904
   526.10         30.0723
   526.24         30.0551
   526.38         30.0372
   526.52         30.0163
   526.66         29.9894
   526.80         29.9551
   526.94         29.9143
   527.08         29.8683
   527.22         29.8184
   527.36         29.7668
   527.50         29.7158
   527.64         29.6655
   527.78         29.6155
   527.92         29.5668
   528.06         29.5205
   528.20         29.4777
   528.34         29.4407
   528.48         29.4130
   528.62         29.3969
   528.76         29.3916
   528.90         29.3944
   529.04         29.4017
   529.18         29.4077
   529.32         29.4063
   529.46         29.3950
   529.60         29.3749
   529.74         29.3492
   529.88         29.3229
   530.02         29.3020
   530.16         29.2901
   530.30         29.2875
   530.44         29.2929
   530.58         29.3032
   530.72         29.3139
   530.86         29.3207
   531.00         29.3217
   531.14         29.3157
   531.28         29.3006
   531.42         29.2741
   531.56         29.2343
   531.70         29.1824
   531.84         29.1207
   531.98         29.0526
   532.12         28.9823
   532.26         28.9141
   532.40         28.8512
   532.54         28.7967
   532.68         28.7517
   532.82         28.7157
   532.96         28.6871
   533.10         28.6645
   533.24         28.6469
   533.38         28.6325
   533.52         28.6190
   533.66         28.6036
   533.80         28.5835
   533.94         28.5566
   534.08         28.5217
   534.22         28.4794
   534.36         28.4318
   534.50         28.3816
   534.64         28.3315
   534.78         28.2849
   534.92         28.2448
   535.06         28.2135
   535.20         28.1912
   535.34         28.1759
   535.48         28.1634
   535.62         28.1495
   535.76         28.1318
   535.90         28.1093
   536.04         28.0829
   536.18         28.0564
   536.32         28.0339
   536.46         28.0180
   536.60         28.0091
   536.74         28.0053
   536.88         28.0031
   537.02         27.9994
   537.16         27.9912
   537.30         27.9758
   537.44         27.9513
   537.58         27.9182
   537.72         27.8776
   537.86         27.8294
   538.00         27.7751
   538.14         27.7177
   538.28         27.6599
   538.42         27.6042
   538.56         27.5514
   538.70         27.5004
   538.84         27.4498
   538.98         27.3987
   539.12         27.3471
   539.26         27.2961
   539.40         27.2475
   539.54         27.2063
   539.68         27.1774
   539.82         27.1638
   539.96         27.1661
   540.10         27.1838
   540.24         27.2162
   540.38         27.2618
   540.52         27.3185
   540.66         27.3844
   540.80         27.4543
   540.94         27.5209
   541.08         27.5779
   541.22         27.6205
   541.36         27.6454
   541.50         27.6515
   541.64         27.6385
   541.78         27.6071
   541.92         27.5581
   542.06         27.4923
   542.20         27.4106
   542.34         27.3138
   542.48         27.2074
   542.62         27.1005
   542.76         27.0018
   542.90         26.9185
   543.04         26.8551
   543.18         26.8131
   543.32         26.7890
   543.46         26.7765
   543.60         26.7713
   543.74         26.7704
   543.88         26.7709
   544.02         26.7717
   544.16         26.7731
   544.30         26.7756
   544.44         26.7798
   544.58         26.7851
   544.72         26.7906
