# File HD28696
# Wavelength [nm]    Normalized Amplitude
   364.82         67.2254
   364.96         67.5774
   365.10         68.0202
   365.24         68.5309
   365.38         69.0835
   365.52         69.6372
   365.66         70.1457
   365.80         70.5864
   365.94         70.9546
   366.08         71.2390
   366.22         71.4265
   366.36         71.5179
   366.50         71.5281
   366.64         71.4781
   366.78         71.3891
   366.92         71.2724
   367.06         71.1284
   367.20         70.9575
   367.34         70.7687
   367.48         70.5794
   367.62         70.4078
   367.76         70.2710
   367.90         70.1906
   368.04         70.1833
   368.18         70.2482
   368.32         70.3723
   368.46         70.5419
   368.60         70.7423
   368.74         70.9572
   368.88         71.1700
   369.02         71.3687
   369.16         71.5366
   369.30         71.6417
   369.44         71.6566
   369.58         71.5766
   369.72         71.4172
   369.86         71.2039
   370.00         70.9608
   370.14         70.7108
   370.28         70.4896
   370.42         70.3501
   370.56         70.3423
   370.70         70.4873
   370.84         70.7635
   370.98         71.1191
   371.12         71.4931
   371.26         71.8297
   371.40         72.1001
   371.54         72.3195
   371.68         72.5357
   371.82         72.7996
   371.96         73.1477
   372.10         73.5935
   372.24         74.1072
   372.38         74.6194
   372.52         75.0673
   372.66         75.4414
   372.80         75.7965
   372.94         76.2254
   373.08         76.8189
   373.22         77.6299
   373.36         78.6550
   373.50         79.8369
   373.64         81.0892
   373.78         82.3127
   373.92         83.4032
   374.06         84.2700
   374.20         84.8543
   374.34         85.1389
   374.48         85.1585
   374.62         85.0007
   374.76         84.8013
   374.90         84.7417
   375.04         85.0309
   375.18         85.8562
   375.32         87.3222
   375.46         89.3959
   375.60         91.8803
   375.74         94.4377
   375.88         96.6616
   376.02         98.1687
   376.16         98.6901
   376.30         98.1431
   376.44         96.6564
   376.58         94.5493
   376.72         92.2708
   376.86         90.3095
   377.00         89.1122
   377.14         89.0238
   377.28         90.2384
   377.42         92.7786
   377.56         96.5097
   377.70         101.1609
   377.84         106.3401
   377.98         111.5724
   378.12         116.3543
   378.26         120.2051
   378.40         122.7264
   378.54         123.6484
   378.68         122.8686
   378.82         120.4757
   378.96         116.7362
   379.10         112.0572
   379.24         106.9376
   379.38         101.9076
   379.52         97.4696
   379.66         94.0610
   379.80         92.0220
   379.94         91.5593
   380.08         92.7417
   380.22         95.5025
   380.36         99.6332
   380.50         104.7974
   380.64         110.5704
   380.78         116.4962
   380.92         122.1375
   381.06         127.1341
   381.20         131.2511
   381.34         134.3878
   381.48         136.5365
   381.62         137.7332
   381.76         138.0303
   381.90         137.4670
   382.04         136.0453
   382.18         133.7352
   382.32         130.5113
   382.46         126.3889
   382.60         121.4581
   382.74         115.9153
   382.88         110.0578
   383.02         104.2534
   383.16         98.9046
   383.30         94.4098
   383.44         91.1261
   383.58         89.3175
   383.72         89.1258
   383.86         90.5649
   384.00         93.5095
   384.14         97.7102
   384.28         102.8341
   384.42         108.5020
   384.56         114.3190
   384.70         119.9191
   384.84         125.0076
   384.98         129.3928
   385.12         133.0011
   385.26         135.8600
   385.40         138.0543
   385.54         139.6853
   385.68         140.8564
   385.82         141.6670
   385.96         142.1983
   386.10         142.5125
   386.24         142.6581
   386.38         142.6745
   386.52         142.5866
   386.66         142.3919
   386.80         142.0563
   386.94         141.5201
   387.08         140.7015
   387.22         139.4952
   387.36         137.7707
   387.50         135.3840
   387.64         132.2030
   387.78         128.1432
   387.92         123.2104
   388.06         117.5354
   388.20         111.3811
   388.34         105.1162
   388.48         99.1642
   388.62         93.9515
   388.76         89.8682
   388.90         87.2269
   389.04         86.2321
   389.18         86.9652
   389.32         89.3694
   389.46         93.2476
   389.60         98.2903
   389.74         104.1100
   389.88         110.2763
   390.02         116.3725
   390.16         122.0516
   390.30         127.0796
   390.44         131.3517
   390.58         134.8677
   390.72         137.6896
   390.86         139.8995
   391.00         141.5757
   391.14         142.7916
   391.28         143.6186
   391.42         144.1212
   391.56         144.3599
   391.70         144.3972
   391.84         144.2926
   391.98         144.0891
   392.12         143.8079
   392.26         143.4539
   392.40         143.0296
   392.54         142.5491
   392.68         142.0392
   392.82         141.5353
   392.96         141.0809
   393.10         140.7073
   393.24         140.4204
   393.38         140.2154
   393.52         140.0843
   393.66         140.0169
   393.80         140.0041
   393.94         140.0266
   394.08         140.0459
   394.22         140.0143
   394.36         139.8845
   394.50         139.6030
   394.64         139.1149
   394.78         138.3811
   394.92         137.3824
   395.06         136.1028
   395.20         134.5069
   395.34         132.5308
   395.48         130.0891
   395.62         127.0835
   395.76         123.4231
   395.90         119.0705
   396.04         114.0828
   396.18         108.6269
   396.32         102.9716
   396.46         97.4553
   396.60         92.4449
   396.74         88.2985
   396.88         85.3256
   397.02         83.7542
   397.16         83.7067
   397.30         85.1789
   397.44         88.0342
   397.58         92.0204
   397.72         96.8064
   397.86         102.0255
   398.00         107.3158
   398.14         112.3570
   398.28         116.9022
   398.42         120.8022
   398.56         124.0139
   398.70         126.5792
   398.84         128.5859
   398.98         130.1316
   399.12         131.3044
   399.26         132.1753
   399.40         132.7958
   399.54         133.1985
   399.68         133.4067
   399.82         133.4411
   399.96         133.3209
   400.10         133.0731
   400.24         132.7357
   400.38         132.3505
   400.52         131.9565
   400.66         131.5860
   400.80         131.2617
   400.94         130.9955
   401.08         130.7882
   401.22         130.6190
   401.36         130.4418
   401.50         130.2055
   401.64         129.8764
   401.78         129.4473
   401.92         128.9367
   402.06         128.3846
   402.20         127.8394
   402.34         127.3456
   402.48         126.9448
   402.62         126.6769
   402.76         126.5722
   402.90         126.6397
   403.04         126.8584
   403.18         127.1842
   403.32         127.5644
   403.46         127.9451
   403.60         128.2781
   403.74         128.5289
   403.88         128.6804
   404.02         128.7432
   404.16         128.7493
   404.30         128.7319
   404.44         128.7184
   404.58         128.7257
   404.72         128.7510
   404.86         128.7724
   405.00         128.7621
   405.14         128.6988
   405.28         128.5715
   405.42         128.3733
   405.56         128.0977
   405.70         127.7467
   405.84         127.3312
   405.98         126.8669
   406.12         126.3686
   406.26         125.8484
   406.40         125.3145
   406.54         124.7673
   406.68         124.2021
   406.82         123.6088
   406.96         122.9833
   407.10         122.3286
   407.24         121.6456
   407.38         120.9322
   407.52         120.1891
   407.66         119.4235
   407.80         118.6401
   407.94         117.8296
   408.08         116.9581
   408.22         115.9646
   408.36         114.7676
   408.50         113.2700
   408.64         111.3713
   408.78         108.9730
   408.92         105.9903
   409.06         102.3891
   409.20         98.2176
   409.34         93.6156
   409.48         88.8085
   409.62         84.0900
   409.76         79.7866
   409.90         76.2179
   410.04         73.6594
   410.18         72.3112
   410.32         72.2741
   410.46         73.5334
   410.60         75.9648
   410.74         79.3590
   410.88         83.4489
   411.02         87.9350
   411.16         92.5134
   411.30         96.9058
   411.44         100.8871
   411.58         104.3094
   411.72         107.1091
   411.86         109.2919
   412.00         110.9169
   412.14         112.0833
   412.28         112.9023
   412.42         113.4695
   412.56         113.8623
   412.70         114.1472
   412.84         114.3796
   412.98         114.5927
   413.12         114.7962
   413.26         114.9908
   413.40         115.1819
   413.54         115.3772
   413.68         115.5779
   413.82         115.7825
   413.96         115.9947
   414.10         116.2196
   414.24         116.4564
   414.38         116.6998
   414.52         116.9470
   414.66         117.1936
   414.80         117.4255
   414.94         117.6165
   415.08         117.7428
   415.22         117.7977
   415.36         117.7876
   415.50         117.7170
   415.64         117.5897
   415.78         117.4203
   415.92         117.2357
   416.06         117.0623
   416.20         116.9105
   416.34         116.7718
   416.48         116.6300
   416.62         116.4689
   416.76         116.2743
   416.90         116.0378
   417.04         115.7598
   417.18         115.4503
   417.32         115.1251
   417.46         114.8040
   417.60         114.5076
   417.74         114.2502
   417.88         114.0374
   418.02         113.8620
   418.16         113.7100
   418.30         113.5760
   418.44         113.4623
   418.58         113.3688
   418.72         113.2949
   418.86         113.2378
   419.00         113.1959
   419.14         113.1734
   419.28         113.1788
   419.42         113.2142
   419.56         113.2692
   419.70         113.3286
   419.84         113.3829
   419.98         113.4268
   420.12         113.4576
   420.26         113.4724
   420.40         113.4658
   420.54         113.4309
   420.68         113.3634
   420.82         113.2632
   420.96         113.1292
   421.10         112.9505
   421.24         112.7167
   421.38         112.4267
   421.52         112.0846
   421.66         111.7029
   421.80         111.3036
   421.94         110.9115
   422.08         110.5476
   422.22         110.2271
   422.36         109.9626
   422.50         109.7617
   422.64         109.6224
   422.78         109.5373
   422.92         109.4944
   423.06         109.4765
   423.20         109.4673
   423.34         109.4551
   423.48         109.4341
   423.62         109.4005
   423.76         109.3492
   423.90         109.2740
   424.04         109.1644
   424.18         109.0128
   424.32         108.8200
   424.46         108.5893
   424.60         108.3249
   424.74         108.0306
   424.88         107.7108
   425.02         107.3758
   425.16         107.0417
   425.30         106.7287
   425.44         106.4540
   425.58         106.2237
   425.72         106.0366
   425.86         105.8848
   426.00         105.7592
   426.14         105.6538
   426.28         105.5607
   426.42         105.4720
   426.56         105.3833
   426.70         105.2982
   426.84         105.2301
   426.98         105.1907
   427.12         105.1806
   427.26         105.1942
   427.40         105.2247
   427.54         105.2726
   427.68         105.3445
   427.82         105.4461
   427.96         105.5796
   428.10         105.7401
   428.24         105.9169
   428.38         106.0978
   428.52         106.2671
   428.66         106.4100
   428.80         106.5118
   428.94         106.5554
   429.08         106.5295
   429.22         106.4361
   429.36         106.2871
   429.50         106.0967
   429.64         105.8785
   429.78         105.6453
   429.92         105.4128
   430.06         105.1983
   430.20         105.0124
   430.34         104.8481
   430.48         104.6828
   430.62         104.4900
   430.76         104.2431
   430.90         103.9172
   431.04         103.4945
   431.18         102.9679
   431.32         102.3380
   431.46         101.6107
   431.60         100.7963
   431.74         99.9069
   431.88         98.9474
   432.02         97.9044
   432.16         96.7498
   432.30         95.4462
   432.44         93.9458
   432.58         92.1895
   432.72         90.1116
   432.86         87.6559
   433.00         84.7986
   433.14         81.5743
   433.28         78.0866
   433.42         74.4983
   433.56         71.0119
   433.70         67.8535
   433.84         65.2480
   433.98         63.3870
   434.12         62.4090
   434.26         62.3915
   434.40         63.3393
   434.54         65.1769
   434.68         67.7613
   434.82         70.9010
   434.96         74.3743
   435.10         77.9527
   435.24         81.4272
   435.38         84.6319
   435.52         87.4610
   435.66         89.8756
   435.80         91.8948
   435.94         93.5715
   436.08         94.9658
   436.22         96.1326
   436.36         97.1183
   436.50         97.9568
   436.64         98.6684
   436.78         99.2674
   436.92         99.7638
   437.06         100.1578
   437.20         100.4379
   437.34         100.5842
   437.48         100.5730
   437.62         100.3890
   437.76         100.0375
   437.90         99.5479
   438.04         98.9622
   438.18         98.3274
   438.32         97.6954
   438.46         97.1173
   438.60         96.6372
   438.74         96.2878
   438.88         96.0862
   439.02         96.0327
   439.16         96.1144
   439.30         96.3090
   439.44         96.5850
   439.58         96.9045
   439.72         97.2246
   439.86         97.5015
   440.00         97.7027
   440.14         97.8162
   440.28         97.8473
   440.42         97.8117
   440.56         97.7249
   440.70         97.5983
   440.84         97.4430
   440.98         97.2741
   441.12         97.1032
   441.26         96.9329
   441.40         96.7585
   441.54         96.5728
   441.68         96.3735
   441.82         96.1671
   441.96         95.9600
   442.10         95.7508
   442.24         95.5350
   442.38         95.3085
   442.52         95.0707
   442.66         94.8299
   442.80         94.5986
   442.94         94.3910
   443.08         94.2217
   443.22         94.1002
   443.36         94.0267
   443.50         93.9927
   443.64         93.9841
   443.78         93.9877
   443.92         93.9988
   444.06         94.0196
   444.20         94.0493
   444.34         94.0801
   444.48         94.1025
   444.62         94.1110
   444.76         94.1080
   444.90         94.1005
   445.04         94.0960
   445.18         94.0996
   445.32         94.1113
   445.46         94.1227
   445.60         94.1187
   445.74         94.0812
   445.88         93.9834
   446.02         93.7972
   446.16         93.5096
   446.30         93.1294
   446.44         92.6854
   446.58         92.2142
   446.72         91.7453
   446.86         91.2989
   447.00         90.8902
   447.14         90.5328
   447.28         90.2428
   447.42         90.0346
   447.56         89.9190
   447.70         89.9000
   447.84         89.9738
   447.98         90.1329
   448.12         90.3653
   448.26         90.6567
   448.40         90.9895
   448.54         91.3407
   448.68         91.6874
   448.82         92.0076
   448.96         92.2747
   449.10         92.4665
   449.24         92.5674
   449.38         92.5663
   449.52         92.4639
   449.66         92.2763
   449.80         92.0354
   449.94         91.7817
   450.08         91.5471
   450.22         91.3466
   450.36         91.1860
   450.50         91.0683
   450.64         90.9944
   450.78         90.9607
   450.92         90.9565
   451.06         90.9662
   451.20         90.9756
   451.34         90.9755
   451.48         90.9618
   451.62         90.9378
   451.76         90.9192
   451.90         90.9124
   452.04         90.9073
   452.18         90.8939
   452.32         90.8664
   452.46         90.8231
   452.60         90.7610
   452.74         90.6747
   452.88         90.5630
   453.02         90.4306
   453.16         90.2809
   453.30         90.1184
   453.44         89.9503
   453.58         89.7830
   453.72         89.6283
   453.86         89.4982
   454.00         89.3934
   454.14         89.3044
   454.28         89.2223
   454.42         89.1392
   454.56         89.0405
   454.70         88.9185
   454.84         88.7819
   454.98         88.6441
   455.12         88.5166
   455.26         88.4054
   455.40         88.3114
   455.54         88.2338
   455.68         88.1721
   455.82         88.1266
   455.96         88.0982
   456.10         88.0821
   456.24         88.0704
   456.38         88.0582
   456.52         88.0377
   456.66         88.0004
   456.80         87.9468
   456.94         87.8845
   457.08         87.8187
   457.22         87.7529
   457.36         87.6935
   457.50         87.6437
   457.64         87.5958
   457.78         87.5360
   457.92         87.4513
   458.06         87.3364
   458.20         87.1965
   458.34         87.0407
   458.48         86.8742
   458.62         86.6997
   458.76         86.5227
   458.90         86.3558
   459.04         86.2098
   459.18         86.0893
   459.32         86.0012
   459.46         85.9538
   459.60         85.9472
   459.74         85.9734
   459.88         86.0222
   460.02         86.0819
   460.16         86.1364
   460.30         86.1625
   460.44         86.1366
   460.58         86.0486
   460.72         85.9040
   460.86         85.7150
   461.00         85.4910
   461.14         85.2402
   461.28         84.9788
   461.42         84.7323
   461.56         84.5245
   461.70         84.3709
   461.84         84.2833
   461.98         84.2679
   462.12         84.3163
   462.26         84.4072
   462.40         84.5157
   462.54         84.6174
   462.68         84.6913
   462.82         84.7242
   462.96         84.7088
   463.10         84.6435
   463.24         84.5348
   463.38         84.3950
   463.52         84.2390
   463.66         84.0792
   463.80         83.9258
   463.94         83.7945
   464.08         83.6998
   464.22         83.6417
   464.36         83.6103
   464.50         83.5932
   464.64         83.5782
   464.78         83.5540
   464.92         83.5127
   465.06         83.4477
   465.20         83.3549
   465.34         83.2354
   465.48         83.0954
   465.62         82.9459
   465.76         82.8019
   465.90         82.6775
   466.04         82.5852
   466.18         82.5331
   466.32         82.5180
   466.46         82.5298
   466.60         82.5579
   466.74         82.5908
   466.88         82.6138
   467.02         82.6133
   467.16         82.5816
   467.30         82.5173
   467.44         82.4231
   467.58         82.3005
   467.72         82.1554
   467.86         82.0058
   468.00         81.8731
   468.14         81.7696
   468.28         81.6961
   468.42         81.6451
   468.56         81.6028
   468.70         81.5559
   468.84         81.4965
   468.98         81.4248
   469.12         81.3471
   469.26         81.2668
   469.40         81.1814
   469.54         81.0848
   469.68         80.9756
   469.82         80.8562
   469.96         80.7253
   470.10         80.5772
   470.24         80.4071
   470.38         80.2176
   470.52         80.0152
   470.66         79.8028
   470.80         79.5807
   470.94         79.3534
   471.08         79.1279
   471.22         78.9090
   471.36         78.7051
   471.50         78.5310
   471.64         78.3973
   471.78         78.2989
   471.92         78.2180
   472.06         78.1383
   472.20         78.0546
   472.34         77.9690
   472.48         77.8797
   472.62         77.7845
   472.76         77.6871
   472.90         77.5987
   473.04         77.5317
   473.18         77.4913
   473.32         77.4772
   473.46         77.4859
   473.60         77.5155
   473.74         77.5651
   473.88         77.6367
   474.02         77.7330
   474.16         77.8493
   474.30         77.9737
   474.44         78.0931
   474.58         78.1966
   474.72         78.2792
   474.86         78.3390
   475.00         78.3681
   475.14         78.3517
   475.28         78.2800
   475.42         78.1537
   475.56         77.9802
   475.70         77.7666
   475.84         77.5169
   475.98         77.2387
   476.12         76.9436
   476.26         76.6421
   476.40         76.3449
   476.54         76.0634
   476.68         75.8074
   476.82         75.5798
   476.96         75.3796
   477.10         75.2069
   477.24         75.0622
   477.38         74.9420
   477.52         74.8384
   477.66         74.7442
   477.80         74.6550
   477.94         74.5692
   478.08         74.4850
   478.22         74.3978
   478.36         74.3040
   478.50         74.2031
   478.64         74.1010
   478.78         74.0055
   478.92         73.9214
   479.06         73.8507
   479.20         73.7958
   479.34         73.7634
   479.48         73.7634
   479.62         73.8061
   479.76         73.8973
   479.90         74.0324
   480.04         74.1967
   480.18         74.3745
   480.32         74.5522
   480.46         74.7161
   480.60         74.8507
   480.74         74.9389
   480.88         74.9646
   481.02         74.9177
   481.16         74.7988
   481.30         74.6181
   481.44         74.3906
   481.58         74.1349
   481.72         73.8692
   481.86         73.6097
   482.00         73.3731
   482.14         73.1686
   482.28         72.9933
   482.42         72.8424
   482.56         72.7122
   482.70         72.5961
   482.84         72.4863
   482.98         72.3729
   483.12         72.2425
   483.26         72.0783
   483.40         71.8663
   483.54         71.6017
   483.68         71.2831
   483.82         70.9008
   483.96         70.4289
   484.10         69.8312
   484.24         69.0704
   484.38         68.1103
   484.52         66.9248
   484.66         65.4977
   484.80         63.8148
   484.94         61.8739
   485.08         59.6987
   485.22         57.3432
   485.36         54.8980
   485.50         52.4919
   485.64         50.2775
   485.78         48.4023
   485.92         46.9876
   486.06         46.1214
   486.20         45.8549
   486.34         46.1952
   486.48         47.1030
   486.62         48.5045
   486.76         50.3007
   486.90         52.3693
   487.04         54.5804
   487.18         56.8121
   487.32         58.9574
   487.46         60.9370
   487.60         62.7103
   487.74         64.2705
   487.88         65.6321
   488.02         66.8174
   488.16         67.8430
   488.30         68.7134
   488.44         69.4271
   488.58         69.9891
   488.72         70.4167
   488.86         70.7384
   489.00         70.9874
   489.14         71.1938
   489.28         71.3804
   489.42         71.5542
   489.56         71.7049
   489.70         71.8144
   489.84         71.8661
   489.98         71.8514
   490.12         71.7731
   490.26         71.6408
   490.40         71.4622
   490.54         71.2447
   490.68         71.0052
   490.82         70.7673
   490.96         70.5561
   491.10         70.3907
   491.24         70.2766
   491.38         70.2112
   491.52         70.1919
   491.66         70.2124
   491.80         70.2571
   491.94         70.3034
   492.08         70.3300
   492.22         70.3286
   492.36         70.3078
   492.50         70.2874
   492.64         70.2896
   492.78         70.3311
   492.92         70.4203
   493.06         70.5592
   493.20         70.7468
   493.34         70.9714
   493.48         71.2101
   493.62         71.4356
   493.76         71.6210
   493.90         71.7472
   494.04         71.8076
   494.18         71.8034
   494.32         71.7372
   494.46         71.6140
   494.60         71.4443
   494.74         71.2436
   494.88         71.0304
   495.02         70.8192
   495.16         70.6194
   495.30         70.4407
   495.44         70.2888
   495.58         70.1609
   495.72         70.0494
   495.86         69.9469
   496.00         69.8518
   496.14         69.7697
   496.28         69.7036
   496.42         69.6507
   496.56         69.6076
   496.70         69.5730
   496.84         69.5474
   496.98         69.5283
   497.12         69.5107
   497.26         69.4881
   497.40         69.4555
   497.54         69.4106
   497.68         69.3503
   497.82         69.2735
   497.96         69.1815
   498.10         69.0744
   498.24         68.9568
   498.38         68.8415
   498.52         68.7434
   498.66         68.6669
   498.80         68.5998
   498.94         68.5196
   499.08         68.3987
   499.22         68.2033
   499.36         67.9072
   499.50         67.5074
   499.64         67.0247
   499.78         66.4985
   499.92         65.9728
   500.06         65.4842
   500.20         65.0594
   500.34         64.7168
   500.48         64.4747
   500.62         64.3484
   500.76         64.3390
   500.90         64.4306
   501.04         64.5963
   501.18         64.8021
   501.32         65.0127
   501.46         65.1995
   501.60         65.3463
   501.74         65.4475
   501.88         65.5162
   502.02         65.5881
   502.16         65.7006
   502.30         65.8683
   502.44         66.0810
   502.58         66.3102
   502.72         66.5239
   502.86         66.6959
   503.00         66.8044
   503.14         66.8336
   503.28         66.7720
   503.42         66.6128
   503.56         66.3621
   503.70         66.0375
   503.84         65.6552
   503.98         65.2298
   504.12         64.7827
   504.26         64.3398
   504.40         63.9241
   504.54         63.5546
   504.68         63.2431
   504.82         62.9910
   504.96         62.7948
   505.10         62.6530
   505.24         62.5653
   505.38         62.5302
   505.52         62.5417
   505.66         62.5879
   505.80         62.6556
   505.94         62.7320
   506.08         62.8069
   506.22         62.8752
   506.36         62.9346
   506.50         62.9861
   506.64         63.0346
   506.78         63.0817
   506.92         63.1228
   507.06         63.1543
   507.20         63.1775
   507.34         63.1957
   507.48         63.2126
   507.62         63.2350
   507.76         63.2709
   507.90         63.3243
   508.04         63.3929
   508.18         63.4741
   508.32         63.5690
   508.46         63.6796
   508.60         63.8033
   508.74         63.9301
   508.88         64.0448
   509.02         64.1292
   509.16         64.1697
   509.30         64.1615
   509.44         64.1064
   509.58         64.0119
   509.72         63.8861
   509.86         63.7361
   510.00         63.5715
   510.14         63.4047
   510.28         63.2469
   510.42         63.1063
   510.56         62.9867
   510.70         62.8866
   510.84         62.8030
   510.98         62.7326
   511.12         62.6716
   511.26         62.6200
   511.40         62.5872
   511.54         62.5872
   511.68         62.6304
   511.82         62.7186
   511.96         62.8416
   512.10         62.9785
   512.24         63.1058
   512.38         63.2064
   512.52         63.2713
   512.66         63.2962
   512.80         63.2797
   512.94         63.2232
   513.08         63.1268
   513.22         62.9893
   513.36         62.8141
   513.50         62.6140
   513.64         62.4052
   513.78         62.2002
   513.92         62.0090
   514.06         61.8401
   514.20         61.6952
   514.34         61.5670
   514.48         61.4400
   514.62         61.2982
   514.76         61.1354
   514.90         60.9569
   515.04         60.7713
   515.18         60.5837
   515.32         60.3984
   515.46         60.2223
   515.60         60.0610
   515.74         59.9164
   515.88         59.7912
   516.02         59.6878
   516.16         59.6051
   516.30         59.5413
   516.44         59.4960
   516.58         59.4693
   516.72         59.4580
   516.86         59.4561
   517.00         59.4565
   517.14         59.4551
   517.28         59.4573
   517.42         59.4773
   517.56         59.5240
   517.70         59.5931
   517.84         59.6742
   517.98         59.7588
   518.12         59.8358
   518.26         59.8878
   518.40         59.9000
   518.54         59.8679
   518.68         59.7957
   518.82         59.6931
   518.96         59.5725
   519.10         59.4440
   519.24         59.3179
   519.38         59.2061
   519.52         59.1158
   519.66         59.0480
   519.80         59.0022
   519.94         58.9786
   520.08         58.9728
   520.22         58.9736
   520.36         58.9709
   520.50         58.9571
   520.64         58.9227
   520.78         58.8596
   520.92         58.7700
   521.06         58.6666
   521.20         58.5607
   521.34         58.4545
   521.48         58.3457
   521.62         58.2313
   521.76         58.1086
   521.90         57.9762
   522.04         57.8307
   522.18         57.6673
   522.32         57.4891
   522.46         57.3102
   522.60         57.1479
   522.74         57.0153
   522.88         56.9203
   523.02         56.8671
   523.16         56.8561
   523.30         56.8859
   523.44         56.9528
   523.58         57.0472
   523.72         57.1510
   523.86         57.2402
   524.00         57.2976
   524.14         57.3196
   524.28         57.3088
   524.42         57.2691
   524.56         57.2079
   524.70         57.1375
   524.84         57.0716
   524.98         57.0211
   525.12         56.9900
   525.26         56.9725
   525.40         56.9576
   525.54         56.9378
   525.68         56.9107
   525.82         56.8747
   525.96         56.8259
   526.10         56.7611
   526.24         56.6816
   526.38         56.5935
   526.52         56.5043
   526.66         56.4228
   526.80         56.3558
   526.94         56.3047
   527.08         56.2665
   527.22         56.2369
   527.36         56.2106
   527.50         56.1808
   527.64         56.1405
   527.78         56.0859
   527.92         56.0147
   528.06         55.9276
   528.20         55.8296
   528.34         55.7261
   528.48         55.6202
   528.62         55.5147
   528.76         55.4120
   528.90         55.3159
   529.04         55.2317
   529.18         55.1619
   529.32         55.1060
   529.46         55.0616
   529.60         55.0236
   529.74         54.9846
   529.88         54.9390
   530.02         54.8858
   530.16         54.8280
   530.30         54.7690
   530.44         54.7103
   530.58         54.6521
   530.72         54.5962
   530.86         54.5452
   531.00         54.4981
   531.14         54.4538
   531.28         54.4133
   531.42         54.3790
   531.56         54.3541
   531.70         54.3375
   531.84         54.3229
   531.98         54.3044
   532.12         54.2820
   532.26         54.2580
   532.40         54.2335
   532.54         54.2095
   532.68         54.1902
   532.82         54.1821
   532.96         54.1872
   533.10         54.2010
   533.24         54.2185
   533.38         54.2355
   533.52         54.2437
   533.66         54.2334
   533.80         54.1992
   533.94         54.1410
   534.08         54.0626
   534.22         53.9689
   534.36         53.8647
   534.50         53.7596
   534.64         53.6696
   534.78         53.6095
   534.92         53.5841
   535.06         53.5885
   535.20         53.6153
   535.34         53.6565
   535.48         53.6979
   535.62         53.7211
   535.76         53.7105
   535.90         53.6596
   536.04         53.5693
   536.18         53.4447
   536.32         53.2957
   536.46         53.1345
   536.60         52.9713
   536.74         52.8143
   536.88         52.6708
   537.02         52.5489
   537.16         52.4575
   537.30         52.4010
   537.44         52.3771
   537.58         52.3804
   537.72         52.4068
   537.86         52.4515
   538.00         52.5073
   538.14         52.5653
   538.28         52.6198
   538.42         52.6688
   538.56         52.7113
   538.70         52.7448
   538.84         52.7648
   538.98         52.7655
   539.12         52.7410
   539.26         52.6882
   539.40         52.6110
   539.54         52.5169
   539.68         52.4108
   539.82         52.2924
   539.96         52.1586
   540.10         52.0086
   540.24         51.8461
   540.38         51.6784
   540.52         51.5153
   540.66         51.3683
   540.80         51.2472
   540.94         51.1574
   541.08         51.1018
   541.22         51.0834
   541.36         51.1030
   541.50         51.1534
   541.64         51.2200
   541.78         51.2910
   541.92         51.3622
   542.06         51.4332
   542.20         51.5008
   542.34         51.5583
   542.48         51.6024
   542.62         51.6368
   542.76         51.6680
   542.90         51.7018
   543.04         51.7379
   543.18         51.7703
   543.32         51.7909
   543.46         51.7888
   543.60         51.7547
   543.74         51.6848
   543.88         51.5805
   544.02         51.4434
   544.16         51.2777
   544.30         51.0948
   544.44         50.9113
   544.58         50.7403
   544.72         50.5843
