# File HD166125
# Wavelength [nm]    Normalized Amplitude
   409.20         169.0045
   409.34         164.8285
   409.48         160.3717
   409.62         155.9664
   409.76         151.9819
   409.90         148.7504
   410.04         146.5105
   410.18         145.4273
   410.32         145.5902
   410.46         146.9544
   410.60         149.3387
   410.74         152.4834
   410.88         156.0903
   411.02         159.8328
   411.16         163.3821
   411.30         166.4773
   411.44         168.9639
   411.58         170.7896
   411.72         172.0043
   411.86         172.7257
   412.00         173.0988
   412.14         173.2672
   412.28         173.3341
   412.42         173.3460
   412.56         173.2951
   412.70         173.1630
   412.84         172.9643
   412.98         172.6925
   413.12         172.2834
   413.26         171.6757
   413.40         170.8727
   413.54         169.9422
   413.68         168.9713
   413.82         168.0470
   413.96         167.2638
   414.10         166.6996
   414.24         166.4202
   414.38         166.4779
   414.52         166.8740
   414.66         167.5580
   414.80         168.4383
   414.94         169.3855
   415.08         170.2565
   415.22         170.9231
   415.36         171.3013
   415.50         171.3601
   415.64         171.1004
   415.78         170.5625
   415.92         169.8427
   416.06         169.0704
   416.20         168.3601
   416.34         167.7896
   416.48         167.4151
   416.62         167.2650
   416.76         167.3139
   416.90         167.4984
   417.04         167.7306
   417.18         167.9234
   417.32         168.0367
   417.46         168.0647
   417.60         167.9910
   417.74         167.8011
   417.88         167.5153
   418.02         167.1770
   418.16         166.8302
   418.30         166.5059
   418.44         166.2263
   418.58         166.0107
   418.72         165.8784
   418.86         165.8423
   419.00         165.8933
   419.14         166.0049
   419.28         166.1336
   419.42         166.2285
   419.56         166.2572
   419.70         166.2105
   419.84         166.0985
   419.98         165.9377
   420.12         165.7283
   420.26         165.4727
   420.40         165.2180
   420.54         165.0193
   420.68         164.8841
   420.82         164.7986
   420.96         164.7536
   421.10         164.7313
   421.24         164.7116
   421.38         164.6980
   421.52         164.6940
   421.66         164.6802
   421.80         164.6312
   421.94         164.5138
   422.08         164.2957
   422.22         163.9723
   422.36         163.5621
   422.50         163.0840
   422.64         162.5545
   422.78         162.0020
   422.92         161.4723
   423.06         161.0028
   423.20         160.6099
   423.34         160.3078
   423.48         160.1114
   423.62         160.0151
   423.76         159.9896
   423.90         160.0043
   424.04         160.0317
   424.18         160.0297
   424.32         159.9544
   424.46         159.7765
   424.60         159.4792
   424.74         159.0707
   424.88         158.5847
   425.02         158.0533
   425.16         157.4951
   425.30         156.9296
   425.44         156.3776
   425.58         155.8461
   425.72         155.3233
   425.86         154.8002
   426.00         154.2844
   426.14         153.7951
   426.28         153.3518
   426.42         152.9678
   426.56         152.6601
   426.70         152.4435
   426.84         152.3209
   426.98         152.2940
   427.12         152.3586
   427.26         152.5057
   427.40         152.7283
   427.54         153.0142
   427.68         153.3459
   427.82         153.7074
   427.96         154.0709
   428.10         154.3919
   428.24         154.6279
   428.38         154.7532
   428.52         154.7656
   428.66         154.6749
   428.80         154.4908
   428.94         154.2248
   429.08         153.8967
   429.22         153.5359
   429.36         153.1731
   429.50         152.8420
   429.64         152.5714
   429.78         152.3655
   429.92         152.2205
   430.06         152.1405
   430.20         152.1217
   430.34         152.1426
   430.48         152.1642
   430.62         152.1392
   430.76         152.0459
   430.90         151.8897
   431.04         151.6765
   431.18         151.4203
   431.32         151.1592
   431.46         150.9356
   431.60         150.7621
   431.74         150.6312
   431.88         150.5318
   432.02         150.4388
   432.16         150.3139
   432.30         150.1049
   432.44         149.7336
   432.58         149.0897
   432.72         148.0341
   432.86         146.4201
   433.00         144.1375
   433.14         141.1703
   433.28         137.6328
   433.42         133.7488
   433.56         129.7939
   433.70         126.0625
   433.84         122.8493
   433.98         120.4056
   434.12         118.8957
   434.26         118.4075
   434.40         118.9745
   434.54         120.5359
   434.68         122.9221
   434.82         125.8961
   434.96         129.1833
   435.10         132.4921
   435.24         135.5606
   435.38         138.2143
   435.52         140.3886
   435.66         142.1081
   435.80         143.4541
   435.94         144.5158
   436.08         145.3503
   436.22         145.9841
   436.36         146.4304
   436.50         146.7121
   436.64         146.8668
   436.78         146.9402
   436.92         146.9851
   437.06         147.0197
   437.20         147.0094
   437.34         146.9132
   437.48         146.7024
   437.62         146.3465
   437.76         145.8186
   437.90         145.1174
   438.04         144.2826
   438.18         143.3829
   438.32         142.4852
   438.46         141.6444
   438.60         140.9163
   438.74         140.3691
   438.88         140.0631
   439.02         140.0203
   439.16         140.2320
   439.30         140.6589
   439.44         141.2234
   439.58         141.8167
   439.72         142.3332
   439.86         142.7109
   440.00         142.9170
   440.14         142.9354
   440.28         142.7712
   440.42         142.4423
   440.56         141.9753
   440.70         141.3996
   440.84         140.7430
   440.98         140.0222
   441.12         139.2471
   441.26         138.4429
   441.40         137.6417
   441.54         136.8564
   441.68         136.0932
   441.82         135.3718
   441.96         134.7053
   442.10         134.0821
   442.24         133.4900
   442.38         132.9417
   442.52         132.4464
   442.66         131.9925
   442.80         131.5809
   442.94         131.2390
   443.08         131.0193
   443.22         130.9808
   443.36         131.1651
   443.50         131.5897
   443.64         132.2310
   443.78         133.0378
   443.92         133.9569
   444.06         134.9203
   444.20         135.8402
   444.34         136.6338
   444.48         137.2442
   444.62         137.6273
   444.76         137.7599
   444.90         137.6781
   445.04         137.4636
   445.18         137.2018
   445.32         136.9608
   445.46         136.7795
   445.60         136.6621
   445.74         136.5548
   445.88         136.3425
   446.02         135.9180
   446.16         135.2383
   446.30         134.3228
   446.44         133.2401
   446.58         132.0838
   446.72         130.9450
   446.86         129.9035
   447.00         129.0399
   447.14         128.4337
   447.28         128.1421
   447.42         128.2037
   447.56         128.6288
   447.70         129.3712
   447.84         130.3410
   447.98         131.4246
   448.12         132.4986
   448.26         133.4563
   448.40         134.2222
   448.54         134.7726
   448.68         135.1392
   448.82         135.3686
   448.96         135.4870
   449.10         135.5085
   449.24         135.4380
   449.38         135.2683
   449.52         135.0158
   449.66         134.7419
   449.80         134.5170
   449.94         134.3832
   450.08         134.3485
   450.22         134.3947
   450.36         134.5047
   450.50         134.6691
   450.64         134.8652
   450.78         135.0561
   450.92         135.2110
   451.06         135.3163
   451.20         135.3661
   451.34         135.3518
   451.48         135.2704
   451.62         135.1379
   451.76         134.9806
   451.90         134.8162
   452.04         134.6507
   452.18         134.4868
   452.32         134.3230
   452.46         134.1466
   452.60         133.9498
   452.74         133.7408
   452.88         133.5238
   453.02         133.2977
   453.16         133.0620
   453.30         132.8083
   453.44         132.5327
   453.58         132.2529
   453.72         131.9797
   453.86         131.6928
   454.00         131.3667
   454.14         130.9999
   454.28         130.6166
   454.42         130.2508
   454.56         129.9231
   454.70         129.6441
   454.84         129.4434
   454.98         129.3555
   455.12         129.3838
   455.26         129.5091
   455.40         129.6880
   455.54         129.8479
   455.68         129.9252
   455.82         129.8855
   455.96         129.7097
   456.10         129.3952
   456.24         128.9500
   456.38         128.3832
   456.52         127.7211
   456.66         127.0236
   456.80         126.3726
   456.94         125.8488
   457.08         125.5047
   457.22         125.3435
   457.36         125.3427
   457.50         125.4715
   457.64         125.6715
   457.78         125.8781
   457.92         126.0480
   458.06         126.1537
   458.20         126.1830
   458.34         126.1349
   458.48         126.0150
   458.62         125.8357
   458.76         125.6175
   458.90         125.3889
   459.04         125.1857
   459.18         125.0335
   459.32         124.9407
   459.46         124.9024
   459.60         124.9011
   459.74         124.9077
   459.88         124.8818
   460.02         124.7930
   460.16         124.6406
   460.30         124.4482
   460.44         124.2465
   460.58         124.0497
   460.72         123.8615
   460.86         123.6850
   461.00         123.5334
   461.14         123.4384
   461.28         123.4244
   461.42         123.5045
   461.56         123.6736
   461.70         123.8923
   461.84         124.1076
   461.98         124.2823
   462.12         124.4039
   462.26         124.4691
   462.40         124.4629
   462.54         124.3565
   462.68         124.1331
   462.82         123.8051
   462.96         123.3975
   463.10         122.9347
   463.24         122.4486
   463.38         121.9813
   463.52         121.5725
   463.66         121.2458
   463.80         120.9990
   463.94         120.8191
   464.08         120.6990
   464.22         120.6269
   464.36         120.5995
   464.50         120.6311
   464.64         120.7201
   464.78         120.8438
   464.92         120.9799
   465.06         121.1123
   465.20         121.2213
   465.34         121.2846
   465.48         121.3031
   465.62         121.3030
   465.76         121.3071
   465.90         121.3204
   466.04         121.3433
   466.18         121.3727
   466.32         121.3979
   466.46         121.4106
   466.60         121.4132
   466.74         121.4084
   466.88         121.3930
   467.02         121.3712
   467.16         121.3426
   467.30         121.2969
   467.44         121.2339
   467.58         121.1600
   467.72         121.0780
   467.86         120.9830
   468.00         120.8792
   468.14         120.7913
   468.28         120.7326
   468.42         120.6843
   468.56         120.6183
   468.70         120.5164
   468.84         120.3624
   468.98         120.1587
   469.12         119.9337
   469.26         119.7163
   469.40         119.5240
   469.54         119.3686
   469.68         119.2592
   469.82         119.1840
   469.96         119.1030
   470.10         118.9728
   470.24         118.7593
   470.38         118.4414
   470.52         118.0069
   470.66         117.4452
   470.80         116.7608
   470.94         115.9844
   471.08         115.1596
   471.22         114.3372
   471.36         113.5705
   471.50         112.9065
   471.64         112.3906
   471.78         112.0636
   471.92         111.9455
   472.06         112.0304
   472.20         112.2942
   472.34         112.6939
   472.48         113.1678
   472.62         113.6586
   472.76         114.1361
   472.90         114.5787
   473.04         114.9547
   473.18         115.2278
   473.32         115.3644
   473.46         115.3545
   473.60         115.2098
   473.74         114.9412
   473.88         114.5698
   474.02         114.1296
   474.16         113.6535
   474.30         113.1700
   474.44         112.7021
   474.58         112.2611
   474.72         111.8477
   474.86         111.4561
   475.00         111.0761
   475.14         110.7095
   475.28         110.3793
   475.42         110.1034
   475.56         109.8740
   475.70         109.6796
   475.84         109.5240
   475.98         109.4183
   476.12         109.3646
   476.26         109.3535
   476.40         109.3616
   476.54         109.3642
   476.68         109.3518
   476.82         109.3242
   476.96         109.2913
   477.10         109.2707
   477.24         109.2800
   477.38         109.3286
   477.52         109.4102
   477.66         109.5219
   477.80         109.6789
   477.94         109.8930
   478.08         110.1531
   478.22         110.4324
   478.36         110.6993
   478.50         110.9271
   478.64         111.0960
   478.78         111.1813
   478.92         111.1652
   479.06         111.0453
   479.20         110.8350
   479.34         110.5627
   479.48         110.2587
   479.62         109.9509
   479.76         109.6553
   479.90         109.3702
   480.04         109.0846
   480.18         108.7877
   480.32         108.4735
   480.46         108.1379
   480.60         107.7785
   480.74         107.3942
   480.88         106.9864
   481.02         106.5634
   481.16         106.1514
   481.30         105.7823
   481.44         105.4801
   481.58         105.2632
   481.72         105.1393
   481.86         105.1104
   482.00         105.1771
   482.14         105.3263
   482.28         105.5271
   482.42         105.7382
   482.56         105.9254
   482.70         106.0659
   482.84         106.1405
   482.98         106.1413
   483.12         106.0816
   483.26         105.9831
   483.40         105.8544
   483.54         105.6912
   483.68         105.4935
   483.82         105.2677
   483.96         105.0124
   484.10         104.7074
   484.24         104.3165
   484.38         103.7979
   484.52         103.1002
   484.66         102.1583
   484.80         100.9112
   484.94         99.3255
   485.08         97.4129
   485.22         95.2452
   485.36         92.9489
   485.50         90.6854
   485.64         88.6275
   485.78         86.9353
   485.92         85.7365
   486.06         85.1125
   486.20         85.0949
   486.34         85.6577
   486.48         86.7095
   486.62         88.1117
   486.76         89.7083
   486.90         91.3446
   487.04         92.8819
   487.18         94.2084
   487.32         95.2572
   487.46         96.0170
   487.60         96.5252
   487.74         96.8520
   487.88         97.0762
   488.02         97.2682
   488.16         97.4810
   488.30         97.7437
   488.44         98.0629
   488.58         98.4314
   488.72         98.8366
   488.86         99.2676
   489.00         99.7089
   489.14         100.1439
   489.28         100.5695
   489.42         100.9833
   489.56         101.3663
   489.70         101.6908
   489.84         101.9331
   489.98         102.0745
   490.12         102.1001
   490.26         102.0039
   490.40         101.7943
   490.54         101.4870
   490.68         101.0962
   490.82         100.6180
   490.96         100.0280
   491.10         99.3147
   491.24         98.4983
   491.38         97.6205
   491.52         96.7318
   491.66         95.8857
   491.80         95.1402
   491.94         94.5516
   492.08         94.1628
   492.22         93.9998
   492.36         94.0765
   492.50         94.3916
   492.64         94.9226
   492.78         95.6335
   492.92         96.4794
   493.06         97.3998
   493.20         98.3169
   493.34         99.1497
   493.48         99.8320
   493.62         100.3253
   493.76         100.6330
   493.90         100.7876
   494.04         100.8212
   494.18         100.7612
   494.32         100.6362
   494.46         100.4734
   494.60         100.2969
   494.74         100.1237
   494.88         99.9605
   495.02         99.8108
   495.16         99.6738
   495.30         99.5385
   495.44         99.3967
   495.58         99.2458
   495.72         99.0829
   495.86         98.9093
   496.00         98.7281
   496.14         98.5391
   496.28         98.3408
   496.42         98.1451
   496.56         97.9664
   496.70         97.8098
   496.84         97.6822
   496.98         97.5906
   497.12         97.5335
   497.26         97.5015
   497.40         97.4797
   497.54         97.4550
   497.68         97.4191
   497.82         97.3651
   497.96         97.2890
   498.10         97.1979
   498.24         97.0990
   498.38         96.9897
   498.52         96.8677
   498.66         96.7312
   498.80         96.5827
   498.94         96.4348
   499.08         96.2988
   499.22         96.1679
   499.36         96.0232
   499.50         95.8470
   499.64         95.6270
   499.78         95.3610
   499.92         95.0516
   500.06         94.6944
   500.20         94.2758
   500.34         93.7790
   500.48         93.1954
   500.62         92.5366
   500.76         91.8403
   500.90         91.1614
   501.04         90.5514
   501.18         90.0571
   501.32         89.7180
   501.46         89.5529
   501.60         89.5604
   501.74         89.7197
   501.88         89.9952
   502.02         90.3453
   502.16         90.7258
   502.30         91.0911
   502.44         91.3936
   502.58         91.5942
   502.72         91.6782
   502.86         91.6565
   503.00         91.5600
   503.14         91.4342
   503.28         91.3262
   503.42         91.2650
   503.56         91.2460
   503.70         91.2393
   503.84         91.2227
   503.98         91.1935
   504.12         91.1554
   504.26         91.1082
   504.40         91.0439
   504.54         90.9573
   504.68         90.8553
   504.82         90.7526
   504.96         90.6643
   505.10         90.6044
   505.24         90.5884
   505.38         90.6190
   505.52         90.6809
   505.66         90.7573
   505.80         90.8362
   505.94         90.9049
   506.08         90.9558
   506.22         90.9915
   506.36         91.0253
   506.50         91.0711
   506.64         91.1254
   506.78         91.1675
   506.92         91.1743
   507.06         91.1398
   507.20         91.0724
   507.34         90.9763
   507.48         90.8524
   507.62         90.7097
   507.76         90.5662
   507.90         90.4351
   508.04         90.3194
   508.18         90.2207
   508.32         90.1410
   508.46         90.0725
   508.60         90.0027
   508.74         89.9262
   508.88         89.8360
   509.02         89.7223
   509.16         89.5810
   509.30         89.4157
   509.44         89.2364
   509.58         89.0578
   509.72         88.8967
   509.86         88.7678
   510.00         88.6832
   510.14         88.6539
   510.28         88.6786
   510.42         88.7397
   510.56         88.8142
   510.70         88.8851
   510.84         88.9350
   510.98         88.9406
   511.12         88.8844
   511.26         88.7649
   511.40         88.5896
   511.54         88.3665
   511.68         88.1061
   511.82         87.8211
   511.96         87.5279
   512.10         87.2475
   512.24         87.0016
   512.38         86.8042
   512.52         86.6627
   512.66         86.5783
   512.80         86.5420
   512.94         86.5415
   513.08         86.5711
   513.22         86.6240
   513.36         86.6860
   513.50         86.7408
   513.64         86.7787
   513.78         86.7996
   513.92         86.8049
   514.06         86.7907
   514.20         86.7478
   514.34         86.6706
   514.48         86.5602
   514.62         86.4204
   514.76         86.2548
   514.90         86.0649
   515.04         85.8558
   515.18         85.6422
   515.32         85.4388
   515.46         85.2521
   515.60         85.0871
   515.74         84.9460
   515.88         84.8254
   516.02         84.7258
   516.16         84.6521
   516.30         84.6060
   516.44         84.5874
   516.58         84.5952
   516.72         84.6221
   516.86         84.6557
   517.00         84.6842
   517.14         84.6989
   517.28         84.6975
   517.42         84.6820
   517.56         84.6516
   517.70         84.6002
   517.84         84.5219
   517.98         84.4137
   518.12         84.2764
   518.26         84.1185
   518.40         83.9586
   518.54         83.8169
   518.68         83.7053
   518.82         83.6282
   518.96         83.5828
   519.10         83.5580
   519.24         83.5342
   519.38         83.4892
   519.52         83.4093
   519.66         83.2954
   519.80         83.1575
   519.94         83.0062
   520.08         82.8498
   520.22         82.6950
   520.36         82.5516
   520.50         82.4358
   520.64         82.3596
   520.78         82.3230
   520.92         82.3276
   521.06         82.3774
   521.20         82.4661
   521.34         82.5776
   521.48         82.6926
   521.62         82.7909
   521.76         82.8481
   521.90         82.8415
   522.04         82.7654
   522.18         82.6267
   522.32         82.4327
   522.46         82.1924
   522.60         81.9241
   522.74         81.6495
   522.88         81.3867
   523.02         81.1506
   523.16         80.9539
   523.30         80.8022
   523.44         80.6962
   523.58         80.6365
   523.72         80.6179
   523.86         80.6264
   524.00         80.6419
   524.14         80.6476
   524.28         80.6346
   524.42         80.5982
   524.56         80.5409
   524.70         80.4745
   524.84         80.4079
   524.98         80.3430
   525.12         80.2805
   525.26         80.2200
   525.40         80.1496
   525.54         80.0505
   525.68         79.9087
   525.82         79.7153
   525.96         79.4665
   526.10         79.1677
   526.24         78.8347
   526.38         78.4843
   526.52         78.1272
   526.66         77.7759
   526.80         77.4526
   526.94         77.1833
   527.08         76.9899
   527.22         76.8869
   527.36         76.8768
   527.50         76.9465
   527.64         77.0722
   527.78         77.2283
   527.92         77.3897
   528.06         77.5329
   528.20         77.6417
   528.34         77.7108
   528.48         77.7412
   528.62         77.7400
   528.76         77.7199
   528.90         77.6942
   529.04         77.6746
   529.18         77.6736
   529.32         77.7047
   529.46         77.7757
   529.60         77.8771
   529.74         77.9838
   529.88         78.0676
   530.02         78.1075
   530.16         78.0909
   530.30         78.0156
   530.44         77.8897
   530.58         77.7226
   530.72         77.5196
   530.86         77.2859
   531.00         77.0338
   531.14         76.7810
   531.28         76.5435
   531.42         76.3333
   531.56         76.1580
   531.70         76.0158
   531.84         75.8987
   531.98         75.7985
   532.12         75.7070
   532.26         75.6184
   532.40         75.5313
   532.54         75.4488
   532.68         75.3737
   532.82         75.3074
   532.96         75.2519
   533.10         75.2069
   533.24         75.1683
   533.38         75.1337
   533.52         75.1072
   533.66         75.0947
   533.80         75.0982
   533.94         75.1134
   534.08         75.1357
   534.22         75.1656
   534.36         75.2061
   534.50         75.2600
   534.64         75.3239
   534.78         75.3868
   534.92         75.4387
   535.06         75.4711
   535.20         75.4785
   535.34         75.4547
   535.48         75.3904
   535.62         75.2806
   535.76         75.1302
   535.90         74.9549
   536.04         74.7740
   536.18         74.6013
   536.32         74.4479
   536.46         74.3227
   536.60         74.2277
   536.74         74.1606
   536.88         74.1153
   537.02         74.0824
   537.16         74.0513
   537.30         74.0102
   537.44         73.9523
   537.58         73.8785
   537.72         73.7914
   537.86         73.6926
   538.00         73.5827
   538.14         73.4676
   538.28         73.3589
   538.42         73.2628
   538.56         73.1783
   538.70         73.1012
   538.84         73.0263
   538.98         72.9510
   539.12         72.8707
   539.26         72.7803
   539.40         72.6817
   539.54         72.5812
   539.68         72.4844
   539.82         72.3898
   539.96         72.2914
   540.10         72.1928
   540.24         72.1004
   540.38         72.0135
   540.52         71.9294
   540.66         71.8474
   540.80         71.7730
   540.94         71.7145
   541.08         71.6754
   541.22         71.6561
   541.36         71.6507
   541.50         71.6448
   541.64         71.6255
   541.78         71.5872
   541.92         71.5302
   542.06         71.4541
   542.20         71.3559
   542.34         71.2332
   542.48         71.0856
   542.62         70.9171
   542.76         70.7386
   542.90         70.5612
   543.04         70.3945
   543.18         70.2459
   543.32         70.1130
   543.46         69.9851
   543.60         69.8453
   543.74         69.6753
   543.88         69.4669
   544.02         69.2201
   544.16         68.9372
   544.30         68.6238
   544.44         68.2894
   544.58         67.9473
   544.72         67.6132
