# File HD187299
# Wavelength [nm]    Normalized Amplitude
   430.48         129.8868
   430.62         131.6931
   430.76         135.4311
   430.90         141.0512
   431.04         148.2131
   431.18         156.3423
   431.32         164.7427
   431.46         172.7635
   431.60         179.9431
   431.74         186.0165
   431.88         190.8584
   432.02         194.4729
   432.16         197.0084
   432.30         198.7299
   432.44         199.9187
   432.58         200.7498
   432.72         201.2508
   432.86         201.3827
   433.00         201.1223
   433.14         200.4660
   433.28         199.4099
   433.42         197.9630
   433.56         196.1975
   433.70         194.2810
   433.84         192.4453
   433.98         190.9442
   434.12         190.0501
   434.26         190.0132
   434.40         190.9717
   434.54         192.9070
   434.68         195.6523
   434.82         198.9432
   434.96         202.4794
   435.10         205.9968
   435.24         209.3411
   435.38         212.4926
   435.52         215.5184
   435.66         218.4675
   435.80         221.3140
   435.94         223.9480
   436.08         226.1649
   436.22         227.6910
   436.36         228.2663
   436.50         227.7662
   436.64         226.2807
   436.78         224.0735
   436.92         221.4244
   437.06         218.4874
   437.20         215.2876
   437.34         211.8337
   437.48         208.2099
   437.62         204.5516
   437.76         200.9666
   437.90         197.5108
   438.04         194.2199
   438.18         191.1584
   438.32         188.4623
   438.46         186.3367
   438.60         184.9673
   438.74         184.4442
   438.88         184.7924
   439.02         186.0157
   439.16         188.0225
   439.30         190.5263
   439.44         193.0824
   439.58         195.2215
   439.72         196.6250
   439.86         197.2499
   440.00         197.2894
   440.14         197.0150
   440.28         196.6368
   440.42         196.2915
   440.56         196.1064
   440.70         196.2059
   440.84         196.6798
   440.98         197.5445
   441.12         198.7328
   441.26         200.1175
   441.40         201.5583
   441.54         202.9354
   441.68         204.1363
   441.82         205.0453
   441.96         205.5948
   442.10         205.7988
   442.24         205.7163
   442.38         205.4445
   442.52         205.1148
   442.66         204.8449
   442.80         204.6833
   442.94         204.5980
   443.08         204.5455
   443.22         204.5311
   443.36         204.6112
   443.50         204.8717
   443.64         205.3859
   443.78         206.2031
   443.92         207.3373
   444.06         208.7364
   444.20         210.2657
   444.34         211.7328
   444.48         212.9405
   444.62         213.7162
   444.76         213.9162
   444.90         213.4524
   445.04         212.3468
   445.18         210.7226
   445.32         208.7233
   445.46         206.4576
   445.60         204.0354
   445.74         201.6510
   445.88         199.6003
   446.02         198.2216
   446.16         197.8223
   446.30         198.6190
   446.44         200.7130
   446.58         204.0780
   446.72         208.5181
   446.86         213.6643
   447.00         219.0876
   447.14         224.4265
   447.28         229.4290
   447.42         233.9346
   447.56         237.8164
   447.70         240.9424
   447.84         243.1845
   447.98         244.4583
   448.12         244.7446
   448.26         244.0934
   448.40         242.6607
   448.54         240.7276
   448.68         238.6534
   448.82         236.7742
   448.96         235.3550
   449.10         234.6353
   449.24         234.8431
   449.38         236.1367
   449.52         238.5827
   449.66         242.1882
   449.80         246.8672
   449.94         252.3611
   450.08         258.2124
   450.22         263.8362
   450.36         268.6814
   450.50         272.3501
   450.64         274.6224
   450.78         275.4480
   450.92         274.9389
   451.06         273.3389
   451.20         270.9449
   451.34         268.0206
   451.48         264.7463
   451.62         261.2455
   451.76         257.6108
   451.90         253.8762
   452.04         250.0179
   452.18         246.0117
   452.32         241.9197
   452.46         237.9196
   452.60         234.2476
   452.74         231.1294
   452.88         228.7557
   453.02         227.2876
   453.16         226.8268
   453.30         227.3718
   453.44         228.7986
   453.58         230.8425
   453.72         233.1387
   453.86         235.3281
   454.00         237.1146
   454.14         238.2803
   454.28         238.7402
   454.42         238.5991
   454.56         238.1125
   454.70         237.5894
   454.84         237.3231
   454.98         237.5526
   455.12         238.3948
   455.26         239.8072
   455.40         241.6604
   455.54         243.8422
   455.68         246.2732
   455.82         248.8396
   455.96         251.3900
   456.10         253.7984
   456.24         255.9857
   456.38         257.9048
   456.52         259.5055
   456.66         260.7082
   456.80         261.4459
   456.94         261.7201
   457.08         261.5853
   457.22         261.0856
   457.36         260.2522
   457.50         259.1600
   457.64         257.9543
   457.78         256.8228
   457.92         255.9376
   458.06         255.4034
   458.20         255.2200
   458.34         255.2806
   458.48         255.4422
   458.62         255.6102
   458.76         255.7202
   458.90         255.6809
   459.04         255.3855
   459.18         254.7712
   459.32         253.8922
   459.46         252.9847
   459.60         252.4388
   459.74         252.6669
   459.88         253.9691
   460.02         256.4683
   460.16         260.1293
   460.30         264.7820
   460.44         270.1310
   460.58         275.8139
   460.72         281.4920
   460.86         286.9083
   461.00         291.8931
   461.14         296.3329
   461.28         300.1239
   461.42         303.1597
   461.56         305.3607
   461.70         306.7248
   461.84         307.3564
   461.98         307.4281
   462.12         307.1074
   462.26         306.4670
   462.40         305.4531
   462.54         303.9644
   462.68         301.9666
   462.82         299.5511
   462.96         296.8738
   463.10         294.0599
   463.24         291.1624
   463.38         288.1689
   463.52         285.0541
   463.66         281.8418
   463.80         278.6307
   463.94         275.5740
   464.08         272.8309
   464.22         270.5238
   464.36         268.7537
   464.50         267.6401
   464.64         267.3211
   464.78         267.8907
   464.92         269.3259
   465.06         271.4775
   465.20         274.1004
   465.34         276.8515
   465.48         279.2858
   465.62         280.9465
   465.76         281.5024
   465.90         280.8469
   466.04         279.1216
   466.18         276.6674
   466.32         273.9537
   466.46         271.4543
   466.60         269.5071
   466.74         268.2711
   466.88         267.7896
   467.02         268.0943
   467.16         269.2097
   467.30         271.0505
   467.44         273.3506
   467.58         275.7420
   467.72         277.9067
   467.86         279.6443
   468.00         280.8744
   468.14         281.6704
   468.28         282.2745
   468.42         282.9785
   468.56         283.9399
   468.70         285.1178
   468.84         286.3520
   468.98         287.4546
   469.12         288.2249
   469.26         288.4745
   469.40         288.0844
   469.54         287.0316
   469.68         285.3980
   469.82         283.3403
   469.96         281.0486
   470.10         278.7080
   470.24         276.4959
   470.38         274.6249
   470.52         273.3397
   470.66         272.8777
   470.80         273.4228
   470.94         275.0461
   471.08         277.6767
   471.22         281.1243
   471.36         285.1162
   471.50         289.2960
   471.64         293.2289
   471.78         296.4895
   471.92         298.7556
   472.06         299.8446
   472.20         299.7381
   472.34         298.5854
   472.48         296.6494
   472.62         294.2536
   472.76         291.7340
   472.90         289.4371
   473.04         287.7226
   473.18         286.8842
   473.32         287.0842
   473.46         288.3426
   473.60         290.5518
   473.74         293.4989
   473.88         296.8876
   474.02         300.3575
   474.16         303.5511
   474.30         306.2160
   474.44         308.2456
   474.58         309.6373
   474.72         310.4327
   474.86         310.6686
   475.00         310.3370
   475.14         309.4068
   475.28         307.8818
   475.42         305.8130
   475.56         303.3486
   475.70         300.7631
   475.84         298.3814
   475.98         296.5013
   476.12         295.3745
   476.26         295.2092
   476.40         296.1338
   476.54         298.1597
   476.68         301.1804
   476.82         304.9972
   476.96         309.3521
   477.10         313.9375
   477.24         318.3948
   477.38         322.3176
   477.52         325.2967
   477.66         327.0235
   477.80         327.3930
   477.94         326.5437
   478.08         324.8336
   478.22         322.7542
   478.36         320.7752
   478.50         319.2050
   478.64         318.1770
   478.78         317.7397
   478.92         317.9079
   479.06         318.6374
   479.20         319.7957
   479.34         321.1636
   479.48         322.4735
   479.62         323.4668
   479.76         323.9553
   479.90         323.8592
   480.04         323.2081
   480.18         322.1430
   480.32         320.9111
   480.46         319.8227
   480.60         319.1891
   480.74         319.2409
   480.88         320.0538
   481.02         321.5096
   481.16         323.3624
   481.30         325.3792
   481.44         327.4029
   481.58         329.2917
   481.72         330.8446
   481.86         331.8159
   482.00         332.0150
   482.14         331.4021
   482.28         330.1003
   482.42         328.3378
   482.56         326.3620
   482.70         324.3792
   482.84         322.5416
   482.98         320.9486
   483.12         319.6486
   483.26         318.6517
   483.40         317.9212
   483.54         317.3545
   483.68         316.8062
   483.82         316.1807
   483.96         315.4746
   484.10         314.6951
   484.24         313.7786
   484.38         312.6097
   484.52         311.0857
   484.66         309.1207
   484.80         306.5795
   484.94         303.2605
   485.08         299.0102
   485.22         293.8359
   485.36         287.9319
   485.50         281.6563
   485.64         275.4523
   485.78         269.7451
   485.92         264.8630
   486.06         261.0051
   486.20         258.2684
   486.34         256.7109
   486.48         256.3765
   486.62         257.2645
   486.76         259.2814
   486.90         262.2291
   487.04         265.8342
   487.18         269.7629
   487.32         273.6341
   487.46         277.0939
   487.60         279.9372
   487.74         282.1279
   487.88         283.6962
   488.02         284.7047
   488.16         285.2921
   488.30         285.6864
   488.44         286.1859
   488.58         287.1098
   488.72         288.7336
   488.86         291.2369
   489.00         294.6697
   489.14         298.9496
   489.28         303.8679
   489.42         309.0832
   489.56         314.1467
   489.70         318.5682
   489.84         321.9204
   489.98         323.9249
   490.12         324.5034
   490.26         323.7986
   490.40         322.1214
   490.54         319.8577
   490.68         317.3498
   490.82         314.7851
   490.96         312.1720
   491.10         309.4181
   491.24         306.4352
   491.38         303.2242
   491.52         299.9371
   491.66         296.8731
   491.80         294.4077
   491.94         292.8772
   492.08         292.4612
   492.22         293.1516
   492.36         294.8193
   492.50         297.2783
   492.64         300.2701
   492.78         303.4695
   492.92         306.5548
   493.06         309.2695
   493.20         311.4341
   493.34         312.9507
   493.48         313.8606
   493.62         314.3848
   493.76         314.8826
   493.90         315.7423
   494.04         317.2867
   494.18         319.7230
   494.32         323.0803
   494.46         327.1556
   494.60         331.5226
   494.74         335.6749
   494.88         339.2118
   495.02         341.9071
   495.16         343.6748
   495.30         344.5199
   495.44         344.5180
   495.58         343.7964
   495.72         342.4934
   495.86         340.7137
   496.00         338.5542
   496.14         336.1790
   496.28         333.8306
   496.42         331.7731
   496.56         330.1947
   496.70         329.1351
   496.84         328.4771
   496.98         327.9488
   497.12         327.1730
   497.26         325.7976
   497.40         323.6390
   497.54         320.7073
   497.68         317.1330
   497.82         313.0966
   497.96         308.8018
   498.10         304.5069
   498.24         300.5561
   498.38         297.3452
   498.52         295.2096
   498.66         294.3087
   498.80         294.5839
   498.94         295.7826
   499.08         297.4967
   499.22         299.2113
   499.36         300.4099
   499.50         300.7139
   499.64         299.9967
   499.78         298.3980
   499.92         296.1773
   500.06         293.5541
   500.20         290.6770
   500.34         287.6565
   500.48         284.5742
   500.62         281.5094
   500.76         278.5623
   500.90         275.8396
   501.04         273.4366
   501.18         271.4370
   501.32         269.9288
   501.46         269.0183
   501.60         268.8236
   501.74         269.4647
   501.88         271.0548
   502.02         273.6977
   502.16         277.4451
   502.30         282.1717
   502.44         287.4738
   502.58         292.7305
   502.72         297.3041
   502.86         300.6992
   503.00         302.6472
   503.14         303.1492
   503.28         302.4619
   503.42         301.0226
   503.56         299.3198
   503.70         297.7631
   503.84         296.6542
   503.98         296.2271
   504.12         296.6887
   504.26         298.2273
   504.40         300.9480
   504.54         304.7921
   504.68         309.5415
   504.82         314.8599
   504.96         320.3147
   505.10         325.4452
   505.24         329.8474
   505.38         333.2341
   505.52         335.5010
   505.66         336.7518
   505.80         337.1840
   505.94         336.9299
   506.08         336.0210
   506.22         334.4505
   506.36         332.2669
   506.50         329.6125
   506.64         326.6285
   506.78         323.3958
   506.92         319.9714
   507.06         316.4076
   507.20         312.7826
   507.34         309.2423
   507.48         305.9709
   507.62         303.1409
   507.76         300.9408
   507.90         299.6095
   508.04         299.4040
   508.18         300.5017
   508.32         302.8862
   508.46         306.2769
   508.60         310.1899
   508.74         314.1001
   508.88         317.5655
   509.02         320.2570
   509.16         321.9342
   509.30         322.4628
   509.44         321.8892
   509.58         320.4170
   509.72         318.2927
   509.86         315.7847
   510.00         313.2135
   510.14         310.9110
   510.28         309.1758
   510.42         308.2550
   510.56         308.2877
   510.70         309.2365
   510.84         310.8572
   510.98         312.7365
   511.12         314.4202
   511.26         315.5636
   511.40         315.9668
   511.54         315.5028
   511.68         314.0667
   511.82         311.6325
   511.96         308.3485
   512.10         304.5457
   512.24         300.6570
   512.38         297.1086
   512.52         294.2540
   512.66         292.3331
   512.80         291.4309
   512.94         291.4598
   513.08         292.1653
   513.22         293.1611
   513.36         294.0216
   513.50         294.3965
   513.64         294.0831
   513.78         293.0607
   513.92         291.4670
   514.06         289.5301
   514.20         287.5405
   514.34         285.8649
   514.48         284.8862
   514.62         284.8858
   514.76         285.9657
   514.90         288.0222
   515.04         290.7572
   515.18         293.7236
   515.32         296.3762
   515.46         298.1389
   515.60         298.5201
   515.74         297.2158
   515.88         294.1363
   516.02         289.4085
   516.16         283.4191
   516.30         276.8092
   516.44         270.3890
   516.58         265.0133
   516.72         261.4279
   516.86         260.1304
   517.00         261.2300
   517.14         264.4240
   517.28         269.1661
   517.42         274.8403
   517.56         280.8274
   517.70         286.5385
   517.84         291.4519
   517.98         295.1578
   518.12         297.4422
   518.26         298.3182
   518.40         297.9675
   518.54         296.7048
   518.68         294.9766
   518.82         293.3114
   518.96         292.1666
   519.10         291.7644
   519.24         292.0413
   519.38         292.7375
   519.52         293.5345
   519.66         294.1789
   519.80         294.6081
   519.94         294.9417
   520.08         295.3246
   520.22         295.7898
   520.36         296.2533
   520.50         296.6327
   520.64         296.9549
   520.78         297.3723
   520.92         298.0743
   521.06         299.1726
   521.20         300.6063
   521.34         302.1217
   521.48         303.3731
   521.62         304.0726
   521.76         304.0627
   521.90         303.3528
   522.04         302.1158
   522.18         300.5892
   522.32         299.0424
   522.46         297.7831
   522.60         297.0996
   522.74         297.1877
   522.88         298.1336
   523.02         299.9728
   523.16         302.7076
   523.30         306.2096
   523.44         310.1475
   523.58         314.0230
   523.72         317.2626
   523.86         319.3621
   524.00         320.0678
   524.14         319.4343
   524.28         317.7077
   524.42         315.1958
   524.56         312.2581
   524.70         309.2926
   524.84         306.6663
   524.98         304.6418
   525.12         303.2865
   525.26         302.4459
   525.40         301.8167
   525.54         301.0564
   525.68         299.8520
   525.82         297.9211
   525.96         295.0661
   526.10         291.2739
   526.24         286.7450
   526.38         281.8766
   526.52         277.2455
   526.66         273.5286
   526.80         271.3350
   526.94         271.0411
   527.08         272.7669
   527.22         276.4200
   527.36         281.7000
   527.50         288.1661
   527.64         295.3428
   527.78         302.8285
   527.92         310.3513
   528.06         317.7186
   528.20         324.7383
   528.34         331.1561
   528.48         336.6596
   528.62         340.9481
   528.76         343.7990
   528.90         345.1160
   529.04         344.9633
   529.18         343.5725
   529.32         341.3070
   529.46         338.5816
   529.60         335.8161
   529.74         333.4817
   529.88         332.0626
   530.02         331.9224
   530.16         333.2097
   530.30         335.8155
   530.44         339.4204
   530.58         343.5684
   530.72         347.7307
   530.86         351.3888
   531.00         354.1065
   531.14         355.5874
   531.28         355.7054
   531.42         354.4899
   531.56         352.0300
   531.70         348.4065
   531.84         343.7580
   531.98         338.3584
   532.12         332.5825
   532.26         326.8520
   532.40         321.6082
   532.54         317.2417
   532.68         314.0264
   532.82         312.0808
   532.96         311.3905
   533.10         311.8800
   533.24         313.4335
   533.38         315.8657
   533.52         318.8907
   533.66         322.1443
   533.80         325.2552
   533.94         327.9367
   534.08         330.0608
   534.22         331.6775
   534.36         333.0179
   534.50         334.4473
   534.64         336.3351
   534.78         338.9207
   534.92         342.2464
   535.06         346.1541
   535.20         350.3189
   535.34         354.3323
   535.48         357.7868
   535.62         360.3450
   535.76         361.7493
   535.90         361.7831
   536.04         360.3242
   536.18         357.4446
   536.32         353.4672
   536.46         348.9273
   536.60         344.4253
   536.74         340.5159
   536.88         337.6260
   537.02         335.9792
   537.16         335.5959
   537.30         336.3362
   537.44         337.9486
   537.58         340.0991
   537.72         342.3940
   537.86         344.4399
   538.00         345.9038
   538.14         346.5239
   538.28         346.1174
   538.42         344.5985
   538.56         341.9993
   538.70         338.5084
   538.84         334.4360
   538.98         330.1332
   539.12         325.8881
   539.26         321.8429
   539.40         318.0320
   539.54         314.4434
   539.68         311.0848
   539.82         308.0264
   539.96         305.3761
   540.10         303.2709
   540.24         301.8597
   540.38         301.2634
   540.52         301.5876
   540.66         302.9024
   540.80         305.1719
   540.94         308.2505
   541.08         311.9339
   541.22         316.0010
   541.36         320.2145
   541.50         324.3251
   541.64         328.0710
   541.78         331.1585
   541.92         333.3085
   542.06         334.3571
   542.20         334.2886
   542.34         333.2032
   542.48         331.2864
   542.62         328.8399
   542.76         326.3063
   542.90         324.1732
   543.04         322.8417
   543.18         322.5577
   543.32         323.3585
   543.46         325.0752
   543.60         327.4330
   543.74         330.1527
   543.88         333.0004
   544.02         335.7831
   544.16         338.3133
   544.30         340.3596
   544.44         341.6630
   544.58         342.0601
   544.72         341.6010
